CDS_CODE	ETHNIC	GENDER	GRADS	UC_GRADS	YEAR
19647330124404	5	F	36	26	1516
19647330124404	5	M	38	16	1516
19647330124404	7	F	1	1	1516
19647330124412	2	M	1	0	1516
19647330124412	0	M	1	1	1516
19647330124412	4	M	2	1	1516
19647330124412	5	F	17	11	1516
19647330124412	5	M	18	14	1516
19647330124412	2	F	2	2	1516
19647330124412	6	F	1	0	1516
19647330124420	5	F	41	24	1516
19647330124420	7	M	2	2	1516
19647330124420	4	F	3	3	1516
19647330124420	5	M	30	14	1516
19647330124420	7	F	2	1	1516
19647330124420	6	F	1	0	1516
19647330124479	6	F	5	1	1516
19647330124479	6	M	5	0	1516
19647330124479	5	M	60	28	1516
19647330124479	5	F	75	38	1516
19647330124479	7	M	1	0	1516
19647330124487	5	F	51	39	1516
19647330124487	6	F	1	1	1516
19647330124487	5	M	45	33	1516
19647330124487	6	M	2	1	1516
19647330124495	5	M	48	32	1516
19647330124495	6	F	1	0	1516
19647330124495	6	M	2	1	1516
19647330124495	5	F	36	27	1516
19647330124503	6	F	1	1	1516
19647330124503	5	F	43	32	1516
19647330124503	7	F	1	1	1516
19647330124503	5	M	26	15	1516
19647330124503	7	M	2	0	1516
19647330124511	6	M	4	1	1516
19647330124511	5	M	38	31	1516
19647330124511	5	F	54	46	1516
19647330124511	6	F	11	7	1516
19647330124511	7	M	1	0	1516
19647330124529	6	F	14	5	1516
19647330124529	4	M	6	4	1516
19647330124529	1	M	1	0	1516
19647330124529	9	M	1	0	1516
19647330124529	7	M	1	0	1516
19647330124529	6	M	20	7	1516
19647330124529	2	M	1	0	1516
19647330124529	5	M	39	14	1516
19647330124529	2	F	1	0	1516
19647330124529	3	F	2	0	1516
19647330124529	5	F	34	17	1516
19647330124529	9	F	1	1	1516
19647330124529	4	F	3	3	1516
19647330124529	3	M	1	0	1516
19647330124529	7	F	2	2	1516
19647330124560	6	M	1	1	1516
19647330124560	5	F	66	61	1516
19647330124560	6	F	2	2	1516
19647330124560	5	M	60	56	1516
19647330124883	5	M	29	17	1516
19647330124883	5	F	32	16	1516
19647330124883	6	F	8	3	1516
19647330124883	6	M	4	1	1516
19647330124891	6	M	13	13	1516
19647330124891	5	M	25	25	1516
19647330124891	6	F	9	9	1516
19647330124891	5	F	37	37	1516
19647330124891	7	F	1	1	1516
19647330124933	4	M	1	1	1516
19647330124933	5	F	57	54	1516
19647330124933	4	F	1	1	1516
19647330124933	0	M	1	1	1516
19647330124933	2	M	1	1	1516
19647330124933	6	M	1	1	1516
19647330124933	5	M	42	39	1516
19647330124933	7	F	1	1	1516
19647330125864	5	F	37	0	1516
19647330125864	2	F	2	0	1516
19647330125864	6	F	13	0	1516
19647330125864	7	M	1	0	1516
19647330125864	9	F	1	0	1516
19647330125864	6	M	7	0	1516
19647330125864	5	M	23	0	1516
19647330125963	5	M	12	8	1516
19647330125963	5	F	16	8	1516
19647330125963	6	M	1	1	1516
19647330125963	2	M	3	2	1516
19647330125989	6	F	1	0	1516
19647330125989	5	M	51	29	1516
19647330125989	2	M	1	1	1516
19647330125989	6	M	1	1	1516
19647330125989	9	F	1	1	1516
19647330125989	4	F	8	7	1516
19647330125989	4	M	6	6	1516
19647330125989	3	F	2	2	1516
19647330125989	7	F	2	1	1516
19647330125989	2	F	5	5	1516
19647330125989	5	F	56	45	1516
19647330125989	7	M	6	6	1516
19647330126185	5	M	30	18	1516
19647330126185	5	F	31	29	1516
19647330126185	6	M	5	2	1516
19647330126185	6	F	4	4	1516
19647330126474	7	F	1	0	1516
19647330126474	7	M	1	0	1516
19647330126474	5	F	27	24	1516
19647330126474	5	M	43	18	1516
19647330126482	5	F	49	32	1516
19647330126482	6	F	4	3	1516
19647330126482	1	M	1	1	1516
19647330126482	6	M	10	4	1516
19647330126482	5	M	45	22	1516
19647330126490	6	F	10	4	1516
19647330126490	6	M	4	2	1516
19647330126490	5	F	38	27	1516
19647330126490	5	M	7	1	1516
19647330126508	6	M	15	3	1516
19647330126508	5	M	33	10	1516
19647330126508	6	F	12	5	1516
19647330126508	5	F	28	14	1516
19647330126508	7	M	1	0	1516
19647330126516	7	F	1	1	1516
19647330126516	5	F	71	27	1516
19647330126516	5	M	51	18	1516
19647330126524	5	F	69	51	1516
19647330126524	7	F	1	1	1516
19647330126524	5	M	79	38	1516
19647330126532	5	M	51	25	1516
19647330126532	7	M	1	1	1516
19647330126532	6	M	1	0	1516
19647330126532	5	F	42	28	1516
19647330126540	7	F	1	0	1516
19647330126540	5	M	65	39	1516
19647330126540	5	F	37	28	1516
19647330126557	5	F	45	27	1516
19647330126557	7	F	3	2	1516
19647330126557	6	M	1	0	1516
19647330126557	5	M	20	6	1516
19647330126573	5	F	37	15	1516
19647330126573	6	F	7	3	1516
19647330126573	5	M	39	16	1516
19647330126573	6	M	13	1	1516
19647330126573	1	F	1	1	1516
19647330126615	6	F	17	14	1516
19647330126615	5	F	34	22	1516
19647330126615	2	M	2	1	1516
19647330126615	6	M	10	3	1516
19647330126615	4	F	9	8	1516
19647330126615	5	M	17	6	1516
19647330126615	3	F	1	0	1516
19647330126615	3	M	4	2	1516
19647330126615	2	F	1	0	1516
19647330126615	4	M	13	6	1516
19647330126623	6	F	5	3	1516
19647330126623	6	M	2	0	1516
19647330126623	2	F	6	6	1516
19647330126623	3	M	1	1	1516
19647330126623	9	M	2	2	1516
19647330126623	5	F	9	6	1516
19647330126623	3	F	4	3	1516
19647330126623	9	F	2	2	1516
19647330126623	4	M	24	17	1516
19647330126623	7	F	1	1	1516
19647330126623	4	F	32	30	1516
19647330126623	5	M	19	7	1516
19647330127787	7	M	5	2	1516
19647330127787	6	F	18	8	1516
19647330127787	4	F	1	1	1516
19647330127787	9	M	1	1	1516
19647330127787	7	F	1	0	1516
19647330127787	9	F	2	1	1516
19647330127787	6	M	8	2	1516
19647330127787	5	F	29	14	1516
19647330127787	5	M	8	1	1516
19647330127787	3	F	2	1	1516
19647330127795	5	F	64	53	1516
19647330127795	5	M	37	24	1516
19647330127795	7	M	1	0	1516
19647330127803	5	M	38	1	1516
19647330127803	0	M	1	0	1516
19647330127803	5	F	47	3	1516
19647330127803	6	M	3	0	1516
19647330127910	5	F	49	49	1516
19647330127910	4	F	1	1	1516
19647330127910	5	M	60	60	1516
19647330127910	2	M	1	1	1516
19647330130997	6	M	2	1	1516
19647330130997	9	F	1	1	1516
19647330130997	2	M	1	1	1516
19647330130997	4	F	1	0	1516
19647330130997	5	F	25	17	1516
19647330130997	7	F	1	1	1516
19647330130997	5	M	38	22	1516
19647330133272	5	F	18	18	1516
19647330133272	5	M	16	16	1516
19647330133298	4	F	1	1	1516
19647330133298	5	F	24	23	1516
19647330133298	5	M	19	18	1516
19647330133298	6	F	1	1	1516
19647331930064	6	M	1	0	1516
19647331930064	6	F	3	0	1516
19647331930064	5	F	5	0	1516
19647331930064	5	M	1	0	1516
19647331930296	4	F	1	0	1516
19647331930296	5	F	19	0	1516
19647331930296	2	M	1	0	1516
19647331930296	4	M	4	0	1516
19647331930296	7	F	1	0	1516
19647331930296	5	M	31	1	1516
19647331930387	5	M	60	0	1516
19647331930387	6	M	9	0	1516
19647331930387	5	F	50	0	1516
19647331930387	6	F	4	0	1516
19647331930387	0	M	1	0	1516
19647331930403	5	M	2	0	1516
19647331930403	6	F	7	1	1516
19647331930403	6	M	1	0	1516
19647331930429	0	F	1	0	1516
19647331930429	6	F	3	0	1516
19647331930429	6	M	12	0	1516
19647331930429	5	F	9	0	1516
19647331930429	5	M	7	0	1516
19647331930486	5	F	2	0	1516
19647331930486	5	M	2	0	1516
19647331930486	6	M	1	0	1516
19647331930551	5	M	15	0	1516
19647331930551	5	F	11	1	1516
19647331930577	5	M	7	0	1516
19647331930577	5	F	5	0	1516
19647331930619	7	F	1	0	1516
19647331930619	0	F	1	0	1516
19647331930619	5	F	20	6	1516
19647331930619	6	F	4	0	1516
19647331930650	7	F	4	2	1516
19647331930650	2	F	1	0	1516
19647331930650	6	M	1	0	1516
19647331930650	6	F	4	1	1516
19647331930650	3	F	2	1	1516
19647331930650	3	M	5	2	1516
19647331930650	7	M	4	1	1516
19647331930650	4	M	1	1	1516
19647331930650	5	F	204	110	1516
19647331930650	5	M	219	81	1516
19647331930692	5	F	44	4	1516
19647331930692	6	F	13	0	1516
19647331930734	6	F	1	0	1516
19647331930734	5	F	1	0	1516
19647331930734	6	M	1	0	1516
19647331930734	5	M	5	0	1516
19647331930734	1	M	1	0	1516
19647331930783	2	F	1	1	1516
19647331930783	6	M	5	0	1516
19647331930783	5	M	10	2	1516
19647331930783	1	F	1	0	1516
19647331930783	9	F	1	0	1516
19647331930783	7	F	2	0	1516
19647331930783	6	F	1	0	1516
19647331930783	5	F	12	0	1516
19647331930783	7	M	3	0	1516
19647331930791	7	M	3	0	1516
19647331930791	6	F	1	0	1516
19647331930791	5	M	2	0	1516
19647331930791	7	F	1	0	1516
19647331930791	5	F	2	0	1516
19647331930866	0	F	1	0	1516
19647331930866	6	M	1	0	1516
19647331930866	3	F	1	0	1516
19647331930866	5	F	296	28	1516
19647331930866	5	M	296	19	1516
19647331930866	7	F	6	0	1516
19647331930866	7	M	11	1	1516
19647331930924	2	F	1	1	1516
19647331930924	5	M	76	40	1516
19647331930924	6	M	1	1	1516
19647331930924	5	F	57	38	1516
19647331930924	9	F	1	1	1516
19647331930924	2	M	4	3	1516
19647331930924	4	M	4	3	1516
19647331930924	7	F	1	1	1516
19647331930924	4	F	3	3	1516
19647331930940	6	M	1	0	1516
19647331930940	5	F	7	0	1516
19647331930940	5	M	17	1	1516
19647331930940	7	M	2	0	1516
19647331930940	6	F	1	0	1516
19647331930973	5	F	17	1	1516
19647331930973	6	F	1	0	1516
19647331930973	5	M	17	0	1516
19647331930973	6	M	1	0	1516
19647331930973	7	M	1	0	1516
19647331931047	4	F	9	6	1516
19647331931047	9	M	1	0	1516
19647331931047	6	F	12	4	1516
19647331931047	4	M	18	8	1516
19647331931047	5	F	274	126	1516
19647331931047	7	M	36	15	1516
19647331931047	6	M	24	4	1516
19647331931047	5	M	257	95	1516
19647331931047	9	F	2	1	1516
19647331931047	2	M	9	3	1516
19647331931047	1	F	3	2	1516
19647331931047	3	M	2	0	1516
19647331931047	7	F	27	12	1516
19647331931047	2	F	8	2	1516
19647331931336	6	F	1	0	1516
19647331931336	7	M	1	0	1516
19647331931336	5	F	3	0	1516
19647331931336	1	F	1	0	1516
19647331931336	5	M	3	0	1516
19647331931377	5	F	14	0	1516
19647331931377	9	M	1	0	1516
19647331931377	7	F	2	0	1516
19647331931377	5	M	29	0	1516
19647331931385	5	M	2	0	1516
19647331931385	5	F	1	0	1516
19647331931393	5	F	6	1	1516
19647331931393	5	M	6	1	1516
19647331931393	7	M	1	0	1516
19647331931435	7	F	1	0	1516
19647331931435	7	M	1	0	1516
19647331931435	5	F	10	1	1516
19647331931435	6	M	1	0	1516
19647331931435	5	M	21	0	1516
19647331931450	5	M	16	0	1516
19647331931450	7	F	1	0	1516
19647331931450	6	F	3	0	1516
19647331931450	7	M	2	0	1516
19647331931450	5	F	6	0	1516
19647331931468	5	F	9	0	1516
19647331931468	5	M	28	2	1516
19647331931476	6	M	7	4	1516
19647331931476	5	F	125	61	1516
19647331931476	7	M	3	2	1516
19647331931476	5	M	128	33	1516
19647331931476	1	F	2	1	1516
19647331931476	7	F	6	4	1516
19647331931476	6	F	4	2	1516
19647331931476	2	F	3	2	1516
19647331931476	2	M	4	3	1516
19647331931476	4	F	7	3	1516
19647331931476	4	M	5	2	1516
19647331931476	3	F	1	0	1516
19647331931484	5	M	6	0	1516
19647331931484	5	F	5	0	1516
19647331931500	7	M	2	0	1516
19647331931500	5	M	21	0	1516
19647331931500	5	F	20	0	1516
19647331931500	6	F	1	0	1516
19647331931518	6	M	3	1	1516
19647331931518	6	F	2	1	1516
19647331931518	5	F	11	0	1516
19647331931518	3	M	1	0	1516
19647331931518	5	M	4	1	1516
19647331931518	4	M	2	0	1516
19647331931518	7	F	1	0	1516
19647331931526	2	F	1	0	1516
19647331931526	2	M	4	2	1516
19647331931526	5	F	72	33	1516
19647331931526	5	M	88	35	1516
19647331931526	7	M	5	2	1516
19647331931526	3	F	11	6	1516
19647331931526	3	M	8	3	1516
19647331931526	6	F	18	6	1516
19647331931526	7	F	4	1	1516
19647331931526	6	M	30	7	1516
19647331931526	4	F	21	9	1516
19647331931526	4	M	48	23	1516
19647331931526	9	F	2	1	1516
19647331931526	9	M	1	0	1516
19647331931526	1	M	1	1	1516
19647331931534	4	M	2	0	1516
19647331931534	5	F	20	1	1516
19647331931534	7	M	1	0	1516
19647331931534	6	M	2	0	1516
19647331931534	5	M	19	0	1516
19647331931559	2	M	2	0	1516
19647331931559	7	F	1	0	1516
19647331931559	7	M	2	0	1516
19647331931559	5	F	12	0	1516
19647331931559	5	M	19	1	1516
19647331931682	6	F	1	0	1516
19647331931682	5	F	10	0	1516
19647331931682	5	M	5	0	1516
19647331931682	7	M	2	0	1516
19647331931690	7	F	1	0	1516
19647331931690	5	M	17	0	1516
19647331931690	7	M	3	0	1516
19647331931690	5	F	16	0	1516
19647331931708	3	F	1	1	1516
19647331931708	7	F	37	22	1516
19647331931708	6	M	21	4	1516
19647331931708	4	M	16	10	1516
19647331931708	1	M	1	1	1516
19647331931708	2	M	26	16	1516
19647331931708	6	F	8	4	1516
19647331931708	9	F	1	1	1516
19647331931708	7	M	49	20	1516
19647331931708	2	F	20	14	1516
19647331931708	4	F	14	10	1516
19647331931708	5	F	117	48	1516
19647331931708	5	M	117	44	1516
19647331931716	6	F	3	1	1516
19647331931716	5	M	6	3	1516
19647331931716	7	F	16	9	1516
19647331931716	7	M	10	6	1516
19647331931716	9	M	1	0	1516
19647331931716	2	M	5	3	1516
19647331931716	4	F	1	1	1516
19647331931716	2	F	1	1	1516
19647331931716	5	F	3	2	1516
19647331931856	5	F	1	0	1516
19647331931856	2	F	1	0	1516
19647331931856	5	M	5	0	1516
19647331931856	2	M	3	2	1516
19647331931864	2	F	54	43	1516
19647331931864	6	M	14	4	1516
19647331931864	4	M	11	7	1516
19647331931864	4	F	20	15	1516
19647331931864	5	M	190	64	1516
19647331931864	9	F	3	3	1516
19647331931864	7	M	47	33	1516
19647331931864	6	F	12	10	1516
19647331931864	7	F	61	50	1516
19647331931864	5	F	212	121	1516
19647331931864	3	F	1	0	1516
19647331931864	9	M	1	1	1516
19647331931864	2	M	38	26	1516
19647331931864	3	M	1	0	1516
19647331931930	5	F	13	0	1516
19647331931930	1	F	1	0	1516
19647331931930	6	M	1	0	1516
19647331931930	5	M	24	1	1516
19647331931955	6	M	5	0	1516
19647331931955	0	M	1	0	1516
19647331931955	5	F	4	0	1516
19647331931955	6	F	9	0	1516
19647331931955	5	M	5	0	1516
19647331931971	5	M	13	2	1516
19647331931971	6	F	1	0	1516
19647331931971	6	M	1	0	1516
19647331931971	5	F	10	1	1516
19647331931989	5	F	3	0	1516
19647331931989	5	M	11	0	1516
19647331931989	7	M	3	0	1516
19647331931997	5	F	16	0	1516
19647331931997	5	M	26	0	1516
19647331932128	6	F	67	18	1516
19647331932128	5	M	22	9	1516
19647331932128	2	M	1	1	1516
19647331932128	6	M	53	19	1516
19647331932128	5	F	30	22	1516
19647331932128	1	M	1	0	1516
19647331932250	0	M	1	0	1516
19647331932250	5	F	6	0	1516
19647331932250	5	M	3	0	1516
19647331932250	7	F	1	0	1516
19647331932250	7	M	5	0	1516
19647331932250	6	M	2	0	1516
19647331932250	6	F	1	0	1516
19647331932318	6	F	3	0	1516
19647331932318	4	M	1	0	1516
19647331932318	7	M	1	0	1516
19647331932318	5	M	14	0	1516
19647331932318	5	F	5	0	1516
19647331932318	6	M	1	0	1516
19647331932318	3	F	2	0	1516
19647331932334	5	F	1	0	1516
19647331932334	7	M	2	0	1516
19647331932334	5	M	3	0	1516
19647331932334	6	M	1	0	1516
19647331932342	6	F	2	0	1516
19647331932342	5	F	6	0	1516
19647331932342	5	M	11	0	1516
19647331932383	5	M	37	7	1516
19647331932383	6	M	59	24	1516
19647331932383	5	F	39	18	1516
19647331932383	6	F	47	23	1516
19647331932383	7	F	2	0	1516
19647331932383	7	M	3	0	1516
19647331932383	2	M	1	1	1516
19647331932383	0	M	1	0	1516
19647331932383	9	F	1	1	1516
19647331932383	0	F	1	0	1516
19647331932391	5	M	3	0	1516
19647331932391	2	M	1	1	1516
19647331932391	6	F	2	1	1516
19647331932391	6	M	1	1	1516
19647331932391	5	F	6	1	1516
19647331932391	7	M	1	0	1516
19647331932540	6	M	4	1	1516
19647331932540	4	F	34	23	1516
19647331932540	4	M	43	24	1516
19647331932540	5	F	101	58	1516
19647331932540	9	M	3	3	1516
19647331932540	7	F	13	11	1516
19647331932540	5	M	108	37	1516
19647331932540	1	F	2	0	1516
19647331932540	7	M	11	5	1516
19647331932540	1	M	1	0	1516
19647331932540	2	M	11	8	1516
19647331932540	3	M	2	1	1516
19647331932540	2	F	22	20	1516
19647331932540	6	F	2	2	1516
19647331932540	3	F	1	1	1516
19647331932623	6	F	46	13	1516
19647331932623	4	M	20	9	1516
19647331932623	1	F	6	2	1516
19647331932623	9	M	6	3	1516
19647331932623	1	M	3	1	1516
19647331932623	3	F	5	2	1516
19647331932623	0	M	1	1	1516
19647331932623	4	F	18	8	1516
19647331932623	3	M	2	2	1516
19647331932623	9	F	6	4	1516
19647331932623	2	F	51	22	1516
19647331932623	2	M	60	26	1516
19647331932623	0	F	2	0	1516
19647331932623	7	F	222	77	1516
19647331932623	7	M	232	62	1516
19647331932623	6	M	27	6	1516
19647331932623	5	F	133	34	1516
19647331932623	5	M	107	24	1516
19647331932821	5	M	4	0	1516
19647331932821	5	F	5	1	1516
19647331932847	5	F	36	31	1516
19647331932847	9	M	3	2	1516
19647331932847	4	F	3	3	1516
19647331932847	5	M	31	21	1516
19647331932847	7	F	33	31	1516
19647331932847	2	M	21	16	1516
19647331932847	6	F	11	5	1516
19647331932847	6	M	6	3	1516
19647331932847	4	M	4	3	1516
19647331932847	7	M	37	32	1516
19647331932847	2	F	28	25	1516
19647331932847	1	M	1	1	1516
19647331932847	9	F	1	1	1516
19647331932888	1	F	1	0	1516
19647331932888	7	M	1	0	1516
19647331932888	5	F	67	50	1516
19647331932888	2	F	27	26	1516
19647331932888	6	F	6	2	1516
19647331932888	6	M	3	0	1516
19647331932888	4	F	15	12	1516
19647331932888	2	M	27	19	1516
19647331932888	4	M	21	18	1516
19647331932888	5	M	52	30	1516
19647331932888	7	F	3	2	1516
19647331932920	0	M	1	1	1516
19647331932920	5	F	108	63	1516
19647331932920	1	M	1	1	1516
19647331932920	7	F	17	10	1516
19647331932920	7	M	18	9	1516
19647331932920	2	F	29	21	1516
19647331932920	6	F	32	14	1516
19647331932920	5	M	115	47	1516
19647331932920	2	M	33	26	1516
19647331932920	6	M	25	11	1516
19647331932920	0	F	1	1	1516
19647331932920	4	M	9	4	1516
19647331932920	9	F	1	1	1516
19647331932920	4	F	9	6	1516
19647331932920	1	F	1	1	1516
19647331932920	3	F	1	0	1516
19647331932987	7	M	5	3	1516
19647331932987	5	F	272	197	1516
19647331932987	3	M	1	0	1516
19647331932987	2	F	5	3	1516
19647331932987	6	F	2	1	1516
19647331932987	4	F	7	5	1516
19647331932987	4	M	13	11	1516
19647331932987	2	M	6	4	1516
19647331932987	6	M	1	1	1516
19647331932987	5	M	263	160	1516
19647331932987	1	F	1	1	1516
19647331932987	7	F	7	6	1516
19647331933001	2	M	1	0	1516
19647331933001	6	F	95	67	1516
19647331933001	1	F	1	0	1516
19647331933001	4	M	1	1	1516
19647331933001	5	F	113	86	1516
19647331933001	5	M	77	48	1516
19647331933001	7	M	1	0	1516
19647331933001	6	M	55	34	1516
19647331933001	7	F	1	0	1516
19647331933043	4	M	8	4	1516
19647331933043	5	M	97	40	1516
19647331933043	7	M	4	1	1516
19647331933043	7	F	3	1	1516
19647331933043	5	F	133	77	1516
19647331933043	1	M	1	0	1516
19647331933043	2	F	4	3	1516
19647331933043	2	M	2	1	1516
19647331933043	6	M	1	0	1516
19647331933043	4	F	8	8	1516
19647331933043	1	F	1	0	1516
19647331933118	5	M	153	38	1516
19647331933118	0	F	1	0	1516
19647331933118	5	F	150	73	1516
19647331933118	6	M	20	3	1516
19647331933118	6	F	9	2	1516
19647331933118	7	M	1	0	1516
19647331933233	4	F	7	4	1516
19647331933233	2	M	19	16	1516
19647331933233	7	M	42	31	1516
19647331933233	5	M	36	21	1516
19647331933233	9	F	2	1	1516
19647331933233	6	F	4	3	1516
19647331933233	4	M	9	6	1516
19647331933233	3	F	1	1	1516
19647331933233	7	F	41	33	1516
19647331933233	5	F	41	28	1516
19647331933233	3	M	3	3	1516
19647331933233	2	F	12	12	1516
19647331933233	6	M	4	3	1516
19647331933241	4	F	2	1	1516
19647331933241	3	M	1	0	1516
19647331933241	2	F	5	4	1516
19647331933241	5	M	108	26	1516
19647331933241	1	M	2	2	1516
19647331933241	3	F	2	0	1516
19647331933241	7	M	2	1	1516
19647331933241	6	M	41	4	1516
19647331933241	6	F	40	9	1516
19647331933241	7	F	2	2	1516
19647331933241	2	M	6	5	1516
19647331933241	5	F	107	54	1516
19647331933241	4	M	6	4	1516
19647331933381	0	M	1	0	1516
19647331933381	6	F	1	0	1516
19647331933381	5	F	246	179	1516
19647331933381	4	M	1	1	1516
19647331933381	7	F	1	0	1516
19647331933381	7	M	2	1	1516
19647331933381	2	M	1	0	1516
19647331933381	6	M	5	1	1516
19647331933381	5	M	221	112	1516
19647331933746	2	F	95	86	1516
19647331933746	5	M	195	115	1516
19647331933746	3	F	1	1	1516
19647331933746	5	F	209	166	1516
19647331933746	9	F	7	7	1516
19647331933746	0	F	1	0	1516
19647331933746	7	M	136	97	1516
19647331933746	6	F	24	21	1516
19647331933746	0	M	1	1	1516
19647331933746	2	M	99	80	1516
19647331933746	6	M	18	13	1516
19647331933746	4	F	58	51	1516
19647331933746	4	M	47	38	1516
19647331933746	3	M	2	1	1516
19647331933746	9	M	9	7	1516
19647331933746	7	F	121	99	1516
19647331933795	2	F	6	5	1516
19647331933795	7	M	77	28	1516
19647331933795	5	M	102	33	1516
19647331933795	9	M	1	1	1516
19647331933795	4	F	6	4	1516
19647331933795	1	M	2	0	1516
19647331933795	9	F	1	1	1516
19647331933795	2	M	7	7	1516
19647331933795	6	F	7	4	1516
19647331933795	6	M	10	2	1516
19647331933795	7	F	85	49	1516
19647331933795	5	F	126	56	1516
19647331933795	4	M	5	0	1516
19647331933852	6	M	62	31	1516
19647331933852	0	F	1	1	1516
19647331933852	5	F	157	109	1516
19647331933852	5	M	147	65	1516
19647331933852	1	F	2	1	1516
19647331933852	7	F	58	50	1516
19647331933852	7	M	42	32	1516
19647331933852	6	F	93	47	1516
19647331933852	4	F	3	2	1516
19647331933852	2	F	13	10	1516
19647331933852	2	M	10	8	1516
19647331933852	1	M	2	1	1516
19647331933852	4	M	3	1	1516
19647331933852	3	F	1	0	1516
19647331934033	6	M	11	7	1516
19647331934033	4	F	4	4	1516
19647331934033	5	F	124	76	1516
19647331934033	9	F	1	0	1516
19647331934033	7	M	18	14	1516
19647331934033	2	F	5	5	1516
19647331934033	2	M	7	6	1516
19647331934033	4	M	3	2	1516
19647331934033	6	F	16	8	1516
19647331934033	7	F	25	15	1516
19647331934033	5	M	73	33	1516
19647331934157	6	M	2	1	1516
19647331934157	5	M	159	81	1516
19647331934157	7	F	1	1	1516
