CDS_CODE	ETHNIC	GENDER	GRADS	UC_GRADS	YEAR
19643371996099	5	M	42	0	0809
19643371996099	0	F	9	0	0809
19643371996099	7	M	24	0	0809
19643520118521	5	F	1	0	0809
19643520118521	5	M	1	0	0809
19643520118521	6	M	1	0	0809
19643521930239	6	F	5	0	0809
19643521930239	5	M	23	0	0809
19643521930239	5	F	21	0	0809
19643521930239	6	M	4	0	0809
19643521930239	3	F	2	0	0809
19643521930239	7	M	2	0	0809
19643521933951	5	F	157	52	0809
19643521933951	3	F	3	0	0809
19643521933951	2	F	6	1	0809
19643521933951	7	F	8	3	0809
19643521933951	6	F	23	4	0809
19643521933951	0	M	2	0	0809
19643521933951	4	F	1	0	0809
19643521933951	5	M	108	19	0809
19643521933951	3	M	3	1	0809
19643521933951	2	M	9	6	0809
19643521933951	0	F	1	1	0809
19643521933951	7	M	8	2	0809
19643521933951	6	M	18	2	0809
19643521934926	4	M	2	1	0809
19643521934926	2	M	3	1	0809
19643521934926	5	M	47	19	0809
19643521934926	7	F	9	5	0809
19643521934926	0	M	2	1	0809
19643521934926	6	F	23	8	0809
19643521934926	6	M	12	3	0809
19643521934926	4	F	3	1	0809
19643521934926	5	F	67	33	0809
19643521934926	7	M	8	4	0809
19643521934926	2	F	4	4	0809
19643521934926	0	F	2	0	0809
19643521935048	6	F	53	12	0809
19643521935048	5	M	94	24	0809
19643521935048	3	F	5	1	0809
19643521935048	4	F	5	3	0809
19643521935048	7	F	2	1	0809
19643521935048	2	F	13	8	0809
19643521935048	2	M	12	8	0809
19643521935048	4	M	2	1	0809
19643521935048	5	F	143	47	0809
19643521935048	7	M	4	1	0809
19643521935048	6	M	58	16	0809
19643521935048	3	M	3	0	0809
19643521935048	0	F	2	1	0809
19643521935048	0	M	3	0	0809
19643780000001	7	M	1	0	0809
19643781930312	7	M	2	0	0809
19643781930312	7	F	9	0	0809
19643781930312	5	F	15	0	0809
19643781930312	5	M	11	0	0809
19643781931666	6	M	13	3	0809
19643781931666	4	M	5	1	0809
19643781931666	7	F	62	30	0809
19643781931666	2	F	11	10	0809
19643781931666	1	M	1	1	0809
19643781931666	9	F	12	5	0809
19643781931666	7	M	63	24	0809
19643781931666	2	M	11	9	0809
19643781931666	9	M	15	6	0809
19643781931666	6	F	7	4	0809
19643781931666	5	M	94	37	0809
19643781931666	5	F	124	58	0809
19643781931666	4	F	1	0	0809
19643781995885	9	M	1	0	0809
19643781995885	7	M	10	0	0809
19643781995885	5	F	13	0	0809
19643781995885	5	M	10	0	0809
19643781995885	1	F	1	0	0809
19643781995885	3	F	1	0	0809
19643781995885	7	F	12	0	0809
19643781995885	9	F	2	0	0809
19643781995927	9	M	1	0	0809
19643781995927	7	F	1	0	0809
19643781995927	5	M	3	0	0809
19643940000001	7	M	1	0	0809
19643941931807	5	M	13	9	0809
19643941931807	7	F	3	2	0809
19643941931807	4	F	1	1	0809
19643941931807	6	F	1	1	0809
19643941931807	6	M	4	3	0809
19643941931807	5	F	20	14	0809
19643941931807	7	M	4	4	0809
19643941931823	2	F	26	19	0809
19643941931823	3	F	1	0	0809
19643941931823	3	M	2	2	0809
19643941931823	9	F	3	1	0809
19643941931823	4	F	4	1	0809
19643941931823	1	M	2	2	0809
19643941931823	4	M	8	5	0809
19643941931823	5	F	62	33	0809
19643941931823	1	F	1	0	0809
19643941931823	7	F	125	81	0809
19643941931823	6	F	30	11	0809
19643941931823	6	M	10	4	0809
19643941931823	5	M	62	28	0809
19643941931823	9	M	1	0	0809
19643941931823	2	M	42	28	0809
19643941931823	7	M	128	72	0809
19643941931823	0	F	2	2	0809
19643941931823	0	M	5	4	0809
19644361931617	7	F	4	0	0809
19644361931617	5	F	19	0	0809
19644361931617	2	F	1	0	0809
19644361931617	6	F	1	0	0809
19644361931617	5	M	22	0	0809
19644361931617	2	M	1	0	0809
19644361931617	7	M	3	0	0809
19644361932086	6	F	4	1	0809
19644361932086	5	F	102	29	0809
19644361932086	5	M	88	11	0809
19644361932086	3	F	2	2	0809
19644361932086	7	F	17	7	0809
19644361932086	7	M	25	5	0809
19644361932086	2	F	12	10	0809
19644361932086	1	F	2	1	0809
19644361932086	2	M	19	12	0809
19644361932086	4	F	7	3	0809
19644361932086	4	M	4	2	0809
19644361932086	3	M	1	1	0809
19644361932086	0	M	1	0	0809
19644361932086	6	M	2	1	0809
19644361936418	2	F	5	1	0809
19644361936418	0	F	2	0	0809
19644361936418	9	M	1	1	0809
19644361936418	2	M	4	2	0809
19644361936418	0	M	1	1	0809
19644361936418	5	M	128	29	0809
19644361936418	3	M	2	0	0809
19644361936418	9	F	2	0	0809
19644361936418	7	M	24	5	0809
19644361936418	6	F	8	3	0809
19644361936418	6	M	13	3	0809
19644361936418	4	F	6	5	0809
19644361936418	5	F	127	53	0809
19644361936418	3	F	1	1	0809
19644361936418	7	F	26	9	0809
19644361936418	4	M	12	8	0809
19644361938372	2	F	30	19	0809
19644361938372	5	M	108	27	0809
19644361938372	3	F	1	0	0809
19644361938372	7	F	49	27	0809
19644361938372	1	F	2	2	0809
19644361938372	5	F	127	40	0809
19644361938372	2	M	19	17	0809
19644361938372	6	F	12	5	0809
19644361938372	9	F	1	1	0809
19644361938372	6	M	11	2	0809
19644361938372	0	F	3	1	0809
19644361938372	4	F	11	8	0809
19644361938372	4	M	9	5	0809
19644361938372	7	M	49	21	0809
19644440000001	7	M	3	0	0809
19644441930031	5	M	3	0	0809
19644441930031	5	F	5	0	0809
19644441930031	7	M	3	0	0809
19644441930031	2	F	1	0	0809
19644441930031	6	F	2	0	0809
19644441930031	6	M	1	0	0809
19644441930031	7	F	6	0	0809
19644441932201	2	M	34	19	0809
19644441932201	4	M	10	5	0809
19644441932201	4	F	10	4	0809
19644441932201	3	M	4	2	0809
19644441932201	1	M	5	0	0809
19644441932201	1	F	3	2	0809
19644441932201	6	F	60	26	0809
19644441932201	5	F	85	25	0809
19644441932201	5	M	83	21	0809
19644441932201	7	F	53	20	0809
19644441932201	7	M	64	24	0809
19644441932201	2	F	28	20	0809
19644441932201	6	M	53	5	0809
19644441932201	3	F	1	1	0809
19644441932656	2	M	2	0	0809
19644441932656	7	M	4	0	0809
19644441932656	5	F	6	0	0809
19644441932656	5	M	1	0	0809
19644441932656	7	F	1	0	0809
19644510000001	5	M	1	0	0809
19644511931625	5	M	77	0	0809
19644511931625	7	M	7	0	0809
19644511931625	6	F	5	0	0809
19644511931625	3	M	1	0	0809
19644511931625	4	M	1	0	0809
19644511931625	6	M	5	0	0809
19644511931625	5	F	60	0	0809
19644511931625	9	F	1	0	0809
19644511931625	7	F	5	0	0809
19644511931625	2	F	2	0	0809
19644511932441	5	F	302	78	0809
19644511932441	3	M	3	0	0809
19644511932441	2	F	20	18	0809
19644511932441	2	M	10	7	0809
19644511932441	4	F	6	1	0809
19644511932441	5	M	266	61	0809
19644511932441	3	F	1	0	0809
19644511932441	6	M	25	6	0809
19644511932441	4	M	12	3	0809
19644511932441	1	F	4	1	0809
19644511932441	6	F	22	11	0809
19644511932441	7	F	47	22	0809
19644511932441	7	M	43	16	0809
19644511939164	4	F	4	4	0809
19644511939164	7	M	50	12	0809
19644511939164	6	F	16	3	0809
19644511939164	5	M	251	66	0809
19644511939164	2	M	26	20	0809
19644511939164	4	M	6	3	0809
19644511939164	1	F	1	0	0809
19644511939164	7	F	52	26	0809
19644511939164	2	F	21	19	0809
19644511939164	6	M	15	3	0809
19644511939164	3	F	1	1	0809
19644511939164	5	F	295	89	0809
19644691932482	9	M	2	1	0809
19644691932482	2	M	6	4	0809
19644691932482	5	M	93	19	0809
19644691932482	7	F	9	3	0809
19644691932482	4	M	7	3	0809
19644691932482	7	M	10	0	0809
19644691932482	2	F	5	4	0809
19644691932482	6	F	11	3	0809
19644691932482	9	F	2	1	0809
19644691932482	5	F	94	31	0809
19644691932482	6	M	10	0	0809
19644691932482	4	F	10	7	0809
19644691936079	5	M	24	0	0809
19644691936079	4	F	1	0	0809
19644691936079	7	M	1	0	0809
19644691936079	6	F	1	0	0809
19644691936079	5	F	14	0	0809
19644691936079	4	M	1	0	0809
19645190000001	6	M	1	0	0809
19645191930320	2	M	63	37	0809
19645191930320	6	F	1	1	0809
19645191930320	4	F	3	0	0809
19645191930320	6	M	1	0	0809
19645191930320	5	M	142	23	0809
19645191930320	1	F	1	0	0809
19645191930320	7	F	21	6	0809
19645191930320	2	F	62	44	0809
19645191930320	4	M	4	2	0809
19645191930320	5	F	148	36	0809
19645191930320	3	F	2	1	0809
19645191930320	7	M	15	2	0809
19645191932664	2	F	40	24	0809
19645191932664	7	M	4	0	0809
19645191932664	7	F	4	0	0809
19645191932664	5	M	102	12	0809
19645191932664	2	M	45	32	0809
19645191932664	4	F	1	1	0809
19645191932664	5	F	155	35	0809
19645191932680	2	F	9	6	0809
19645191932680	7	F	5	1	0809
19645191932680	2	M	7	6	0809
19645191932680	5	M	145	24	0809
19645191932680	7	M	3	2	0809
19645191932680	4	F	2	1	0809
19645191932680	4	M	1	0	0809
19645191932680	5	F	178	40	0809
19645191937481	2	F	74	44	0809
19645191937481	2	M	103	63	0809
19645191937481	6	M	3	0	0809
19645191937481	5	F	87	14	0809
19645191937481	1	M	1	0	0809
19645191937481	0	M	1	0	0809
19645191937481	4	M	4	0	0809
19645191937481	5	M	89	11	0809
19645191937481	9	F	1	1	0809
19645191937481	4	F	2	0	0809
19645191937481	7	F	10	2	0809
19645191937481	7	M	5	0	0809
19645191938919	2	M	2	0	0809
19645191938919	5	M	25	0	0809
19645191938919	7	F	5	0	0809
19645191938919	2	F	1	0	0809
19645191938919	5	F	19	0	0809
19645191995661	2	M	13	11	0809
19645191995661	5	M	145	37	0809
19645191995661	7	F	2	1	0809
19645191995661	2	F	6	5	0809
19645191995661	3	M	1	1	0809
19645191995661	4	M	1	0	0809
19645191995661	7	M	2	2	0809
19645191995661	5	F	120	42	0809
19645191996123	5	M	5	0	0809
19645270118612	5	M	1	0	0809
19645271932698	2	F	1	0	0809
19645271932698	5	F	28	0	0809
19645271932698	5	M	46	0	0809
19645271932706	2	M	1	1	0809
19645271932706	6	F	1	0	0809
19645271932706	4	F	4	2	0809
19645271932706	5	F	382	108	0809
19645271932706	7	F	8	3	0809
19645271932706	2	F	3	1	0809
19645271932706	6	M	1	0	0809
19645271932706	7	M	10	3	0809
19645271932706	5	M	290	57	0809
19645271932706	1	F	2	0	0809
19645351930353	9	M	1	0	0809
19645351930353	7	M	3	0	0809
19645351932763	6	M	2	0	0809
19645351932763	4	M	3	0	0809
19645351932763	5	F	26	9	0809
19645351932763	5	M	32	10	0809
19645351932763	9	F	12	5	0809
19645351932763	9	M	9	5	0809
19645351932763	6	F	2	0	0809
19645351932763	3	F	2	0	0809
19645351932763	7	F	79	52	0809
19645351932763	0	M	1	0	0809
19645351932763	2	F	10	6	0809
19645351932763	7	M	85	31	0809
19645351932763	2	M	5	3	0809
19645680000001	6	M	1	0	0809
19645680000001	5	M	1	0	0809
19645680000001	7	M	2	0	0809
19645680000001	7	F	2	0	0809
19645680000001	5	F	2	0	0809
19645681932144	2	M	105	69	0809
19645681932144	6	M	3	0	0809
19645681932144	4	M	12	5	0809
19645681932144	2	F	107	89	0809
19645681932144	1	M	1	0	0809
19645681932144	7	F	196	115	0809
19645681932144	7	M	185	84	0809
19645681932144	6	F	3	0	0809
19645681932144	0	F	1	0	0809
19645681932144	0	M	2	0	0809
19645681932144	4	F	10	4	0809
19645681932144	5	F	32	9	0809
19645681932144	5	M	21	8	0809
19645681933472	4	M	4	0	0809
19645681933472	9	F	1	0	0809
19645681933472	2	M	6	0	0809
19645681933472	4	F	1	0	0809
19645681933472	7	F	14	0	0809
19645681933472	5	M	26	0	0809
19645681933472	3	F	1	0	0809
19645681933472	2	F	1	0	0809
19645681933472	5	F	18	0	0809
19645681933472	3	M	1	0	0809
19645681933472	7	M	34	0	0809
19645681933530	0	F	2	0	0809
19645681933530	9	M	1	1	0809
19645681933530	2	F	23	17	0809
19645681933530	5	M	70	12	0809
19645681933530	3	F	1	0	0809
19645681933530	6	F	3	1	0809
19645681933530	4	F	32	16	0809
19645681933530	3	M	1	0	0809
19645681933530	0	M	3	1	0809
19645681933530	5	F	105	25	0809
19645681933530	7	F	200	80	0809
19645681933530	9	F	1	1	0809
19645681933530	7	M	155	33	0809
19645681933530	2	M	21	6	0809
19645681933530	6	M	5	1	0809
19645681933530	4	M	29	8	0809
19645681934082	2	M	22	11	0809
19645681934082	4	M	13	3	0809
19645681934082	1	F	1	0	0809
19645681934082	5	F	46	12	0809
19645681934082	9	F	2	0	0809
19645681934082	4	F	14	4	0809
19645681934082	6	F	2	0	0809
19645681934082	3	M	1	0	0809
19645681934082	7	M	132	35	0809
19645681934082	2	F	30	16	0809
19645681934082	7	F	145	60	0809
19645681934082	6	M	4	1	0809
19645681934082	5	M	33	3	0809
19645681995497	7	M	4	0	0809
19645681995497	5	F	4	0	0809
19645681995497	4	M	1	0	0809
19645681995497	5	M	3	0	0809
19645681995497	7	F	10	1	0809
19645681996131	9	M	1	1	0809
19645681996131	2	F	8	7	0809
19645681996131	2	M	11	8	0809
19645681996131	5	F	5	2	0809
19645681996131	5	M	6	5	0809
19645681996131	7	F	105	75	0809
19645681996131	4	F	7	5	0809
19645681996131	4	M	6	6	0809
19645681996131	7	M	91	57	0809
19645686099022	7	F	2	0	0809
19645686099022	7	M	4	0	0809
19645761933597	6	F	5	1	0809
19645761933597	0	M	174	85	0809
19645761933597	4	M	10	7	0809
19645761933597	1	M	2	1	0809
19645761933597	9	M	2	0	0809
19645761933597	2	M	15	9	0809
19645761933597	7	M	3	0	0809
19645761933597	2	F	15	13	0809
19645761933597	5	F	79	28	0809
19645761933597	5	M	56	14	0809
19645761933597	7	F	1	0	0809
19645761933597	6	M	2	0	0809
19645761933597	0	F	245	133	0809
19645761933597	4	F	3	2	0809
19645761933597	9	F	4	2	0809
19645761939677	5	M	4	0	0809
19645761939677	7	M	17	0	0809
19645761939677	6	M	1	0	0809
19645761939677	7	F	11	0	0809
19645761939677	4	M	1	0	0809
19645761939677	9	M	1	0	0809
19645761939677	5	F	10	0	0809
19645841996305	6	F	9	1	0809
19645841996305	3	M	1	0	0809
19645841996305	7	F	42	1	0809
19645841996305	7	M	31	3	0809
19645841996305	2	F	2	0	0809
19645841996305	0	F	6	1	0809
19645841996305	5	M	10	0	0809
19645841996305	0	M	2	0	0809
19645841996305	5	F	13	0	0809
19645841996305	1	F	3	0	0809
19645920100354	2	F	2	1	0809
19645920100354	6	M	7	4	0809
19645920100354	2	M	2	2	0809
19645920100354	5	M	23	18	0809
19645920100354	7	M	3	1	0809
19645920100354	6	F	11	9	0809
19645920100354	4	F	3	3	0809
19645920100354	4	M	1	1	0809
19645920100354	5	F	52	43	0809
19645920100354	7	F	2	2	0809
19645920118505	4	M	1	0	0809
19645920118505	6	F	12	6	0809
19645920118505	7	M	1	0	0809
19645920118505	6	M	10	0	0809
19645920118505	5	M	12	1	0809
19645920118505	5	F	18	7	0809
19646341934231	0	M	1	1	0809
19646341934231	5	M	89	85	0809
19646341934231	3	M	1	1	0809
19646341934231	4	M	1	1	0809
19646341934231	6	F	97	94	0809
19646341934231	5	F	76	72	0809
19646341934231	7	F	1	1	0809
19646341934231	7	M	1	1	0809
19646341934231	6	M	91	86	0809
19646341934249	6	M	1	0	0809
19646341934249	6	F	2	0	0809
19646341936046	5	M	64	63	0809
19646341936046	3	M	1	1	0809
19646341936046	4	F	2	2	0809
19646341936046	5	F	66	63	0809
19646341936046	3	F	2	2	0809
19646341936046	6	F	51	48	0809
19646341936046	6	M	41	38	0809
19646341996529	6	F	47	47	0809
19646341996529	5	M	21	21	0809
19646341996529	1	F	1	1	0809
19646341996529	2	F	1	1	0809
19646341996529	5	F	25	24	0809
19646341996529	6	M	20	19	0809
19646341996529	4	M	1	1	0809
19646341996529	7	M	1	1	0809
19646590000001	7	M	1	0	0809
19646591934611	2	M	52	40	0809
19646591934611	5	F	17	13	0809
19646591934611	9	M	12	8	0809
19646591934611	0	F	3	3	0809
19646591934611	0	M	2	2	0809
19646591934611	2	F	36	25	0809
19646591934611	7	F	112	101	0809
19646591934611	6	M	1	0	0809
19646591934611	4	F	2	2	0809
19646591934611	5	M	6	0	0809
19646591934611	1	F	1	1	0809
19646591934611	9	F	12	12	0809
19646591934611	7	M	119	94	0809
19646591995950	5	F	1	0	0809
19646591995950	7	M	3	0	0809
19646830000001	7	M	2	0	0809
19646830000001	7	F	2	0	0809
19646831930080	6	M	2	0	0809
19646831930080	0	M	2	0	0809
19646831930080	3	F	1	0	0809
19646831930080	7	F	212	97	0809
19646831930080	7	M	237	89	0809
19646831930080	2	M	6	3	0809
19646831930080	4	M	3	0	0809
19646831930080	5	F	12	3	0809
19646831930080	5	M	12	2	0809
19646831930080	2	F	20	14	0809
19646831930080	6	F	6	1	0809
19646831930080	0	F	3	1	0809
19646831930080	9	F	1	0	0809
19646831931260	7	M	4	0	0809
19646831931260	7	F	9	0	0809
19646831931260	0	M	2	0	0809
19646831931260	5	F	1	0	0809
19646831931781	1	F	1	0	0809
19646831931781	0	M	7	2	0809
19646831931781	4	M	1	1	0809
19646831931781	1	M	2	0	0809
19646831931781	3	F	1	0	0809
19646831931781	6	F	7	3	0809
19646831931781	6	M	5	2	0809
19646831931781	9	M	1	0	0809
19646831931781	4	F	2	2	0809
19646831931781	9	F	1	0	0809
19646831931781	2	F	19	16	0809
19646831931781	2	M	12	9	0809
19646831931781	0	F	11	3	0809
19646831931781	5	F	11	6	0809
19646831931781	5	M	14	3	0809
19646831931781	7	F	157	86	0809
19646831931781	7	M	163	89	0809
19646911996438	5	M	14	12	0809
19646911996438	7	F	2	2	0809
19646911996438	7	M	1	1	0809
19646911996438	2	M	1	1	0809
19646911996438	6	F	8	8	0809
19646911996438	5	F	21	21	0809
19646911996438	6	M	4	4	0809
19646911996438	2	F	1	1	0809
19647090100602	5	M	43	32	0809
19647090100602	5	F	55	34	0809
19647091996313	5	M	57	57	0809
19647091996313	3	M	1	1	0809
19647091996313	5	F	63	62	0809
19647250000001	5	M	2	0	0809
19647250000001	6	M	1	0	0809
19647250000001	7	F	1	0	0809
19647250000001	6	F	2	0	0809
19647250000001	7	M	3	0	0809
19647250115378	5	M	1	1	0809
19647250115378	5	F	2	2	0809
19647251930411	5	M	23	8	0809
19647251930411	5	F	7	2	0809
19647251930411	7	F	9	2	0809
19647251930411	4	M	1	0	0809
19647251930411	1	F	1	0	0809
19647251930411	7	M	12	8	0809
19647251934470	6	M	55	14	0809
19647251934470	5	F	201	59	0809
19647251934470	7	M	7	2	0809
19647251934470	4	F	7	2	0809
19647251934470	4	M	7	3	0809
19647251934470	7	F	6	4	0809
19647251934470	2	F	23	16	0809
19647251934470	0	F	1	1	0809
19647251934470	2	M	21	7	0809
19647251934470	6	F	70	22	0809
19647251934470	5	M	141	18	0809
19647251934470	3	F	16	2	0809
19647251934470	3	M	11	1	0809
19647251934678	6	M	43	8	0809
19647251934678	0	F	1	1	0809
19647251934678	1	M	2	1	0809
19647251934678	2	M	43	23	0809
19647251934678	5	M	142	55	0809
19647251934678	3	F	1	1	0809
19647251934678	3	M	3	1	0809
19647251934678	7	F	146	65	0809
19647251934678	5	F	188	78	0809
19647251934678	6	F	44	19	0809
19647251934678	4	F	22	16	0809
19647251934678	7	M	141	57	0809
19647251934678	2	F	35	24	0809
19647251934678	4	M	29	14	0809
19647251934678	1	F	1	1	0809
19647251935758	4	M	18	8	0809
19647251935758	5	M	180	33	0809
19647251935758	5	F	159	30	0809
19647251935758	7	F	101	52	0809
19647251935758	6	F	45	15	0809
19647251935758	1	F	2	2	0809
19647251935758	2	F	26	16	0809
19647251935758	1	M	1	0	0809
19647251935758	2	M	25	6	0809
19647251935758	6	M	34	8	0809
19647251935758	4	F	16	12	0809
19647251935758	3	F	4	1	0809
19647251935758	7	M	115	42	0809
19647251935758	3	M	4	1	0809
19647251936947	6	M	119	37	0809
19647251936947	3	M	13	5	0809
19647251936947	7	F	70	59	0809
19647251936947	2	F	163	107	0809
19647251936947	2	M	119	61	0809
19647251936947	4	M	30	18	0809
19647251936947	5	F	114	50	0809
19647251936947	3	F	14	3	0809
19647251936947	6	F	140	59	0809
19647251936947	0	F	1	0	0809
19647251936947	4	F	28	24	0809
19647251936947	5	M	97	40	0809
19647251936947	7	M	59	52	0809
19647251937176	4	M	1	0	0809
19647251937176	6	M	13	0	0809
19647251937176	5	M	35	0	0809
19647251937176	3	F	1	0	0809
19647251937176	2	M	3	0	0809
19647251937176	5	F	16	0	0809
19647251937176	6	F	6	0	0809
19647251937176	3	M	2	0	0809
19647251939875	2	F	42	29	0809
19647251939875	2	M	51	28	0809
19647251939875	3	M	2	2	0809
19647251939875	7	M	153	106	0809
19647251939875	0	M	1	0	0809
19647251939875	7	F	142	112	0809
19647251939875	4	F	14	11	0809
19647251939875	5	M	129	37	0809
19647251939875	1	M	1	0	0809
19647251939875	3	F	3	3	0809
19647251939875	9	M	1	1	0809
19647251939875	4	M	4	2	0809
19647251939875	5	F	173	79	0809
19647251939875	1	F	1	1	0809
19647251939875	6	M	49	17	0809
19647251939875	0	F	1	1	0809
19647251939875	6	F	67	22	0809
19647251995539	6	F	13	13	0809
19647251995539	1	M	1	1	0809
19647251995539	2	M	14	14	0809
19647251995539	6	M	10	10	0809
19647251995539	7	M	13	13	0809
19647251995539	0	F	2	2	0809
19647251995539	0	M	1	1	0809
19647251995539	4	M	9	9	0809
19647251995539	2	F	16	15	0809
19647251995539	4	F	13	13	0809
19647251995539	5	F	22	22	0809
19647251995539	5	M	18	18	0809
19647251995539	3	F	2	2	0809
19647251995539	7	F	8	7	0809
19647251995570	6	M	22	0	0809
19647251995570	3	M	3	0	0809
19647251995570	7	M	13	0	0809
19647251995570	2	M	5	0	0809
19647251995570	0	F	1	0	0809
19647251995570	3	F	3	0	0809
19647251995570	6	F	13	0	0809
19647251995570	2	F	5	0	0809
19647251995570	4	F	2	0	0809
19647251995570	5	F	56	0	0809
19647251995570	4	M	6	0	0809
19647251995570	5	M	45	0	0809
19647251995570	7	F	14	0	0809
19647251995935	2	M	10	5	0809
19647251995935	6	F	52	15	0809
19647251995935	5	F	159	41	0809
19647251995935	2	F	4	2	0809
19647251995935	1	M	2	0	0809
19647251995935	4	F	30	10	0809
19647251995935	5	M	168	31	0809
19647251995935	6	M	37	9	0809
19647251995935	4	M	36	17	0809
19647251995935	3	M	9	1	0809
19647251995935	7	F	1	1	0809
19647251995935	3	F	9	1	0809
19647251995935	7	M	10	0	0809
19647251996503	5	M	5	3	0809
19647251996503	3	F	1	0	0809
19647251996503	4	F	1	0	0809
19647251996503	7	F	8	3	0809
19647251996503	2	F	1	1	0809
19647251996503	5	F	27	16	0809
19647251996503	6	F	17	10	0809
19647251996503	6	M	13	6	0809
19647251996503	7	M	3	1	0809
19647330100677	2	F	1	1	0809
19647330100677	5	M	9	8	0809
19647330100677	6	M	3	3	0809
19647330100677	4	F	2	2	0809
19647330100677	5	F	5	5	0809
19647330100677	4	M	1	1	0809
19647330100677	7	F	12	11	0809
19647330100677	7	M	21	20	0809
19647330100750	5	M	25	15	0809
19647330100750	6	M	7	3	0809
19647330100750	7	F	1	1	0809
19647330100750	6	F	3	3	0809
19647330100750	5	F	26	15	0809
19647330100776	7	F	6	6	0809
19647330100776	7	M	6	6	0809
19647330100776	6	M	1	1	0809
19647330100776	5	F	4	4	0809
19647330100776	6	F	4	4	0809
19647330100800	5	F	23	23	0809
19647330100800	5	M	20	12	0809
19647330100800	6	F	1	1	0809
19647330101196	6	M	26	26	0809
19647330101196	6	F	31	31	0809
19647330101329	5	M	1	0	0809
19647330101329	6	M	1	0	0809
19647330101683	6	F	1	1	0809
19647330101683	5	F	3	3	0809
19647330101683	7	M	3	3	0809
19647330101683	6	M	2	2	0809
19647330101683	5	M	3	3	0809
19647330101683	7	F	7	7	0809
19647330102137	5	M	4	0	0809
19647330102137	7	M	1	0	0809
19647330102541	6	M	11	11	0809
19647330102541	5	M	3	3	0809
19647330102541	6	F	9	9	0809
19647330102541	5	F	2	2	0809
19647330102764	6	M	1	0	0809
19647330102764	5	F	8	0	0809
19647330102764	6	F	2	0	0809
19647330102764	5	M	12	0	0809
19647330102913	6	F	19	16	0809
19647330102913	6	M	3	2	0809
19647330102913	5	M	11	8	0809
19647330102913	5	F	28	23	0809
19647330102921	6	F	14	13	0809
19647330102921	4	F	3	3	0809
19647330102921	5	M	12	5	0809
19647330102921	7	M	1	1	0809
19647330102921	2	M	1	1	0809
19647330102921	6	M	8	3	0809
19647330102921	4	M	1	1	0809
19647330102921	5	F	22	14	0809
19647330102921	7	F	5	4	0809
19647330106435	6	F	1	1	0809
19647330106435	5	F	49	49	0809
19647330106435	2	M	1	1	0809
19647330106435	6	M	1	1	0809
19647330106435	4	M	1	1	0809
19647330106435	5	M	31	31	0809
19647330106864	5	F	47	47	0809
19647330106864	5	M	34	34	0809
19647330106864	6	M	6	6	0809
19647330106864	6	F	11	11	0809
19647330106864	3	F	1	1	0809
19647330106997	5	F	83	51	0809
19647330106997	1	M	1	0	0809
19647330106997	7	M	1	1	0809
19647330106997	5	M	44	24	0809
19647330106997	3	F	1	1	0809
19647330106997	4	M	1	1	0809
19647330106997	7	F	2	2	0809
19647330106997	6	F	9	3	0809
