CDS_CODE	ETHNIC	GENDER	GRADS	UC_GRADS	YEAR
19647330106849	5	M	38	22	0910
19647330106849	6	M	3	2	0910
19647330106864	5	F	49	49	0910
19647330106864	5	M	28	28	0910
19647330106864	6	F	12	12	0910
19647330106864	6	M	6	6	0910
19647330106864	2	F	3	3	0910
19647330106997	2	F	1	1	0910
19647330106997	5	F	107	78	0910
19647330106997	5	M	49	18	0910
19647330106997	1	M	1	1	0910
19647330106997	7	M	1	0	0910
19647330106997	6	F	7	6	0910
19647330106997	2	M	1	1	0910
19647330106997	0	F	1	0	0910
19647330107003	0	M	8	6	0910
19647330107003	5	F	52	30	0910
19647330107003	5	M	46	22	0910
19647330107003	2	F	3	2	0910
19647330107003	1	F	1	0	0910
19647330107003	9	M	1	1	0910
19647330107003	6	F	5	3	0910
19647330107003	2	M	7	6	0910
19647330107003	4	M	2	0	0910
19647330107003	7	F	17	11	0910
19647330107003	6	M	4	3	0910
19647330107003	0	F	7	5	0910
19647330107003	7	M	23	13	0910
19647330107011	5	F	34	21	0910
19647330107011	2	F	1	1	0910
19647330107011	5	M	23	10	0910
19647330107755	2	F	1	0	0910
19647330107755	6	M	6	1	0910
19647330107755	2	M	3	3	0910
19647330107755	5	M	24	6	0910
19647330107755	7	M	11	5	0910
19647330107755	0	M	1	1	0910
19647330107755	5	F	30	12	0910
19647330107755	6	F	7	2	0910
19647330107755	4	M	1	1	0910
19647330107755	4	F	4	4	0910
19647330107755	1	F	1	0	0910
19647330107755	7	F	10	7	0910
19647330108878	9	F	2	1	0910
19647330108878	7	F	19	13	0910
19647330108878	5	F	9	6	0910
19647330108878	2	M	1	1	0910
19647330108878	6	M	6	5	0910
19647330108878	9	M	1	0	0910
19647330108878	2	F	1	1	0910
19647330108878	6	F	6	5	0910
19647330108878	5	M	4	1	0910
19647330108878	7	M	25	20	0910
19647330108894	5	F	38	38	0910
19647330108894	6	F	12	12	0910
19647330108894	5	M	27	27	0910
19647330108894	6	M	4	4	0910
19647330108894	3	F	1	1	0910
19647330108936	5	M	54	54	0910
19647330108936	5	F	63	63	0910
19647330109447	6	F	9	2	0910
19647330109447	6	M	14	7	0910
19647330109447	5	F	209	158	0910
19647330109447	1	M	1	0	0910
19647330109447	0	F	1	1	0910
19647330109447	1	F	1	0	0910
19647330109447	0	M	1	0	0910
19647330109447	5	M	189	95	0910
19647330109454	6	F	1	1	0910
19647330109454	5	F	230	167	0910
19647330109454	5	M	213	126	0910
19647330109454	7	M	1	0	0910
19647330109454	6	M	2	0	0910
19647330109462	1	M	1	1	0910
19647330109462	5	F	178	140	0910
19647330109462	7	M	1	0	0910
19647330109462	5	M	152	95	0910
19647330109512	7	F	1	0	0910
19647330109512	6	F	1	1	0910
19647330109512	5	F	39	6	0910
19647330109512	5	M	20	1	0910
19647330109553	4	F	1	1	0910
19647330109553	5	M	20	20	0910
19647330109553	7	M	1	1	0910
19647330109553	6	F	2	2	0910
19647330109553	5	F	26	26	0910
19647330109553	7	F	1	1	0910
19647330109553	6	M	1	1	0910
19647330109876	6	M	3	3	0910
19647330109876	5	F	20	20	0910
19647330109876	5	M	17	17	0910
19647330109876	7	M	2	2	0910
19647330109876	4	F	1	1	0910
19647330110668	5	M	10	3	0910
19647330110668	7	F	1	0	0910
19647330110668	5	F	14	4	0910
19647330110668	6	F	2	0	0910
19647330111484	7	F	1	0	0910
19647330111484	5	F	18	2	0910
19647330111484	6	F	3	0	0910
19647330111484	4	F	1	0	0910
19647330111500	5	F	43	43	0910
19647330111500	2	F	1	1	0910
19647330111500	2	M	3	3	0910
19647330111500	6	F	5	5	0910
19647330111500	6	M	3	3	0910
19647330111500	4	F	2	2	0910
19647330111500	5	M	65	65	0910
19647330111575	5	F	51	46	0910
19647330111575	6	F	2	1	0910
19647330111575	5	M	37	33	0910
19647330111583	6	M	6	4	0910
19647330111583	6	F	14	9	0910
19647330111583	5	F	47	33	0910
19647330111583	5	M	40	22	0910
19647330111591	6	F	1	1	0910
19647330111591	5	F	32	8	0910
19647330111591	5	M	34	5	0910
19647330111609	5	F	1	0	0910
19647330111609	5	M	3	0	0910
19647330111609	6	F	1	0	0910
19647330111641	6	M	6	6	0910
19647330111641	5	M	35	35	0910
19647330111641	6	F	15	15	0910
19647330111641	5	F	35	35	0910
19647330111658	5	F	75	75	0910
19647330111658	2	F	1	1	0910
19647330111658	2	M	2	2	0910
19647330111658	5	M	50	50	0910
19647330111658	7	M	2	2	0910
19647330112029	2	M	1	1	0910
19647330112029	4	F	1	1	0910
19647330112029	6	M	4	2	0910
19647330112029	2	F	2	2	0910
19647330112029	4	M	2	1	0910
19647330112029	5	M	38	14	0910
19647330112029	6	F	1	1	0910
19647330112029	5	F	87	49	0910
19647330112029	3	M	1	1	0910
19647330112037	7	F	8	6	0910
19647330112037	6	F	2	1	0910
19647330112037	6	M	4	0	0910
19647330112037	5	F	111	62	0910
19647330112037	5	M	93	38	0910
19647330112037	2	F	1	1	0910
19647330112037	2	M	3	2	0910
19647330112037	4	M	3	1	0910
19647330112037	4	F	4	4	0910
19647330112037	7	M	8	4	0910
19647330112045	6	F	1	0	0910
19647330112045	5	M	184	107	0910
19647330112045	7	F	6	3	0910
19647330112045	2	F	2	0	0910
19647330112045	4	F	2	2	0910
19647330112045	1	M	2	2	0910
19647330112045	4	M	3	2	0910
19647330112045	7	M	4	1	0910
19647330112045	5	F	192	135	0910
19647330112045	3	M	2	0	0910
19647330112045	2	M	4	3	0910
19647330112045	6	M	3	0	0910
19647330112052	2	M	2	1	0910
19647330112052	4	M	15	10	0910
19647330112052	3	M	1	1	0910
19647330112052	7	M	4	2	0910
19647330112052	5	F	159	92	0910
19647330112052	5	M	154	74	0910
19647330112052	2	F	4	3	0910
19647330112052	0	M	3	2	0910
19647330112052	6	F	11	6	0910
19647330112052	6	M	6	1	0910
19647330112052	7	F	3	3	0910
19647330112052	4	F	11	9	0910
19647330112052	0	F	2	1	0910
19647330112052	3	F	1	1	0910
19647330112508	5	F	10	10	0910
19647330112508	6	M	1	1	0910
19647330112508	5	M	12	12	0910
19647330112557	6	M	19	18	0910
19647330112557	0	F	1	1	0910
19647330112557	6	F	23	23	0910
19647330112854	6	F	2	2	0910
19647330112854	0	M	1	0	0910
19647330112854	5	F	8	7	0910
19647330112854	6	M	7	6	0910
19647330112854	5	M	20	20	0910
19647330112862	5	M	22	7	0910
19647330112862	5	F	24	15	0910
19647330112870	2	F	1	0	0910
19647330112870	5	F	36	32	0910
19647330112870	7	M	1	1	0910
19647330112870	6	M	4	2	0910
19647330112870	4	M	1	1	0910
19647330112870	5	M	39	29	0910
19647330112870	2	M	2	2	0910
19647330114850	2	F	1	1	0910
19647330114850	6	F	21	11	0910
19647330114850	5	F	145	98	0910
19647330114850	7	F	1	1	0910
19647330114850	6	M	26	8	0910
19647330114850	5	M	157	73	0910
19647330114850	3	M	1	0	0910
19647330114850	3	F	1	1	0910
19647330114850	2	M	1	1	0910
19647330114850	7	M	1	1	0910
19647330115253	5	M	25	25	0910
19647330115253	5	F	39	39	0910
19647330115253	6	F	1	1	0910
19647330116954	5	M	1	0	0910
19647330117051	2	M	2	1	0910
19647330117051	4	M	2	1	0910
19647330117051	6	F	1	0	0910
19647330117051	4	F	2	1	0910
19647330117051	5	M	108	51	0910
19647330117051	7	M	1	0	0910
19647330117051	2	F	12	9	0910
19647330117051	6	M	4	2	0910
19647330117051	5	F	112	74	0910
19647330117069	6	F	6	5	0910
19647330117069	0	F	2	2	0910
19647330117069	5	F	82	56	0910
19647330117069	5	M	70	34	0910
19647330117069	7	M	7	2	0910
19647330117069	4	F	2	1	0910
19647330117069	2	M	3	1	0910
19647330117069	0	M	1	1	0910
19647330117069	4	M	2	1	0910
19647330117069	6	M	2	2	0910
19647330117069	3	M	1	1	0910
19647330117069	2	F	1	1	0910
19647330117069	7	F	8	8	0910
19647330117721	6	F	2	1	0910
19647330117721	4	F	2	1	0910
19647330117721	1	M	1	1	0910
19647330117721	5	F	31	16	0910
19647330117721	2	F	3	3	0910
19647330117721	4	M	2	2	0910
19647330117721	5	M	29	7	0910
19647330117747	2	F	2	1	0910
19647330117747	3	F	1	1	0910
19647330117747	2	M	1	1	0910
19647330117747	6	F	1	0	0910
19647330117747	5	F	37	36	0910
19647330117747	4	M	1	1	0910
19647330117747	5	M	28	25	0910
19647330117747	6	M	1	1	0910
19647330117762	2	F	1	1	0910
19647330117762	4	F	3	3	0910
19647330117762	5	M	18	9	0910
19647330117762	4	M	2	2	0910
19647330117762	5	F	34	24	0910
19647330117762	6	F	3	3	0910
19647330117762	6	M	1	1	0910
19647330117762	2	M	2	1	0910
19647330120360	9	F	1	1	0910
19647330120360	6	M	1	0	0910
19647330120360	5	F	21	16	0910
19647330120360	4	F	2	2	0910
19647330120360	2	F	2	2	0910
19647330120360	7	M	13	11	0910
19647330120360	0	F	2	2	0910
19647330120360	7	F	8	6	0910
19647330120360	6	F	3	1	0910
19647330120360	5	M	10	7	0910
19647331930064	5	F	2	0	0910
19647331930064	5	M	8	0	0910
19647331930064	7	M	1	0	0910
19647331930296	5	M	3	1	0910
19647331930296	5	F	6	4	0910
19647331930296	2	F	1	1	0910
19647331930387	6	M	8	0	0910
19647331930387	2	M	2	0	0910
19647331930387	1	M	3	0	0910
19647331930387	2	F	1	1	0910
19647331930387	5	F	68	14	0910
19647331930387	1	F	2	0	0910
19647331930387	6	F	6	3	0910
19647331930387	4	F	1	1	0910
19647331930387	5	M	44	8	0910
19647331930403	5	F	3	0	0910
19647331930403	6	M	5	1	0910
19647331930403	6	F	10	1	0910
19647331930429	6	F	1	0	0910
19647331930429	6	M	2	0	0910
19647331930429	5	F	2	0	0910
19647331930429	5	M	2	0	0910
19647331930486	6	M	2	0	0910
19647331930486	5	F	4	0	0910
19647331930486	6	F	1	0	0910
19647331930486	5	M	4	0	0910
19647331930551	6	F	1	1	0910
19647331930551	5	F	46	10	0910
19647331930551	5	M	60	14	0910
19647331930551	7	M	1	0	0910
19647331930577	5	M	4	2	0910
19647331930577	5	F	3	1	0910
19647331930619	5	F	16	7	0910
19647331930619	6	F	5	3	0910
19647331930650	2	M	1	1	0910
19647331930650	0	F	1	0	0910
19647331930650	4	M	5	4	0910
19647331930650	5	M	210	73	0910
19647331930650	3	F	6	3	0910
19647331930650	6	M	17	5	0910
19647331930650	4	F	3	3	0910
19647331930650	3	M	8	4	0910
19647331930650	2	F	2	2	0910
19647331930650	6	F	12	4	0910
19647331930650	7	F	1	1	0910
19647331930650	7	M	4	2	0910
19647331930650	5	F	259	134	0910
19647331930692	5	F	42	14	0910
19647331930692	6	F	13	4	0910
19647331930734	6	M	1	0	0910
19647331930734	5	F	2	0	0910
19647331930734	5	M	2	0	0910
19647331930783	5	F	8	0	0910
19647331930783	6	F	2	0	0910
19647331930783	5	M	5	0	0910
19647331930783	7	F	1	0	0910
19647331930783	7	M	3	0	0910
19647331930791	0	F	1	0	0910
19647331930791	5	M	9	0	0910
19647331930791	7	M	2	0	0910
19647331930791	5	F	8	1	0910
19647331930791	7	F	2	0	0910
19647331930791	0	M	1	0	0910
19647331930866	5	F	264	110	0910
19647331930866	5	M	252	90	0910
19647331930866	0	F	1	1	0910
19647331930866	2	M	1	1	0910
19647331930866	1	F	1	1	0910
19647331930866	7	M	5	2	0910
19647331930924	2	M	2	1	0910
19647331930924	6	M	5	0	0910
19647331930924	5	F	103	55	0910
19647331930924	0	F	1	0	0910
19647331930924	4	M	6	5	0910
19647331930924	2	F	2	1	0910
19647331930924	6	F	2	1	0910
19647331930924	4	F	12	10	0910
19647331930924	0	M	2	0	0910
19647331930924	5	M	89	36	0910
19647331930940	5	F	6	0	0910
19647331930940	7	M	3	0	0910
19647331930940	2	M	1	0	0910
19647331930940	6	M	3	0	0910
19647331930940	5	M	4	1	0910
19647331930940	2	F	1	0	0910
19647331930940	7	F	2	0	0910
19647331930973	5	F	3	1	0910
19647331930973	5	M	4	0	0910
19647331930973	6	M	1	1	0910
19647331930973	6	F	1	0	0910
19647331931047	6	F	27	7	0910
19647331931047	7	F	33	11	0910
19647331931047	5	F	207	58	0910
19647331931047	6	M	23	3	0910
19647331931047	1	M	2	1	0910
19647331931047	2	M	6	2	0910
19647331931047	4	F	12	6	0910
19647331931047	4	M	9	0	0910
19647331931047	9	M	3	0	0910
19647331931047	2	F	9	8	0910
19647331931047	5	M	169	21	0910
19647331931047	3	F	2	1	0910
19647331931047	9	F	2	0	0910
19647331931047	7	M	24	7	0910
19647331931336	5	F	4	0	0910
19647331931336	6	F	1	0	0910
19647331931336	5	M	2	0	0910
19647331931377	5	M	14	3	0910
19647331931377	7	F	4	0	0910
19647331931377	6	F	1	0	0910
19647331931377	6	M	1	0	0910
19647331931377	5	F	20	3	0910
19647331931377	7	M	2	1	0910
19647331931385	5	F	10	1	0910
19647331931385	7	M	1	1	0910
19647331931385	5	M	10	4	0910
19647331931393	5	M	2	0	0910
19647331931393	5	F	2	0	0910
19647331931419	2	F	1	0	0910
19647331931419	5	M	6	0	0910
19647331931419	7	F	6	0	0910
19647331931419	9	F	1	0	0910
19647331931419	7	M	3	1	0910
19647331931419	6	M	1	1	0910
19647331931419	5	F	2	0	0910
19647331931435	5	M	12	0	0910
19647331931435	7	M	2	0	0910
19647331931435	0	M	1	0	0910
19647331931435	2	M	1	0	0910
19647331931435	5	F	15	1	0910
19647331931435	1	M	1	0	0910
19647331931450	5	F	2	2	0910
19647331931450	5	M	2	2	0910
19647331931468	5	M	16	0	0910
19647331931468	6	M	1	0	0910
19647331931468	6	F	1	0	0910
19647331931468	5	F	18	0	0910
19647331931476	4	M	3	0	0910
19647331931476	1	M	1	1	0910
19647331931476	7	F	15	8	0910
19647331931476	6	F	10	1	0910
19647331931476	6	M	8	1	0910
19647331931476	5	F	114	61	0910
19647331931476	7	M	12	5	0910
19647331931476	1	F	1	0	0910
19647331931476	0	M	2	1	0910
19647331931476	2	F	9	7	0910
19647331931476	2	M	7	7	0910
19647331931476	5	M	97	34	0910
19647331931484	5	F	8	0	0910
19647331931484	5	M	15	0	0910
19647331931500	1	F	1	0	0910
19647331931500	5	F	4	0	0910
19647331931500	7	M	1	0	0910
19647331931500	5	M	8	1	0910
19647331931500	7	F	2	1	0910
19647331931518	5	F	4	3	0910
19647331931518	7	M	1	1	0910
19647331931518	6	F	3	1	0910
19647331931518	5	M	1	0	0910
19647331931518	7	F	3	3	0910
19647331931526	0	F	4	2	0910
19647331931526	4	F	100	80	0910
19647331931526	5	F	136	66	0910
19647331931526	9	F	4	4	0910
19647331931526	7	M	6	2	0910
19647331931526	6	F	65	26	0910
19647331931526	6	M	48	15	0910
19647331931526	1	M	1	0	0910
19647331931526	0	M	5	3	0910
19647331931526	1	F	1	0	0910
19647331931526	2	F	11	9	0910
19647331931526	5	M	104	30	0910
19647331931526	3	F	12	8	0910
19647331931526	9	M	1	1	0910
19647331931526	2	M	5	3	0910
19647331931526	4	M	98	62	0910
19647331931526	3	M	11	1	0910
19647331931526	7	F	9	3	0910
19647331931534	4	M	1	0	0910
19647331931534	5	M	14	1	0910
19647331931534	0	F	1	0	0910
19647331931534	0	M	2	1	0910
19647331931534	5	F	9	1	0910
19647331931559	7	F	1	0	0910
19647331931559	5	F	9	2	0910
19647331931559	6	M	2	0	0910
19647331931559	7	M	1	0	0910
19647331931559	6	F	1	0	0910
19647331931559	5	M	9	3	0910
19647331931658	5	M	1	0	0910
19647331931682	5	F	9	2	0910
19647331931682	7	M	4	0	0910
19647331931682	4	M	1	0	0910
19647331931682	6	M	2	0	0910
19647331931682	5	M	7	0	0910
19647331931690	7	M	1	0	0910
19647331931690	6	F	1	0	0910
19647331931690	5	F	9	1	0910
19647331931690	5	M	15	0	0910
19647331931690	7	F	2	0	0910
19647331931708	2	F	60	50	0910
19647331931708	9	F	1	1	0910
19647331931708	6	F	33	20	0910
19647331931708	0	F	1	1	0910
19647331931708	6	M	17	4	0910
19647331931708	5	F	152	81	0910
19647331931708	5	M	126	48	0910
19647331931708	1	F	1	0	0910
19647331931708	7	F	71	49	0910
19647331931708	7	M	80	44	0910
19647331931708	0	M	2	1	0910
19647331931708	4	F	17	13	0910
19647331931708	2	M	63	44	0910
19647331931708	4	M	23	18	0910
19647331931716	6	M	1	1	0910
19647331931716	5	M	3	2	0910
19647331931716	7	M	12	5	0910
19647331931716	2	M	3	2	0910
19647331931716	6	F	2	2	0910
19647331931716	5	F	10	4	0910
19647331931716	2	F	2	2	0910
19647331931716	7	F	11	8	0910
19647331931856	6	M	1	0	0910
19647331931856	5	M	1	0	0910
19647331931856	7	F	1	0	0910
19647331931864	6	M	22	11	0910
19647331931864	0	M	1	0	0910
19647331931864	2	M	66	55	0910
19647331931864	6	F	16	8	0910
19647331931864	1	F	1	1	0910
19647331931864	9	M	3	3	0910
19647331931864	7	M	62	48	0910
19647331931864	2	F	62	55	0910
19647331931864	0	F	2	0	0910
19647331931864	7	F	69	60	0910
19647331931864	4	M	12	6	0910
19647331931864	5	M	180	75	0910
19647331931864	9	F	6	4	0910
19647331931864	4	F	23	18	0910
19647331931864	5	F	213	119	0910
19647331931864	1	M	1	0	0910
19647331931930	5	F	21	0	0910
19647331931930	3	M	1	0	0910
19647331931930	6	F	1	0	0910
19647331931930	5	M	29	3	0910
19647331931930	7	F	1	0	0910
19647331931955	6	F	12	0	0910
19647331931955	5	F	5	1	0910
19647331931955	5	M	5	0	0910
19647331931955	6	M	3	0	0910
19647331931955	0	F	1	0	0910
19647331931971	5	F	9	2	0910
19647331931971	5	M	4	1	0910
19647331931971	6	M	1	0	0910
19647331931989	6	M	1	0	0910
19647331931989	5	F	12	0	0910
19647331931989	5	M	4	0	0910
19647331931997	5	F	10	0	0910
19647331931997	5	M	19	5	0910
19647331932128	6	F	126	34	0910
19647331932128	5	M	33	4	0910
19647331932128	2	M	2	0	0910
19647331932128	0	M	2	1	0910
19647331932128	4	M	1	0	0910
19647331932128	7	M	2	1	0910
19647331932128	6	M	107	48	0910
19647331932128	5	F	45	12	0910
19647331932128	1	F	1	0	0910
19647331932250	0	F	1	0	0910
19647331932250	5	M	9	0	0910
19647331932250	6	M	2	0	0910
19647331932250	0	M	1	0	0910
19647331932250	5	F	10	0	0910
19647331932250	7	F	6	0	0910
19647331932250	6	F	4	1	0910
19647331932250	7	M	6	0	0910
19647331932318	5	M	1	0	0910
19647331932318	3	F	1	0	0910
19647331932318	5	F	3	2	0910
19647331932334	7	F	1	0	0910
19647331932334	0	M	1	0	0910
19647331932334	5	F	10	0	0910
19647331932334	5	M	18	3	0910
19647331932334	6	M	1	0	0910
19647331932342	0	M	1	0	0910
19647331932342	5	F	10	0	0910
19647331932342	5	M	11	0	0910
19647331932383	3	F	1	1	0910
19647331932383	6	F	96	49	0910
19647331932383	2	M	1	0	0910
19647331932383	6	M	91	39	0910
19647331932383	4	F	1	1	0910
19647331932383	5	F	56	34	0910
19647331932383	5	M	62	30	0910
19647331932383	1	M	1	0	0910
19647331932391	5	M	4	2	0910
19647331932391	7	M	1	1	0910
19647331932391	6	M	3	0	0910
19647331932391	2	M	1	1	0910
19647331932391	5	F	4	1	0910
19647331932391	2	F	1	0	0910
19647331932540	0	F	1	0	0910
19647331932540	0	M	2	1	0910
19647331932540	4	F	38	33	0910
19647331932540	9	F	2	2	0910
19647331932540	6	F	1	1	0910
19647331932540	7	M	24	15	0910
19647331932540	6	M	2	1	0910
19647331932540	7	F	14	13	0910
19647331932540	1	F	2	0	0910
19647331932540	4	M	40	28	0910
19647331932540	3	F	2	2	0910
19647331932540	9	M	3	2	0910
19647331932540	2	F	18	18	0910
19647331932540	2	M	18	13	0910
19647331932540	5	F	159	83	0910
19647331932540	5	M	157	68	0910
19647331932623	6	F	32	12	0910
19647331932623	0	F	1	0	0910
19647331932623	5	F	73	38	0910
19647331932623	5	M	77	35	0910
19647331932623	1	F	6	3	0910
19647331932623	0	M	2	2	0910
19647331932623	9	M	3	2	0910
19647331932623	2	F	44	38	0910
19647331932623	2	M	48	33	0910
19647331932623	6	M	27	7	0910
19647331932623	4	F	6	5	0910
19647331932623	3	F	3	2	0910
19647331932623	9	F	2	2	0910
19647331932623	1	M	2	1	0910
19647331932623	7	F	194	143	0910
19647331932623	4	M	16	6	0910
19647331932623	7	M	212	121	0910
19647331932821	5	F	10	1	0910
19647331932821	5	M	9	2	0910
19647331932847	6	M	13	12	0910
19647331932847	0	F	1	1	0910
19647331932847	4	F	2	2	0910
19647331932847	5	F	23	19	0910
19647331932847	7	F	37	36	0910
19647331932847	2	M	25	23	0910
19647331932847	7	M	31	29	0910
19647331932847	2	F	20	20	0910
19647331932847	6	F	27	26	0910
19647331932847	4	M	2	2	0910
19647331932847	5	M	24	18	0910
19647331932888	5	F	90	53	0910
19647331932888	5	M	47	24	0910
19647331932888	2	M	11	11	0910
19647331932888	6	M	6	4	0910
19647331932888	4	F	9	9	0910
19647331932888	7	M	1	0	0910
19647331932888	2	F	5	5	0910
19647331932888	6	F	6	3	0910
19647331932888	4	M	7	6	0910
19647331932888	7	F	2	1	0910
19647331932920	6	F	49	21	0910
19647331932920	6	M	40	13	0910
19647331932920	1	M	2	1	0910
19647331932920	4	M	6	4	0910
19647331932920	7	F	10	5	0910
19647331932920	2	F	79	67	0910
19647331932920	2	M	39	27	0910
19647331932920	0	M	1	0	0910
19647331932920	7	M	17	7	0910
19647331932920	4	F	7	7	0910
19647331932920	5	F	141	72	0910
19647331932920	5	M	130	59	0910
19647331932920	3	M	1	1	0910
19647331932987	0	F	1	1	0910
19647331932987	7	F	12	9	0910
19647331932987	2	M	8	7	0910
19647331932987	6	F	3	2	0910
19647331932987	4	F	7	7	0910
19647331932987	5	F	329	257	0910
19647331932987	1	M	2	2	0910
19647331932987	7	M	8	4	0910
19647331932987	2	F	6	6	0910
19647331932987	6	M	2	0	0910
19647331932987	0	M	2	1	0910
19647331932987	4	M	10	7	0910
19647331932987	5	M	288	149	0910
19647331933001	9	F	2	1	0910
19647331933001	2	F	1	1	0910
19647331933001	6	F	126	116	0910
19647331933001	7	F	2	2	0910
19647331933001	5	F	89	79	0910
19647331933001	3	F	1	1	0910
19647331933001	6	M	47	36	0910
19647331933001	4	F	1	1	0910
19647331933001	5	M	43	28	0910
19647331933001	1	M	1	1	0910
19647331933001	9	M	1	1	0910
19647331933001	7	M	1	1	0910
19647331933043	3	F	1	0	0910
19647331933043	7	M	4	2	0910
19647331933043	2	F	7	5	0910
19647331933043	2	M	10	8	0910
19647331933043	0	M	2	0	0910
19647331933043	4	M	8	5	0910
19647331933043	6	F	1	0	0910
19647331933043	6	M	1	0	0910
19647331933043	0	F	1	0	0910
19647331933043	1	F	1	0	0910
19647331933043	4	F	7	5	0910
19647331933043	5	F	199	97	0910
19647331933043	5	M	175	72	0910
19647331933043	7	F	3	2	0910
19647331933118	6	F	35	15	0910
19647331933118	6	M	14	5	0910
19647331933118	5	F	269	162	0910
19647331933118	2	M	1	1	0910
19647331933118	1	M	1	1	0910
19647331933118	5	M	232	123	0910
19647331933118	9	M	1	0	0910
19647331933233	4	F	3	3	0910
19647331933233	1	M	1	1	0910
19647331933233	7	F	45	37	0910
19647331933233	2	F	10	9	0910
19647331933233	6	M	4	2	0910
19647331933233	0	F	1	1	0910
19647331933233	5	M	40	26	0910
19647331933233	7	M	32	27	0910
19647331933233	6	F	7	3	0910
19647331933233	4	M	3	3	0910
19647331933233	5	F	28	19	0910
19647331933233	9	F	1	1	0910
19647331933233	2	M	9	7	0910
19647331933233	0	M	3	3	0910
19647331933233	9	M	2	2	0910
19647331933241	2	M	6	4	0910
19647331933241	6	F	101	34	0910
19647331933241	4	M	3	2	0910
19647331933241	3	M	2	0	0910
19647331933241	6	M	63	17	0910
19647331933241	7	M	1	0	0910
19647331933241	5	F	153	77	0910
19647331933241	1	M	3	0	0910
19647331933241	3	F	2	1	0910
19647331933241	7	F	3	1	0910
19647331933241	2	F	7	7	0910
19647331933241	4	F	5	4	0910
19647331933241	5	M	115	43	0910
19647331933241	1	F	1	1	0910
19647331933381	5	F	413	222	0910
19647331933381	2	M	1	0	0910
19647331933381	5	M	333	101	0910
19647331933381	7	M	1	0	0910
19647331933381	6	F	1	0	0910
19647331933746	5	F	124	82	0910
19647331933746	3	M	1	1	0910
19647331933746	9	F	37	21	0910
19647331933746	7	F	137	99	0910
19647331933746	7	M	139	85	0910
19647331933746	6	M	13	6	0910
19647331933746	5	M	134	70	0910
19647331933746	9	M	46	29	0910
19647331933746	6	F	22	14	0910
19647331933746	2	F	82	71	0910
19647331933746	0	F	1	1	0910
19647331933746	2	M	89	77	0910
19647331933746	0	M	2	1	0910
19647331933746	3	F	2	2	0910
19647331933795	2	M	2	2	0910
19647331933795	6	F	10	5	0910
19647331933795	0	F	1	1	0910
19647331933795	4	M	4	1	0910
19647331933795	1	F	2	0	0910
19647331933795	3	F	4	3	0910
19647331933795	7	M	65	28	0910
19647331933795	6	M	8	3	0910
19647331933795	2	F	6	4	0910
19647331933795	5	F	167	70	0910
19647331933795	7	F	67	44	0910
19647331933795	4	F	3	2	0910
19647331933795	5	M	124	33	0910
19647331933795	3	M	1	1	0910
19647331933795	0	M	1	0	0910
19647331933852	2	F	9	8	0910
