CDS_CODE	ETHNIC	GENDER	E7	E8	E9	E10	E11	E12	EUS	ETOT	D7	D8	D9	D10	D11	D12	DUS	DTOT	YEAR
15635290116392	4	F	0	0	6	6	8	7	0	27	0	0	0	0	0	0	0	0	1314
15635290116392	5	M	0	0	130	127	128	110	0	495	0	0	0	0	0	2	0	2	1314
15635290116392	5	F	0	0	152	138	97	116	0	503	0	0	0	0	0	4	0	4	1314
15635290116392	6	M	0	0	21	20	17	20	0	78	0	0	0	0	0	1	0	1	1314
15635290116392	6	F	0	0	24	19	20	23	0	86	0	0	0	0	0	0	0	0	1314
15635290116392	7	M	0	0	92	64	70	51	0	277	0	0	0	0	0	4	0	4	1314
15635290116392	7	F	0	0	73	76	56	62	0	267	0	0	0	0	1	1	0	2	1314
15635290116392	9	M	0	0	1	9	8	4	0	22	0	0	0	0	0	0	0	0	1314
15635290116392	9	F	0	0	1	9	7	3	0	20	0	0	0	0	0	0	0	0	1314
15635290116400	0	M	0	0	1	0	1	0	0	2	0	0	0	0	0	0	0	0	1314
15635290116400	0	F	0	0	0	0	1	3	0	4	0	0	0	0	0	0	0	0	1314
15635290116400	1	M	0	0	1	1	0	0	0	2	0	0	0	0	0	0	0	0	1314
15635290116400	1	F	0	0	1	1	0	1	0	3	0	0	0	0	0	0	0	0	1314
15635290116400	2	M	0	0	5	4	3	2	0	14	0	0	0	0	0	0	0	0	1314
15635290116400	2	F	0	0	4	1	0	6	0	11	0	0	0	0	0	2	0	2	1314
15635290116400	3	F	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1314
15635290116400	4	M	0	0	0	1	1	1	0	3	0	0	0	0	0	0	0	0	1314
15635290116400	4	F	0	0	1	0	0	1	0	2	0	0	0	0	0	0	0	0	1314
15635290116400	5	M	0	0	285	245	221	185	0	936	0	0	1	0	2	17	0	20	1314
15635290116400	5	F	0	0	279	215	214	222	0	930	0	0	1	1	1	11	0	14	1314
15635290116400	6	M	0	0	18	12	13	11	0	54	0	0	0	0	0	0	0	0	1314
15635290116400	6	F	0	0	13	13	16	16	0	58	0	0	0	0	0	2	0	2	1314
15635290116400	7	M	0	0	16	10	13	6	0	45	0	0	1	0	0	0	0	1	1314
15635290116400	7	F	0	0	11	11	8	14	0	44	0	0	1	0	0	0	0	1	1314
15635290116400	9	M	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1314
15635290116400	9	F	0	0	0	1	2	0	0	3	0	0	0	0	0	0	0	0	1314
15635290125062	1	M	0	0	0	0	0	3	0	3	0	0	0	0	0	1	0	1	1314
15635290125062	1	F	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1314
15635290125062	4	M	0	0	0	0	1	1	0	2	0	0	0	0	0	1	0	1	1314
15635290125062	5	M	0	0	7	2	56	120	0	185	0	0	1	0	3	43	0	47	1314
15635290125062	5	F	0	0	4	1	33	83	0	121	0	0	0	0	3	25	0	28	1314
15635290125062	6	M	0	0	0	0	1	10	0	11	0	0	0	0	1	2	0	3	1314
15635290125062	6	F	0	0	0	0	1	8	0	9	0	0	0	0	0	0	0	0	1314
15635290125062	7	M	0	0	1	0	3	9	0	13	0	0	0	0	0	3	0	3	1314
15635290125062	7	F	0	0	0	0	2	7	0	9	0	0	0	0	0	2	0	2	1314
15635290125062	9	M	0	0	1	0	1	1	0	3	0	0	0	0	0	0	0	0	1314
15635290125062	9	F	0	0	0	0	1	3	0	4	0	0	0	0	0	0	0	0	1314
15635291530021	3	M	0	0	0	0	1	1	0	2	0	0	0	0	0	0	0	0	1314
15635291530021	5	M	0	0	0	1	11	37	0	49	0	0	0	1	0	13	0	14	1314
15635291530021	5	F	0	0	0	0	7	31	0	38	0	0	0	0	0	12	0	12	1314
15635291530021	6	F	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1314
15635291530021	7	M	0	0	0	0	2	2	0	4	0	0	0	0	1	0	0	1	1314
15635291530021	7	F	0	0	0	0	2	2	0	4	0	0	0	0	0	0	0	0	1314
15635291530047	5	M	0	0	0	0	10	39	0	49	0	0	0	0	1	8	0	9	1314
15635291530047	5	F	0	0	0	0	5	36	0	41	0	0	1	0	1	2	0	4	1314
15635291530112	1	M	0	0	0	0	2	1	0	3	0	0	0	0	0	1	0	1	1314
15635291530112	1	F	0	0	0	0	1	1	0	2	0	0	0	0	0	0	0	0	1314
15635291530112	3	F	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1314
15635291530112	4	M	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1314
15635291530112	4	F	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1314
15635291530112	5	M	0	0	1	0	23	50	0	74	0	0	0	0	0	18	0	18	1314
15635291530112	5	F	0	0	1	0	10	36	0	47	0	0	1	0	1	10	0	12	1314
15635291530112	6	M	0	0	0	0	3	6	0	9	0	0	0	0	0	2	0	2	1314
15635291530112	6	F	0	0	0	0	0	5	0	5	0	0	0	0	0	2	0	2	1314
15635291530112	7	M	0	0	2	2	36	46	0	86	0	0	0	0	2	16	0	18	1314
15635291530112	7	F	0	0	0	0	14	47	0	61	0	0	0	0	2	14	0	16	1314
15635291530112	9	M	0	0	0	0	1	1	0	2	0	0	0	0	0	0	0	0	1314
15635291530112	9	F	0	0	0	0	1	2	0	3	0	0	0	0	0	1	0	1	1314
15635291530252	1	M	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1314
15635291530252	2	M	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1314
15635291530252	2	F	0	0	0	1	1	0	0	2	0	0	0	0	0	0	0	0	1314
15635291530252	3	M	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1314
15635291530252	4	M	0	0	1	0	1	0	0	2	0	0	0	0	0	0	0	0	1314
15635291530252	4	F	0	0	1	0	1	0	0	2	0	0	0	0	0	0	0	0	1314
15635291530252	5	M	0	0	327	310	277	248	0	1162	0	0	0	1	2	20	0	23	1314
15635291530252	5	F	0	0	310	308	339	243	0	1200	0	0	1	0	1	18	0	20	1314
15635291530252	6	M	0	0	2	0	1	1	0	4	0	0	0	0	0	0	0	0	1314
15635291530252	6	F	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1314
15635291530252	7	M	0	0	9	8	8	5	0	30	0	0	0	0	0	0	0	0	1314
15635291530252	7	F	0	0	18	17	4	6	0	45	0	0	0	0	0	0	0	0	1314
15635291530344	0	M	0	0	2	0	1	1	0	4	0	0	0	0	0	0	0	0	1314
15635291530344	0	F	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1314
15635291530344	1	M	0	0	0	3	2	0	0	5	0	0	0	0	0	0	0	0	1314
15635291530344	1	F	0	0	4	1	2	2	0	9	0	0	0	0	0	0	0	0	1314
15635291530344	2	M	0	0	30	25	39	40	0	134	0	0	0	0	0	0	0	0	1314
15635291530344	2	F	0	0	38	37	25	40	0	140	0	0	0	0	0	0	0	0	1314
15635291530344	3	M	0	0	0	1	1	0	0	2	0	0	0	0	0	0	0	0	1314
15635291530344	3	F	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1314
15635291530344	4	M	0	0	9	10	8	9	0	36	0	0	0	0	0	0	0	0	1314
15635291530344	4	F	0	0	11	12	2	2	0	27	0	0	0	0	0	0	0	0	1314
15635291530344	5	M	0	0	107	97	77	92	0	373	0	0	0	1	0	3	0	4	1314
15635291530344	5	F	0	0	125	103	76	90	0	394	0	0	0	0	0	4	0	4	1314
15635291530344	6	M	0	0	18	25	16	23	0	82	0	0	0	0	0	0	0	0	1314
15635291530344	6	F	0	0	13	16	14	18	0	61	0	0	0	0	0	0	0	0	1314
15635291530344	7	M	0	0	86	98	95	89	0	368	0	0	0	0	0	1	0	1	1314
15635291530344	7	F	0	0	100	68	90	98	0	356	0	0	0	0	0	0	0	0	1314
15635291530344	9	M	0	0	11	9	9	6	0	35	0	0	0	0	0	0	0	0	1314
15635291530344	9	F	0	0	14	9	5	2	0	30	0	0	0	0	0	0	0	0	1314
15635291530369	0	F	0	0	0	2	1	1	0	4	0	0	0	0	0	0	0	0	1314
15635291530369	1	M	0	0	3	3	1	1	0	8	0	0	0	0	0	0	0	0	1314
15635291530369	1	F	0	0	3	3	1	1	0	8	0	0	0	0	0	0	0	0	1314
15635291530369	2	M	0	0	5	8	6	4	0	23	0	0	0	0	0	1	0	1	1314
15635291530369	2	F	0	0	5	4	4	7	0	20	0	0	0	0	0	0	0	0	1314
15635291530369	3	M	0	0	1	1	1	0	0	3	0	0	0	0	0	0	0	0	1314
15635291530369	3	F	0	0	0	1	2	2	0	5	0	0	0	0	0	0	0	0	1314
15635291530369	4	M	0	0	3	7	4	8	0	22	0	0	0	0	0	0	0	0	1314
15635291530369	4	F	0	0	4	5	4	3	0	16	0	0	0	0	0	0	0	0	1314
15635291530369	5	M	0	0	82	66	58	62	0	268	0	0	0	0	1	2	0	3	1314
15635291530369	5	F	0	0	84	76	80	52	0	292	0	0	0	0	1	0	0	1	1314
15635291530369	6	M	0	0	8	5	4	5	0	22	0	0	0	0	0	0	0	0	1314
15635291530369	6	F	0	0	9	6	7	2	0	24	0	0	0	0	0	0	0	0	1314
15635291530369	7	M	0	0	178	151	116	134	0	579	0	0	1	0	3	5	0	9	1314
15635291530369	7	F	0	0	152	159	120	131	0	562	0	0	0	0	0	3	0	3	1314
15635291530369	9	M	0	0	3	9	7	4	0	23	0	0	0	0	0	0	0	0	1314
15635291530369	9	F	0	0	3	3	7	3	0	16	0	0	0	0	0	1	0	1	1314
15635291530385	1	M	0	0	1	1	1	2	0	5	0	0	0	0	0	0	0	0	1314
15635291530385	1	F	0	0	1	2	1	1	0	5	0	0	0	0	0	0	0	0	1314
15635291530385	2	M	0	0	31	32	18	27	0	108	0	0	0	0	0	3	0	3	1314
15635291530385	2	F	0	0	14	13	13	18	0	58	0	0	0	0	0	3	0	3	1314
15635291530385	3	M	0	0	1	1	0	0	0	2	0	0	0	0	0	0	0	0	1314
15635291530385	3	F	0	0	0	0	1	2	0	3	0	0	0	0	0	0	0	0	1314
15635291530385	4	M	0	0	5	1	5	1	0	12	0	0	0	0	0	0	0	0	1314
15635291530385	4	F	0	0	0	1	2	7	0	10	0	0	0	0	0	0	0	0	1314
15635291530385	5	M	0	0	199	180	164	166	0	709	0	0	1	0	0	11	0	12	1314
15635291530385	5	F	0	0	202	185	188	181	0	756	0	0	1	0	1	6	0	8	1314
15635291530385	6	M	0	0	33	28	22	24	0	107	0	0	1	0	0	4	0	5	1314
15635291530385	6	F	0	0	30	27	30	16	0	103	0	0	0	0	0	2	0	2	1314
15635291530385	7	M	0	0	46	43	45	36	0	170	0	0	0	0	0	2	0	2	1314
15635291530385	7	F	0	0	52	43	48	30	0	173	0	0	0	0	1	2	0	3	1314
15635291530385	9	M	0	0	0	5	2	1	0	8	0	0	0	0	0	0	0	0	1314
15635291530385	9	F	0	0	0	3	2	1	0	6	0	0	0	0	0	0	0	0	1314
15635291530435	1	F	0	0	0	0	0	1	0	1	0	0	0	0	0	2	0	2	1314
15635291530435	2	M	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1314
15635291530435	4	F	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1314
15635291530435	5	M	0	0	0	0	38	83	0	121	0	0	0	0	6	28	0	34	1314
15635291530435	5	F	0	0	0	0	47	69	0	116	0	0	0	0	8	13	0	21	1314
15635291530435	6	M	0	0	0	0	2	6	0	8	0	0	0	0	0	2	0	2	1314
15635291530435	6	F	0	0	0	0	5	3	0	8	0	0	0	0	1	1	0	2	1314
15635291530435	7	M	0	0	0	0	3	12	0	15	0	0	0	0	1	1	0	2	1314
15635291530435	7	F	0	0	0	0	2	5	0	7	0	0	0	0	0	5	0	5	1314
15635291530435	9	M	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	1314
15635291530435	9	F	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1314
15635291530476	0	M	0	0	0	0	1	1	0	2	0	0	1	0	0	0	0	1	1314
15635291530476	1	M	0	0	1	5	2	2	0	10	0	0	0	0	0	0	0	0	1314
15635291530476	1	F	0	0	1	2	0	1	0	4	0	0	0	0	0	0	0	0	1314
15635291530476	2	M	0	0	9	4	6	16	0	35	0	0	0	0	0	0	0	0	1314
15635291530476	2	F	0	0	5	8	5	8	0	26	0	0	0	0	0	0	0	0	1314
15635291530476	3	M	0	0	1	1	0	0	0	2	0	0	0	0	0	0	0	0	1314
15635291530476	3	F	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1314
15635291530476	4	M	0	0	4	7	2	6	0	19	0	0	0	0	0	0	0	0	1314
15635291530476	4	F	0	0	4	2	1	8	0	15	0	0	0	0	0	0	0	0	1314
15635291530476	5	M	0	0	83	72	46	63	0	264	0	0	0	0	0	0	0	0	1314
15635291530476	5	F	0	0	70	49	57	58	0	234	0	0	0	0	1	1	0	2	1314
15635291530476	6	M	0	0	8	7	7	4	0	26	0	0	0	0	0	0	0	0	1314
15635291530476	6	F	0	0	8	10	7	11	0	36	0	0	0	0	0	0	0	0	1314
15635291530476	7	M	0	0	157	166	136	120	0	579	0	0	0	0	0	4	0	4	1314
15635291530476	7	F	0	0	154	150	121	131	0	556	0	0	1	0	1	6	0	8	1314
15635291530476	9	M	0	0	4	7	11	8	0	30	0	0	0	0	0	0	0	0	1314
15635291530476	9	F	0	0	3	6	9	7	0	25	0	0	0	0	0	0	0	0	1314
15635291530708	0	M	0	0	0	2	1	0	0	3	0	0	0	0	0	0	0	0	1314
15635291530708	0	F	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1314
15635291530708	1	M	0	0	3	2	2	2	0	9	0	0	0	0	0	0	0	0	1314
15635291530708	1	F	0	0	3	1	5	3	0	12	0	0	0	0	0	0	0	0	1314
15635291530708	2	M	0	0	2	1	1	2	0	6	0	0	0	0	0	0	0	0	1314
15635291530708	2	F	0	0	3	4	5	3	0	15	0	0	0	0	0	0	0	0	1314
15635291530708	3	M	0	0	1	1	0	1	0	3	0	0	0	0	0	0	0	0	1314
15635291530708	4	M	0	0	5	2	6	3	0	16	0	0	0	0	0	0	0	0	1314
15635291530708	4	F	0	0	1	7	2	4	0	14	0	0	0	0	0	0	0	0	1314
15635291530708	5	M	0	0	234	197	202	191	0	824	0	0	1	2	4	41	0	48	1314
15635291530708	5	F	0	1	213	223	218	201	0	855	0	0	3	2	2	42	0	49	1314
15635291530708	6	M	0	0	55	46	60	47	0	208	0	0	1	0	0	8	0	9	1314
15635291530708	6	F	0	0	63	67	49	52	0	231	0	0	2	0	0	6	0	8	1314
15635291530708	7	M	0	0	100	84	79	62	0	325	0	0	0	0	1	8	0	9	1314
15635291530708	7	F	0	0	65	71	72	64	0	272	0	0	1	0	0	1	0	2	1314
15635291530708	9	M	0	0	0	6	4	7	0	17	0	0	0	0	0	1	0	1	1314
15635291530708	9	F	0	0	2	5	4	7	0	18	0	0	0	0	0	3	0	3	1314
15635291532290	0	M	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	1	1314
15635291532290	1	M	0	0	2	1	2	0	0	5	0	0	0	0	0	0	0	0	1314
15635291532290	1	F	0	0	2	2	2	1	0	7	0	0	0	0	0	0	0	0	1314
15635291532290	2	M	0	0	1	2	0	1	0	4	0	0	0	0	0	1	0	1	1314
15635291532290	2	F	0	0	0	2	1	2	0	5	0	0	0	0	0	0	0	0	1314
15635291532290	3	M	0	0	2	1	0	1	0	4	0	0	0	0	0	0	0	0	1314
15635291532290	3	F	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1314
15635291532290	4	M	0	0	0	3	0	0	0	3	0	0	0	0	0	0	0	0	1314
15635291532290	4	F	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1314
15635291532290	5	M	0	5	246	212	207	206	0	871	0	0	1	1	2	28	0	32	1314
15635291532290	5	F	0	1	235	227	225	251	0	938	0	0	0	0	1	32	0	33	1314
15635291532290	6	M	0	0	11	11	6	10	0	38	0	0	0	0	0	2	0	2	1314
15635291532290	6	F	0	0	18	7	9	10	0	44	0	0	0	0	0	0	0	0	1314
15635291532290	7	M	0	0	23	17	10	19	0	69	0	0	0	0	0	1	0	1	1314
15635291532290	7	F	0	0	25	15	26	21	0	87	0	0	0	0	0	5	0	5	1314
15635291532290	9	M	0	0	1	4	2	3	0	10	0	0	0	0	0	1	0	1	1314
15635291532290	9	F	0	0	0	1	4	5	0	10	0	0	0	0	0	1	0	1	1314
15635291532605	0	F	0	0	1	1	0	0	0	2	0	0	0	0	0	0	0	0	1314
15635291532605	1	M	0	0	2	1	0	1	0	4	0	0	0	0	0	0	0	0	1314
15635291532605	1	F	0	0	1	4	2	0	0	7	0	0	0	0	0	0	0	0	1314
15635291532605	2	F	0	0	2	0	1	0	0	3	0	0	0	0	0	0	0	0	1314
15635291532605	3	M	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1314
15635291532605	4	F	0	0	1	0	1	0	0	2	0	0	0	0	0	0	0	0	1314
15635291532605	5	M	0	0	256	208	194	175	0	833	0	0	0	0	1	15	0	16	1314
15635291532605	5	F	0	0	201	230	196	198	0	825	0	0	2	1	1	16	0	20	1314
15635291532605	6	M	0	0	12	8	6	9	0	35	0	0	0	0	0	0	0	0	1314
15635291532605	6	F	0	0	9	6	10	9	0	34	0	0	0	0	1	0	0	1	1314
15635291532605	7	M	0	0	26	26	23	26	0	101	0	0	0	0	0	0	0	0	1314
15635291532605	7	F	0	0	24	24	32	27	0	107	0	0	0	0	0	1	0	1	1314
15635291532605	9	M	0	0	2	5	1	5	0	13	0	0	0	0	0	0	0	0	1314
15635291532605	9	F	0	0	0	3	4	0	0	7	0	0	0	0	0	0	0	0	1314
15635291533330	0	F	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1314
15635291533330	1	M	0	0	7	1	3	1	0	12	0	0	0	0	0	0	0	0	1314
15635291533330	1	F	0	0	2	3	6	1	0	12	0	0	0	0	0	0	0	0	1314
15635291533330	2	M	0	0	3	6	7	3	0	19	0	0	0	0	0	1	0	1	1314
15635291533330	2	F	0	0	3	6	5	3	0	17	0	0	0	0	0	1	0	1	1314
15635291533330	3	M	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1314
15635291533330	3	F	0	0	1	0	0	3	0	4	0	0	0	0	0	0	0	0	1314
15635291533330	4	M	0	0	8	4	1	3	0	16	0	0	0	0	0	0	0	0	1314
15635291533330	4	F	0	0	1	5	2	5	0	13	0	0	0	0	0	0	0	0	1314
15635291533330	5	M	0	0	189	151	165	151	0	656	0	0	0	0	0	7	0	7	1314
15635291533330	5	F	0	0	178	153	131	158	0	620	0	0	0	0	3	6	0	9	1314
15635291533330	6	M	0	0	21	12	6	9	0	48	0	0	0	0	0	2	0	2	1314
15635291533330	6	F	0	0	16	13	11	12	0	52	0	0	0	0	0	0	0	0	1314
15635291533330	7	M	0	0	68	52	56	52	0	228	0	0	0	1	0	5	0	6	1314
15635291533330	7	F	0	0	35	50	55	49	0	189	0	0	0	0	2	1	0	3	1314
15635291533330	9	M	0	0	3	10	5	8	0	26	0	0	0	0	0	0	0	0	1314
15635291533330	9	F	0	0	2	5	3	5	0	15	0	0	0	0	0	0	0	0	1314
15635291533538	0	M	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1314
15635291533538	1	M	0	0	0	2	5	4	0	11	0	0	0	0	0	2	0	2	1314
15635291533538	1	F	0	0	4	2	0	3	0	9	0	0	0	0	0	0	0	0	1314
15635291533538	2	F	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1314
15635291533538	3	M	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	1314
15635291533538	3	F	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1314
15635291533538	4	M	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1314
15635291533538	5	M	0	0	10	5	5	6	0	26	0	0	0	0	0	0	0	0	1314
15635291533538	5	F	0	0	9	4	8	4	0	25	0	0	0	0	0	0	0	0	1314
15635291533538	6	F	0	0	1	3	2	2	0	8	0	0	0	0	0	0	0	0	1314
15635291533538	7	M	0	0	51	44	48	40	0	183	0	0	0	0	0	6	0	6	1314
15635291533538	7	F	0	0	46	40	41	56	0	183	0	0	0	0	1	2	0	3	1314
15635291533538	9	M	0	0	0	3	3	1	0	7	0	0	0	0	0	0	0	0	1314
15635291533538	9	F	0	0	4	3	0	2	0	9	0	0	0	0	0	0	0	0	1314
15635291534775	1	M	0	0	3	0	8	5	0	16	0	0	0	0	0	1	0	1	1314
15635291534775	1	F	0	0	3	3	3	3	0	12	0	0	0	1	0	1	0	2	1314
15635291534775	2	M	0	0	5	0	0	0	0	5	0	0	0	0	0	0	0	0	1314
15635291534775	2	F	0	0	1	0	1	0	0	2	0	0	0	0	0	0	0	0	1314
15635291534775	3	F	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1314
15635291534775	4	M	0	0	3	2	0	0	0	5	0	0	0	0	0	0	0	0	1314
15635291534775	4	F	0	0	1	0	2	0	0	3	0	0	0	0	0	0	0	0	1314
15635291534775	5	M	0	1	65	57	46	50	0	218	0	0	0	0	0	2	0	2	1314
15635291534775	5	F	0	0	40	74	32	57	0	203	0	0	1	0	0	1	0	2	1314
15635291534775	6	M	0	0	9	3	3	2	0	17	0	0	0	0	0	0	0	0	1314
15635291534775	6	F	0	0	6	7	3	3	0	19	0	0	0	0	0	0	0	0	1314
15635291534775	7	M	0	0	172	145	123	155	0	595	0	0	0	0	3	15	0	18	1314
15635291534775	7	F	0	0	158	123	112	138	0	531	0	0	2	0	2	4	0	8	1314
15635291534775	9	M	0	0	2	4	4	2	0	12	0	0	0	0	0	1	0	1	1314
15635291534775	9	F	0	0	2	5	1	2	0	10	0	0	0	0	1	0	0	1	1314
15635291535087	1	M	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1314
15635291535087	1	F	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1314
15635291535087	2	M	0	0	1	0	3	2	0	6	0	0	0	0	0	1	0	1	1314
15635291535087	2	F	0	0	1	1	1	2	0	5	0	0	0	0	0	0	0	0	1314
15635291535087	4	M	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1314
15635291535087	5	M	0	0	182	165	159	140	0	646	0	0	0	2	3	4	0	9	1314
15635291535087	5	F	0	0	181	159	157	153	0	650	0	0	1	1	0	12	0	14	1314
15635291535087	6	M	0	0	1	0	0	1	0	2	0	0	0	0	0	0	0	0	1314
15635291535087	6	F	0	0	2	2	1	0	0	5	0	0	0	0	0	0	0	0	1314
15635291535087	7	M	0	0	16	14	10	8	0	48	0	0	0	1	0	0	0	1	1314
15635291535087	7	F	0	0	17	17	17	15	0	66	0	0	0	0	0	2	0	2	1314
15635291535087	9	M	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	1314
15635291535087	9	F	0	0	0	2	2	3	0	7	0	0	0	0	0	0	0	0	1314
15635291535392	0	M	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	1314
15635291535392	0	F	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	1314
15635291535392	1	M	0	0	3	2	2	3	0	10	0	0	0	0	0	0	0	0	1314
15635291535392	1	F	0	0	0	0	2	1	0	3	0	0	0	0	0	0	0	0	1314
15635291535392	2	M	0	0	6	9	8	9	0	32	0	0	0	0	0	4	0	4	1314
15635291535392	2	F	0	0	5	7	4	5	0	21	0	0	0	0	0	0	0	0	1314
15635291535392	3	M	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1314
15635291535392	3	F	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1314
15635291535392	4	M	0	0	0	1	3	4	0	8	0	0	0	0	0	0	0	0	1314
15635291535392	4	F	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	1314
15635291535392	5	M	0	0	208	196	183	155	0	742	0	0	2	0	0	16	0	18	1314
15635291535392	5	F	0	2	194	190	176	175	0	735	0	0	0	1	1	12	0	14	1314
15635291535392	6	M	0	0	35	33	23	29	0	120	0	0	0	0	0	3	0	3	1314
15635291535392	6	F	0	0	24	27	25	30	0	106	0	0	0	0	0	1	0	1	1314
15635291535392	7	M	0	0	27	12	17	14	0	70	0	0	0	0	0	0	0	0	1314
15635291535392	7	F	0	0	12	12	13	23	0	60	0	0	0	0	0	0	0	0	1314
15635291535392	9	M	0	0	1	3	2	0	0	6	0	0	0	0	0	0	0	0	1314
15635291535392	9	F	0	0	1	0	3	0	0	4	0	0	0	0	0	0	0	0	1314
15635291536325	1	M	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1314
15635291536325	1	F	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1314
15635291536325	2	M	0	0	0	1	0	0	0	1	0	1	0	1	0	0	0	1	1314
15635291536325	2	F	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1314
15635291536325	4	F	0	0	0	0	1	1	0	2	0	0	0	0	0	0	0	0	1314
15635291536325	5	M	0	0	0	2	32	57	0	91	0	0	0	0	2	21	0	23	1314
15635291536325	5	F	0	0	0	2	18	42	0	62	0	0	1	0	2	20	0	23	1314
15635291536325	6	M	0	0	0	0	2	13	0	15	0	0	0	0	0	8	0	8	1314
15635291536325	6	F	0	0	0	0	4	15	0	19	0	0	0	1	1	12	0	14	1314
15635291536325	7	M	0	0	0	1	1	8	0	10	0	0	0	0	0	2	0	2	1314
15635291536325	7	F	0	0	0	0	1	6	0	7	0	0	0	0	1	4	0	5	1314
15635291536325	9	M	0	0	0	0	1	3	0	4	0	0	0	0	0	2	0	2	1314
15635291536325	9	F	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	1314
15635291536606	1	M	0	0	2	3	1	4	0	10	0	0	0	0	0	0	0	0	1314
15635291536606	1	F	0	0	0	1	0	3	0	4	0	0	0	0	0	0	0	0	1314
15635291536606	2	M	0	0	5	6	10	6	0	27	0	0	0	0	0	3	0	3	1314
15635291536606	2	F	0	0	2	4	3	5	0	14	0	0	0	0	0	0	0	0	1314
15635291536606	3	M	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1314
15635291536606	4	M	0	0	5	4	4	1	0	14	0	0	0	0	0	0	0	0	1314
15635291536606	4	F	0	0	2	2	2	0	0	6	0	0	0	0	0	0	0	0	1314
15635291536606	5	M	0	1	184	149	174	175	0	682	0	0	0	0	3	13	0	16	1314
15635291536606	5	F	0	2	181	165	187	144	0	677	0	0	2	0	0	8	0	10	1314
15635291536606	6	M	0	0	46	38	43	31	0	158	0	0	0	0	1	5	0	6	1314
15635291536606	6	F	0	0	51	40	35	40	0	166	0	0	0	0	0	4	0	4	1314
15635291536606	7	M	0	0	30	32	37	44	0	143	0	0	0	0	0	1	0	1	1314
15635291536606	7	F	0	0	37	41	39	47	0	164	0	0	2	0	0	5	0	7	1314
15635291536606	9	M	0	0	10	2	3	2	0	17	0	0	0	0	0	0	0	0	1314
15635291536606	9	F	0	0	8	14	5	6	0	33	0	0	0	0	0	0	0	0	1314
15635450112524	5	M	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
15635450112524	7	M	4	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
15635450112524	7	F	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
15635450122887	1	M	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
15635450122887	1	F	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
15635450122887	2	M	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
15635450122887	2	F	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
