CDS_CODE	ETHNIC	GENDER	GRADS	UC_GRADS	YEAR
13630991332204	2	M	2	0	1314
13630991332204	2	F	3	2	1314
13630991332204	5	M	253	57	1314
13630991332204	1	F	1	0	1314
13630991332204	4	F	1	1	1314
13630991332204	5	F	283	80	1314
13631071332501	2	M	1	1	1314
13631071332501	7	M	3	2	1314
13631071332501	5	F	17	7	1314
13631071332501	7	F	3	2	1314
13631071332501	5	M	29	7	1314
13631151330133	5	F	199	53	1314
13631151330133	9	M	1	0	1314
13631151330133	6	F	1	1	1314
13631151330133	2	M	3	1	1314
13631151330133	9	F	1	1	1314
13631151330133	7	F	12	9	1314
13631151330133	2	F	8	5	1314
13631151330133	5	M	187	45	1314
13631151330133	3	M	1	0	1314
13631151330133	7	M	11	5	1314
13631151333004	2	F	2	2	1314
13631151333004	5	M	184	44	1314
13631151333004	7	M	6	2	1314
13631151333004	9	F	1	0	1314
13631151333004	1	F	2	0	1314
13631151333004	2	M	1	0	1314
13631151333004	6	F	5	1	1314
13631151333004	6	M	4	2	1314
13631151333004	5	F	170	47	1314
13631151333004	7	F	12	7	1314
13631151333558	5	F	17	0	1314
13631151333558	5	M	30	0	1314
13631490125922	7	F	1	1	1314
13631491335306	5	F	44	28	1314
13631491335306	7	F	6	3	1314
13631491335306	7	M	9	4	1314
13631491335306	5	M	48	27	1314
13631491337138	5	M	1	0	1314
13631491337138	5	F	1	0	1314
13631641331115	5	M	7	0	1314
13631641331115	7	F	4	0	1314
13631641331115	7	M	2	0	1314
13631641331115	5	F	7	0	1314
13631641335900	4	F	1	1	1314
13631641335900	5	F	87	35	1314
13631641335900	7	M	26	8	1314
13631641335900	6	F	2	1	1314
13631641335900	6	M	6	3	1314
13631641335900	9	M	1	0	1314
13631641335900	5	M	73	23	1314
13631641335900	7	F	16	10	1314
13631641335900	2	F	2	1	1314
13632140120881	1	M	1	0	1314
13632141330018	1	F	2	0	1314
13632141330018	1	M	1	0	1314
13632141330018	7	M	1	0	1314
13632141330018	7	F	1	0	1314
13632141337609	5	M	12	0	1314
13632141337609	1	M	2	1	1314
13632141337609	1	F	3	0	1314
13632141337609	9	F	1	0	1314
13632141337609	5	F	5	0	1314
14101400117994	6	M	35	0	1314
14101400117994	5	M	134	0	1314
14101400117994	7	F	1	0	1314
14101400117994	6	F	32	0	1314
14101400117994	4	M	2	0	1314
14101400117994	2	F	2	0	1314
14101400117994	5	F	144	0	1314
14101400117994	1	F	1	0	1314
14101400117994	1	M	1	0	1314
14101400117994	3	F	2	0	1314
14101400117994	7	M	5	0	1314
14101400121301	6	F	36	0	1314
14101400121301	6	M	24	0	1314
14101400121301	7	F	6	0	1314
14101400121301	2	M	1	0	1314
14101400121301	5	F	46	0	1314
14101400121301	7	M	3	0	1314
14101400121301	4	M	1	0	1314
14101400121301	5	M	59	0	1314
14101400128447	5	M	55	10	1314
14101400128447	7	M	1	0	1314
14101400128447	6	F	20	3	1314
14101400128447	5	F	58	19	1314
14101400128447	6	M	13	1	1314
14101401430073	1	F	1	0	1314
14632481431352	1	M	1	0	1314
14632481431352	7	M	2	0	1314
14632481431352	7	F	1	0	1314
14632711438308	5	F	1	0	1314
14632711438308	1	F	1	0	1314
14632890113241	5	F	3	1	1314
14632890113241	5	M	1	0	1314
14632891434901	2	F	1	1	1314
14632891434901	5	M	5	0	1314
14632891434901	9	M	1	1	1314
14632891434901	7	M	2	0	1314
14632891434901	5	F	4	1	1314
14632891434901	7	F	5	2	1314
14632891434901	1	F	1	0	1314
14632971436203	5	F	1	0	1314
14632971436203	7	F	3	0	1314
14766870119081	9	F	1	0	1314
14766870119081	7	F	1	0	1314
14766871430057	1	M	1	0	1314
14766871430057	5	F	1	0	1314
14766871430057	5	M	2	0	1314
14766871430057	1	F	1	0	1314
14766871430057	9	M	1	0	1314
14766871430057	7	M	4	0	1314
14766871430057	7	F	3	0	1314
14766871430107	7	F	1	0	1314
14766871430107	7	M	1	0	1314
14766871431600	0	F	2	1	1314
14766871431600	5	F	22	4	1314
14766871431600	1	M	9	1	1314
14766871431600	2	F	1	1	1314
14766871431600	2	M	2	2	1314
14766871431600	1	F	5	0	1314
14766871431600	9	F	5	2	1314
14766871431600	7	M	41	14	1314
14766871431600	4	F	1	0	1314
14766871431600	5	M	20	6	1314
14766871431600	9	M	3	1	1314
14766871431600	7	F	46	25	1314
15101570119669	2	M	3	2	1314
15101570119669	6	F	1	1	1314
15101570119669	5	M	20	14	1314
15101570119669	4	M	3	3	1314
15101570119669	5	F	24	15	1314
15101571530302	4	M	1	0	1314
15101571530302	5	M	11	0	1314
15101571530302	2	M	1	0	1314
15101571530302	6	M	7	0	1314
15101571530302	5	F	6	0	1314
15101571530302	6	F	1	0	1314
15101571530302	7	M	3	0	1314
15101571530310	6	M	12	0	1314
15101571530310	6	F	7	0	1314
15101571530310	4	F	2	0	1314
15101571530310	5	M	66	0	1314
15101571530310	7	F	23	0	1314
15101571530310	4	M	2	0	1314
15101571530310	5	F	44	0	1314
15101571530310	1	M	1	0	1314
15101571530310	3	F	1	0	1314
15101571530310	3	M	2	0	1314
15101571530310	9	M	1	0	1314
15101571530310	7	M	23	0	1314
15101571530492	2	F	1	1	1314
15101571530492	7	F	29	12	1314
15101571530492	2	M	1	1	1314
15101571530492	5	F	1	0	1314
15101571530492	5	M	7	2	1314
15101571530492	1	M	1	1	1314
15101571530492	6	M	1	0	1314
15101571530492	4	F	1	0	1314
15101571530492	7	M	21	12	1314
15634120100529	2	F	5	4	1314
15634120100529	2	M	2	0	1314
15634120100529	4	F	17	12	1314
15634120100529	5	M	120	30	1314
15634120100529	4	M	20	11	1314
15634120100529	7	M	7	4	1314
15634120100529	5	F	165	65	1314
15634120100529	9	F	1	1	1314
15634120100529	7	F	7	5	1314
15634120100529	6	F	1	0	1314
15634120100529	1	M	1	0	1314
15634120116384	7	M	4	1	1314
15634120116384	2	M	2	0	1314
15634120116384	6	M	1	1	1314
15634120116384	7	F	2	0	1314
15634120116384	4	F	12	7	1314
15634120116384	5	M	85	33	1314
15634120116384	4	M	16	10	1314
15634120116384	5	F	98	47	1314
15634121531656	5	F	27	0	1314
15634121531656	4	M	1	0	1314
15634121531656	5	M	27	0	1314
15634121531672	2	F	2	1	1314
15634121531672	4	M	26	18	1314
15634121531672	2	M	3	1	1314
15634121531672	7	F	4	3	1314
15634121531672	6	F	2	1	1314
15634121531672	3	F	1	1	1314
15634121531672	4	F	24	18	1314
15634121531672	5	F	154	53	1314
15634121531672	5	M	114	29	1314
15635290100198	6	M	10	3	1314
15635290100198	4	F	1	1	1314
15635290100198	1	F	1	0	1314
15635290100198	4	M	3	0	1314
15635290100198	5	M	194	44	1314
15635290100198	9	M	4	0	1314
15635290100198	7	M	12	1	1314
15635290100198	2	M	3	3	1314
15635290100198	6	F	20	7	1314
15635290100198	5	F	242	97	1314
15635290100198	7	F	21	6	1314
15635290100198	1	M	1	0	1314
15635290100198	2	F	2	2	1314
15635290100198	3	F	1	0	1314
15635290100198	9	F	1	1	1314
15635290110999	6	F	6	3	1314
15635290110999	5	M	78	30	1314
15635290110999	9	F	4	1	1314
15635290110999	6	M	5	1	1314
15635290110999	3	F	2	1	1314
15635290110999	7	M	156	60	1314
15635290110999	7	F	152	87	1314
15635290110999	2	M	9	7	1314
15635290110999	1	F	1	0	1314
15635290110999	1	M	1	0	1314
15635290110999	9	M	7	2	1314
15635290110999	2	F	9	8	1314
15635290110999	4	F	5	4	1314
15635290110999	5	F	87	39	1314
15635290110999	3	M	1	0	1314
15635290110999	4	M	14	9	1314
15635290116392	4	M	7	3	1314
15635290116392	5	M	108	36	1314
15635290116392	3	F	1	1	1314
15635290116392	9	F	3	1	1314
15635290116392	6	M	16	4	1314
15635290116392	4	F	8	6	1314
15635290116392	7	F	58	29	1314
15635290116392	7	M	44	16	1314
15635290116392	2	F	11	9	1314
15635290116392	6	F	22	13	1314
15635290116392	5	F	118	55	1314
15635290116392	2	M	13	10	1314
15635290116392	0	F	1	0	1314
15635290116392	1	F	1	0	1314
15635290116392	9	M	4	2	1314
15635290116392	1	M	3	2	1314
15635290116400	2	M	2	1	1314
15635290116400	6	M	10	3	1314
15635290116400	7	F	12	2	1314
15635290116400	4	M	1	1	1314
15635290116400	9	M	1	1	1314
15635290116400	7	M	5	2	1314
15635290116400	1	F	1	0	1314
15635290116400	2	F	3	3	1314
15635290116400	4	F	1	1	1314
15635290116400	5	M	151	51	1314
15635290116400	6	F	12	5	1314
15635290116400	5	F	215	101	1314
15635290125062	6	F	4	0	1314
15635290125062	5	F	50	0	1314
15635290125062	6	M	2	0	1314
15635290125062	9	F	3	0	1314
15635290125062	7	F	4	0	1314
15635290125062	5	M	57	0	1314
15635290125062	7	M	9	0	1314
15635290125062	1	M	3	0	1314
15635291530021	5	F	10	0	1314
15635291530021	5	M	9	0	1314
15635291530021	7	F	2	0	1314
15635291530021	3	M	1	0	1314
15635291530021	7	M	1	0	1314
15635291530047	5	M	31	0	1314
15635291530047	5	F	23	0	1314
15635291530112	6	M	3	0	1314
15635291530112	4	M	1	0	1314
15635291530112	5	F	19	0	1314
15635291530112	1	F	1	0	1314
15635291530112	9	F	2	0	1314
15635291530112	6	F	2	0	1314
15635291530112	9	M	1	0	1314
15635291530112	5	M	32	0	1314
15635291530112	3	F	1	0	1314
15635291530112	7	F	24	0	1314
15635291530112	7	M	19	0	1314
15635291530112	4	F	1	0	1314
15635291530252	5	M	212	36	1314
15635291530252	5	F	232	64	1314
15635291530252	7	F	5	1	1314
15635291530252	6	M	1	0	1314
15635291530252	7	M	5	2	1314
15635291530344	2	F	39	38	1314
15635291530344	4	M	10	9	1314
15635291530344	1	F	2	1	1314
15635291530344	2	M	39	33	1314
15635291530344	0	F	1	0	1314
15635291530344	4	F	2	2	1314
15635291530344	5	F	82	51	1314
15635291530344	6	M	21	12	1314
15635291530344	7	M	84	54	1314
15635291530344	6	F	17	12	1314
15635291530344	0	M	1	0	1314
15635291530344	5	M	84	26	1314
15635291530344	9	F	2	2	1314
15635291530344	7	F	98	61	1314
15635291530344	9	M	6	4	1314
15635291530369	2	F	7	5	1314
15635291530369	6	F	2	2	1314
15635291530369	4	F	4	4	1314
15635291530369	1	F	1	1	1314
15635291530369	6	M	4	2	1314
15635291530369	9	F	1	1	1314
15635291530369	4	M	8	4	1314
15635291530369	5	F	51	29	1314
15635291530369	5	M	59	28	1314
15635291530369	9	M	3	2	1314
15635291530369	7	F	124	69	1314
15635291530369	2	M	4	3	1314
15635291530369	3	F	2	2	1314
15635291530369	1	M	2	1	1314
15635291530369	7	M	128	52	1314
15635291530385	2	M	22	13	1314
15635291530385	4	F	5	5	1314
15635291530385	9	F	1	0	1314
15635291530385	9	M	1	1	1314
15635291530385	7	F	30	13	1314
15635291530385	6	F	11	9	1314
15635291530385	4	M	1	1	1314
15635291530385	1	F	1	0	1314
15635291530385	6	M	18	4	1314
15635291530385	5	F	171	96	1314
15635291530385	5	M	145	55	1314
15635291530385	7	M	33	14	1314
15635291530385	1	M	2	0	1314
15635291530385	2	F	13	9	1314
15635291530385	3	F	2	2	1314
15635291530435	2	M	1	0	1314
15635291530435	9	F	1	0	1314
15635291530435	6	M	3	0	1314
15635291530435	5	M	25	0	1314
15635291530435	7	M	3	0	1314
15635291530435	6	F	2	0	1314
15635291530435	5	F	23	0	1314
15635291530435	7	F	4	0	1314
15635291530476	2	M	16	13	1314
15635291530476	4	F	8	6	1314
15635291530476	7	F	126	72	1314
15635291530476	6	M	7	3	1314
15635291530476	6	F	10	6	1314
15635291530476	0	M	1	1	1314
15635291530476	4	M	7	5	1314
15635291530476	9	M	5	4	1314
15635291530476	2	F	8	5	1314
15635291530476	5	F	54	22	1314
15635291530476	5	M	58	21	1314
15635291530476	3	F	1	1	1314
15635291530476	7	M	115	46	1314
15635291530476	9	F	6	4	1314
15635291530708	2	F	4	3	1314
15635291530708	6	F	38	8	1314
15635291530708	5	F	162	33	1314
15635291530708	4	M	3	2	1314
15635291530708	1	M	1	0	1314
15635291530708	9	F	3	0	1314
15635291530708	2	M	2	2	1314
15635291530708	6	M	32	10	1314
15635291530708	4	F	4	2	1314
15635291530708	1	F	2	0	1314
15635291530708	7	M	51	20	1314
15635291530708	9	M	6	2	1314
15635291530708	7	F	60	25	1314
15635291530708	5	M	128	21	1314
15635291530708	3	M	1	0	1314
15635291532290	5	M	167	43	1314
15635291532290	1	M	1	0	1314
15635291532290	9	F	3	1	1314
15635291532290	1	F	2	1	1314
15635291532290	9	M	2	0	1314
15635291532290	6	M	7	2	1314
15635291532290	7	F	12	6	1314
15635291532290	7	M	13	3	1314
15635291532290	3	M	1	1	1314
15635291532290	5	F	212	86	1314
15635291532290	6	F	8	2	1314
15635291532605	5	F	185	60	1314
15635291532605	6	F	10	2	1314
15635291532605	5	M	153	28	1314
15635291532605	7	F	24	10	1314
15635291532605	7	M	26	2	1314
15635291532605	6	M	10	3	1314
15635291532605	1	M	1	0	1314
15635291532605	9	M	3	0	1314
15635291533330	1	M	1	1	1314
15635291533330	4	F	5	3	1314
15635291533330	7	F	47	31	1314
15635291533330	5	F	147	71	1314
15635291533330	9	F	6	3	1314
15635291533330	9	M	4	3	1314
15635291533330	7	M	44	21	1314
15635291533330	2	M	2	1	1314
15635291533330	6	F	12	4	1314
15635291533330	4	M	3	3	1314
15635291533330	1	F	1	1	1314
15635291533330	3	M	1	0	1314
15635291533330	6	M	7	3	1314
15635291533330	2	F	2	2	1314
15635291533330	5	M	128	45	1314
15635291533330	3	F	3	3	1314
15635291533538	5	F	2	0	1314
15635291533538	9	F	2	0	1314
15635291533538	6	F	1	0	1314
15635291533538	5	M	5	0	1314
15635291533538	1	F	2	0	1314
15635291533538	1	M	3	0	1314
15635291533538	0	M	1	0	1314
15635291533538	7	F	51	13	1314
15635291533538	7	M	34	4	1314
15635291534775	5	F	53	27	1314
15635291534775	1	F	2	2	1314
15635291534775	9	F	2	1	1314
15635291534775	6	M	3	2	1314
15635291534775	7	F	126	54	1314
15635291534775	7	M	133	40	1314
15635291534775	5	M	49	19	1314
15635291534775	6	F	3	1	1314
15635291534775	9	M	1	0	1314
15635291534775	1	M	4	0	1314
15635291535087	2	F	2	1	1314
15635291535087	2	M	1	0	1314
15635291535087	5	F	141	27	1314
15635291535087	6	M	1	0	1314
15635291535087	1	F	1	0	1314
15635291535087	1	M	1	0	1314
15635291535087	7	M	9	4	1314
15635291535087	9	F	3	0	1314
15635291535087	5	M	129	23	1314
15635291535087	7	F	14	3	1314
15635291535392	4	M	2	1	1314
15635291535392	6	F	27	6	1314
15635291535392	6	M	24	4	1314
15635291535392	5	M	132	28	1314
15635291535392	1	F	1	0	1314
15635291535392	7	M	13	2	1314
15635291535392	2	F	5	2	1314
15635291535392	2	M	5	1	1314
15635291535392	5	F	159	41	1314
15635291535392	1	M	4	0	1314
15635291535392	7	F	16	4	1314
15635291536325	6	F	7	0	1314
15635291536325	5	F	21	0	1314
15635291536325	7	F	7	0	1314
15635291536325	9	M	1	0	1314
15635291536325	6	M	3	0	1314
15635291536325	5	M	28	0	1314
15635291536325	4	F	2	0	1314
15635291536606	2	M	3	1	1314
15635291536606	9	F	6	3	1314
15635291536606	7	F	39	13	1314
15635291536606	6	F	33	9	1314
15635291536606	5	M	136	30	1314
15635291536606	6	M	25	4	1314
15635291536606	4	M	2	0	1314
15635291536606	1	F	2	0	1314
15635291536606	7	M	44	6	1314
15635291536606	5	F	139	40	1314
15635291536606	1	M	4	1	1314
15635291536606	2	F	5	3	1314
15635291536606	9	M	1	0	1314
15636280127209	2	F	1	0	1314
15636280127209	6	F	8	0	1314
15636280127209	5	F	22	0	1314
15636280127209	7	F	25	0	1314
15636280127209	6	M	2	0	1314
15636280127209	5	M	9	0	1314
15636280127209	7	M	19	0	1314
15636280127209	4	F	2	0	1314
15636281533843	5	F	3	1	1314
15636281533843	7	M	2	1	1314
15636281533843	7	F	4	0	1314
15636281533843	5	M	5	0	1314
15636770114512	2	F	1	0	1314
15636770114512	4	F	1	1	1314
15636770114512	6	M	10	0	1314
15636770114512	1	F	2	0	1314
15636770114512	9	F	1	1	1314
15636770114512	6	F	6	0	1314
15636770114512	5	F	14	6	1314
15636770114512	7	M	10	3	1314
15636770114512	5	M	23	5	1314
15636770114512	9	M	4	0	1314
15636770114512	7	F	16	6	1314
15636771534460	7	F	6	1	1314
15636771534460	6	M	6	0	1314
15636771534460	5	F	12	3	1314
15636771534460	5	M	9	0	1314
15636771534460	1	F	1	0	1314
15636771534460	7	M	2	0	1314
15636771534460	6	F	2	0	1314
15636851530997	6	F	1	0	1314
15636851530997	6	M	4	0	1314
15636851530997	5	F	5	0	1314
15636851530997	5	M	4	2	1314
15636851530997	3	M	1	0	1314
15636851530997	7	F	8	2	1314
15636851530997	7	M	7	3	1314
15636851530997	4	F	1	0	1314
15636851530997	9	M	1	0	1314
15636851531987	6	M	4	2	1314
15636851531987	2	M	1	0	1314
15636851531987	7	F	19	9	1314
15636851531987	6	F	8	5	1314
15636851531987	4	F	2	1	1314
15636851531987	4	M	2	1	1314
15636851531987	9	F	4	3	1314
15636851531987	7	M	21	8	1314
15636851531987	2	F	3	3	1314
15636851531987	5	F	12	5	1314
15636851531987	9	M	8	5	1314
15636851531987	5	M	11	3	1314
15637680124842	0	F	2	0	1314
15637680124842	2	M	1	0	1314
15637680124842	0	M	1	0	1314
15637680124842	7	F	9	0	1314
15637680124842	6	F	4	0	1314
15637680124842	4	M	1	0	1314
15637680124842	5	M	5	0	1314
15637680124842	7	M	11	0	1314
15637680124842	4	F	2	0	1314
15637680124842	6	M	4	1	1314
15637680124842	5	F	11	0	1314
15637761530039	6	F	1	0	1314
15637761530039	5	F	10	0	1314
15637761530039	7	F	2	0	1314
15637761530039	5	M	3	0	1314
15637761530039	1	M	1	0	1314
15637761530039	7	M	2	0	1314
15637761530039	0	M	1	0	1314
15637761530377	4	M	1	0	1314
15637761530377	0	M	1	0	1314
15637761530377	6	M	1	0	1314
15637761530377	5	F	9	0	1314
15637761530377	5	M	7	0	1314
15637761530377	6	F	2	0	1314
15637761530377	7	F	5	0	1314
15637761530377	7	M	2	0	1314
15637761534957	4	M	4	0	1314
15637761534957	5	F	42	6	1314
15637761534957	7	M	25	3	1314
15637761534957	2	F	1	1	1314
15637761534957	6	F	3	0	1314
15637761534957	9	M	1	0	1314
15637761534957	6	M	10	3	1314
15637761534957	4	F	1	0	1314
15637761534957	5	M	51	3	1314
15637761534957	7	F	26	5	1314
15638181530138	5	F	5	0	1314
15638181530138	5	M	2	0	1314
15638181530138	7	F	2	0	1314
15638181530138	7	M	4	0	1314
15638181535905	4	F	1	1	1314
15638181535905	5	F	41	12	1314
15638181535905	1	F	2	1	1314
15638181535905	9	F	3	0	1314
15638181535905	7	F	60	22	1314
15638181535905	5	M	41	3	1314
15638181535905	1	M	1	0	1314
15638181535905	3	M	1	0	1314
15638181535905	7	M	54	15	1314
15638181535905	6	F	1	0	1314
15638181535905	4	M	1	0	1314
15638181535905	3	F	2	1	1314
15638261530245	5	F	6	0	1314
15638261530245	5	M	5	0	1314
15638261530245	7	M	8	0	1314
15638261530245	6	M	1	0	1314
15638261530245	7	F	15	0	1314
15638261536135	2	F	3	2	1314
15638261536135	6	F	1	0	1314
15638261536135	5	M	32	4	1314
15638261536135	9	F	4	0	1314
15638261536135	7	M	110	26	1314
15638261536135	4	F	1	0	1314
15638261536135	9	M	2	0	1314
15638261536135	7	F	86	33	1314
15638261536135	1	F	1	1	1314
15638261536135	4	M	1	0	1314
15638261536135	2	M	4	3	1314
15638261536135	6	M	1	1	1314
15638261536135	5	F	34	5	1314
15638591530351	5	F	19	0	1314
15638591530351	5	M	32	0	1314
15638591530351	7	M	3	0	1314
15638591536440	7	F	14	7	1314
15638591536440	5	M	120	33	1314
15638591536440	6	M	4	1	1314
15638591536440	5	F	129	36	1314
15638591536440	7	M	9	1	1314
15638591536440	6	F	5	1	1314
15737421530054	5	M	4	0	1314
15737421530054	7	F	11	0	1314
15737421530054	3	M	1	0	1314
15737421530054	5	F	3	0	1314
15737421530054	7	M	9	0	1314
15737421530054	6	F	1	0	1314
15737421530054	1	M	1	0	1314
15737421530054	9	F	1	0	1314
15737421531367	2	M	5	0	1314
15737421531367	6	F	11	1	1314
15737421531367	1	M	1	0	1314
15737421531367	3	F	3	1	1314
15737421531367	9	M	1	0	1314
15737421531367	7	F	82	19	1314
15737421531367	4	M	5	2	1314
15737421531367	5	M	34	4	1314
15737421531367	2	F	5	3	1314
15737421531367	3	M	3	1	1314
15737421531367	6	M	14	1	1314
15737421531367	5	F	27	8	1314
15737421531367	4	F	5	1	1314
15737421531367	1	F	1	0	1314
15737421531367	7	M	101	18	1314
15739081530146	5	F	2	0	1314
15739081530146	5	M	6	0	1314
15739081530146	7	F	1	0	1314
15739081530229	5	F	5	0	1314
15739081530229	1	F	1	0	1314
15739081530229	6	M	1	0	1314
15739081530229	5	M	3	0	1314
15739081534155	6	F	1	1	1314
15739081534155	5	M	74	27	1314
15739081534155	5	F	87	46	1314
15751681530401	7	F	32	30	1314
15751681530401	0	M	1	1	1314
15751681530401	5	F	11	11	1314
15751681530401	5	M	9	8	1314
15751681530401	7	M	20	19	1314
16101651630102	5	M	5	0	1314
16101651630193	5	M	3	0	1314
16101651630193	7	M	1	0	1314
16101656069298	5	M	2	0	1314
16101656069298	0	M	1	0	1314
16101656069298	7	F	1	0	1314
16638750101717	7	F	6	0	1314
16638750101717	6	M	1	0	1314
16638750101717	4	F	1	0	1314
16638750101717	5	F	11	0	1314
16638750101717	1	F	1	0	1314
16638750101717	9	M	1	0	1314
16638750101717	7	M	10	0	1314
16638750101717	5	M	11	0	1314
16638750112698	6	F	4	0	1314
16638750112698	1	F	1	0	1314
16638750112698	3	F	1	0	1314
16638750112698	7	M	15	0	1314
16638750112698	5	F	7	0	1314
16638750112698	5	M	2	0	1314
16638750112698	7	F	18	0	1314
16638750121491	5	F	2	0	1314
16638750121491	7	M	4	0	1314
16638750121491	5	M	9	0	1314
16638750121491	6	F	2	0	1314
16638750121491	9	M	1	0	1314
16638750121491	7	F	3	0	1314
16638750121491	0	F	1	0	1314
16638910120154	6	M	1	0	1314
16638910120154	0	F	1	0	1314
16638910120154	5	M	1	0	1314
16638910120154	7	M	1	0	1314
16638911632207	5	F	77	44	1314
16638911632207	0	F	1	1	1314
16638911632207	6	M	2	0	1314
16638911632207	6	F	5	1	1314
16638911632207	5	M	60	26	1314
16638911632207	1	M	1	0	1314
16638911632207	7	F	10	3	1314
16638911632207	7	M	9	5	1314
16639250118919	2	M	5	3	1314
16639250118919	4	F	6	5	1314
16639250118919	5	F	52	17	1314
16639250118919	9	M	1	0	1314
16639250118919	6	F	3	0	1314
16639250118919	4	M	2	1	1314
16639250118919	5	M	41	8	1314
16639250118919	7	M	21	4	1314
16639250118919	2	F	2	1	1314
16639250118919	6	M	4	0	1314
16639250118919	3	M	1	0	1314
16639250118919	7	F	37	17	1314
16639251630060	5	F	3	0	1314
16639251630060	7	M	2	0	1314
16639251630060	6	F	1	0	1314
16639251630060	6	M	1	0	1314
16639251630060	5	M	9	0	1314
16639251630169	2	M	5	2	1314
16639251630169	7	F	38	16	1314
16639251630169	6	F	6	1	1314
16639251630169	4	F	3	2	1314
16639251630169	7	M	52	9	1314
16639251630169	1	M	1	0	1314
16639251630169	9	M	1	0	1314
16639251630169	2	F	5	2	1314
16639251630169	6	M	6	1	1314
16639251630169	5	F	70	26	1314
16639251630169	4	M	7	4	1314
16639251630169	5	M	61	12	1314
16639251630169	3	F	1	1	1314
16639251630169	9	F	1	0	1314
16639251630169	1	F	1	0	1314
16639251634245	7	M	9	0	1314
16639251634245	6	M	1	0	1314
16639251634245	5	M	18	0	1314
