CDS_CODE	ETHNIC	GENDER	E7	E8	E9	E10	E11	E12	EUS	ETOT	D7	D8	D9	D10	D11	D12	DUS	DTOT	YEAR
15634610107987	5	M	128	103	0	0	0	0	0	0	1	2	0	0	0	0	0	0	1516
15634610107987	5	F	109	113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
15634610107987	6	M	6	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
15634610107987	6	F	4	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
15634610107987	7	M	8	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
15634610107987	7	F	10	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
15634796104004	1	M	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
15634796104004	1	F	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
15634796104004	2	M	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
15634796104004	2	F	8	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
15634796104004	3	F	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
15634796104004	4	M	4	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
15634796104004	4	F	1	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
15634796104004	5	M	56	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
15634796104004	5	F	75	68	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1516
15634796104004	6	M	3	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
15634796104004	6	F	5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
15634796104004	7	M	63	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
15634796104004	7	F	76	91	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1516
15634796104004	9	M	13	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
15634796104004	9	F	8	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
15634876009534	2	F	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
15634876009534	5	M	11	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
15634876009534	5	F	7	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
15634876009534	7	M	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
15634876009534	7	F	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
15635030101014	1	M	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
15635030101014	2	M	5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
15635030101014	2	F	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
15635030101014	3	F	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
15635030101014	4	M	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
15635030101014	4	F	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
15635030101014	5	M	124	138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
15635030101014	5	F	116	119	0	0	0	0	0	0	3	0	0	0	0	0	0	0	1516
15635030101014	6	M	12	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
15635030101014	6	F	6	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
15635030101014	7	M	15	23	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1516
15635030101014	7	F	15	14	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1516
15635030101014	9	M	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
15635030101014	9	F	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
15635030120865	5	M	4	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
15635030120865	5	F	6	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
15635030120865	6	M	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
15635030120865	6	F	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
15635036009567	1	M	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
15635036009567	1	F	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
15635036009567	2	M	3	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
15635036009567	2	F	4	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
15635036009567	4	M	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
15635036009567	4	F	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
15635036009567	5	M	124	111	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1516
15635036009567	5	F	106	119	0	0	0	0	0	0	2	2	0	0	0	0	0	0	1516
15635036009567	6	M	16	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
15635036009567	6	F	13	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
15635036009567	7	M	5	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
15635036009567	7	F	10	5	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1516
15635036009567	9	M	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
15635036009567	9	F	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
15635036112270	1	M	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
15635036112270	1	F	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
15635036112270	2	M	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
15635036112270	2	F	3	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
15635036112270	4	M	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
15635036112270	4	F	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
15635036112270	5	M	148	133	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1516
15635036112270	5	F	149	166	0	0	0	0	0	0	2	1	0	0	0	0	0	0	1516
15635036112270	6	M	9	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
15635036112270	6	F	12	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
15635036112270	7	M	7	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
15635036112270	7	F	11	8	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1516
15635036112270	9	M	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
15635036112270	9	F	4	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
15635290100198	0	M	0	0	2	1	0	1	0	4	0	0	0	0	0	0	0	0	1516
15635290100198	0	F	0	0	1	6	0	0	0	7	0	0	0	0	0	0	0	0	1516
15635290100198	1	M	0	0	2	1	3	0	0	6	0	0	0	0	0	0	0	0	1516
15635290100198	1	F	0	0	0	2	0	1	0	3	0	0	0	0	0	0	0	0	1516
15635290100198	2	M	0	0	9	7	13	14	0	43	0	0	0	0	0	1	0	1	1516
15635290100198	2	F	0	0	5	3	8	5	0	21	0	0	0	0	0	1	0	1	1516
15635290100198	3	M	0	0	1	0	1	0	0	2	0	0	0	0	0	0	0	0	1516
15635290100198	3	F	0	0	0	2	0	1	0	3	0	0	0	0	0	0	0	0	1516
15635290100198	4	M	0	0	2	3	4	3	0	12	0	0	0	0	0	0	0	0	1516
15635290100198	4	F	0	0	3	3	0	2	0	8	0	0	0	0	0	0	0	0	1516
15635290100198	5	M	0	0	288	250	237	205	0	980	0	0	1	0	0	15	0	16	1516
15635290100198	5	F	0	0	269	227	218	241	0	955	0	0	1	0	0	11	0	12	1516
15635290100198	6	M	0	0	30	15	21	22	0	88	0	0	0	0	0	1	0	1	1516
15635290100198	6	F	0	0	26	18	14	17	0	75	0	0	0	0	0	0	0	0	1516
15635290100198	7	M	0	0	26	19	14	23	0	82	0	0	0	0	1	2	0	3	1516
15635290100198	7	F	0	0	28	23	26	28	0	105	0	0	0	0	0	1	0	1	1516
15635290100198	9	M	0	0	1	1	1	1	0	4	0	0	0	0	0	0	0	0	1516
15635290100198	9	F	0	0	1	0	3	0	0	4	0	0	0	0	0	0	0	0	1516
15635290110999	0	M	0	0	2	15	0	1	0	18	0	0	0	0	0	1	0	1	1516
15635290110999	0	F	0	0	1	13	0	0	0	14	0	0	0	0	0	0	0	0	1516
15635290110999	1	M	0	0	3	1	1	4	0	9	0	0	0	0	0	0	0	0	1516
15635290110999	1	F	0	0	2	4	1	1	0	8	0	0	0	0	0	0	0	0	1516
15635290110999	2	M	0	0	23	7	7	8	0	45	0	0	0	0	0	0	0	0	1516
15635290110999	2	F	0	0	6	10	7	9	0	32	0	0	0	0	0	0	0	0	1516
15635290110999	3	M	0	0	0	0	1	1	0	2	0	0	0	0	0	0	0	0	1516
15635290110999	3	F	0	0	5	0	1	1	0	7	0	0	0	0	0	0	0	0	1516
15635290110999	4	M	0	0	16	6	11	13	0	46	0	0	0	0	0	0	0	0	1516
15635290110999	4	F	0	0	10	12	9	7	0	38	0	0	0	0	0	0	0	0	1516
15635290110999	5	M	0	0	98	83	100	92	0	373	0	0	0	0	0	3	0	3	1516
15635290110999	5	F	0	0	104	89	94	86	0	373	0	0	0	0	0	1	0	1	1516
15635290110999	6	M	0	0	6	7	9	7	0	29	0	0	0	0	0	0	0	0	1516
15635290110999	6	F	0	0	10	4	7	7	0	28	0	0	0	0	0	0	0	0	1516
15635290110999	7	M	0	0	168	153	155	147	0	623	0	0	0	0	1	3	0	4	1516
15635290110999	7	F	0	0	152	158	164	161	0	635	0	0	0	0	0	1	0	1	1516
15635290110999	9	M	0	0	5	10	1	2	0	18	0	0	0	0	0	0	0	0	1516
15635290110999	9	F	0	0	7	5	5	5	0	22	0	0	0	0	0	0	0	0	1516
15635290116392	0	M	0	0	1	13	0	1	0	15	0	0	0	0	0	0	0	0	1516
15635290116392	0	F	0	0	0	12	0	0	0	12	0	0	0	0	0	0	0	0	1516
15635290116392	1	M	0	0	2	3	1	3	0	9	0	0	0	0	0	0	0	0	1516
15635290116392	1	F	0	0	0	0	2	3	0	5	0	0	0	0	0	0	0	0	1516
15635290116392	2	M	0	0	13	17	20	16	0	66	0	0	0	0	0	0	0	0	1516
15635290116392	2	F	0	0	16	13	10	18	0	57	0	0	0	0	0	0	0	0	1516
15635290116392	3	M	0	0	0	1	0	2	0	3	0	0	0	0	0	0	0	0	1516
15635290116392	4	M	0	0	8	14	8	7	0	37	0	0	0	0	0	0	0	0	1516
15635290116392	4	F	0	0	3	6	7	7	0	23	0	0	0	0	0	1	0	1	1516
15635290116392	5	M	0	0	177	143	121	136	0	577	0	0	0	0	0	2	0	2	1516
15635290116392	5	F	0	0	133	141	150	131	0	555	0	0	0	0	0	4	0	4	1516
15635290116392	6	M	0	0	23	20	20	18	0	81	0	0	0	0	0	1	0	1	1516
15635290116392	6	F	0	0	15	21	26	18	0	80	0	0	0	0	0	1	0	1	1516
15635290116392	7	M	0	0	52	56	76	65	0	249	0	0	0	0	0	5	0	5	1516
15635290116392	7	F	0	0	76	47	59	70	0	252	0	0	0	0	1	1	0	2	1516
15635290116392	9	M	0	0	3	8	0	8	0	19	0	0	0	0	0	0	0	0	1516
15635290116392	9	F	0	0	12	8	2	9	0	31	0	0	0	0	0	0	0	0	1516
15635290116400	0	M	0	0	0	7	0	0	0	7	0	0	0	0	0	0	0	0	1516
15635290116400	0	F	0	0	0	5	0	0	0	5	0	0	0	0	0	0	0	0	1516
15635290116400	1	M	0	0	2	2	1	2	0	7	0	0	0	0	0	0	0	0	1516
15635290116400	1	F	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1516
15635290116400	2	M	0	0	3	1	9	4	0	17	0	0	0	0	0	0	0	0	1516
15635290116400	2	F	0	0	3	3	4	2	0	12	0	0	0	0	0	0	0	0	1516
15635290116400	3	M	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1516
15635290116400	4	M	0	0	1	0	0	1	0	2	0	0	0	0	0	0	0	0	1516
15635290116400	4	F	0	0	1	0	1	0	0	2	0	0	0	0	0	0	0	0	1516
15635290116400	5	M	0	0	279	228	250	211	0	968	0	0	1	0	1	13	0	15	1516
15635290116400	5	F	0	0	279	234	241	191	0	945	0	0	0	0	0	7	0	7	1516
15635290116400	6	M	0	0	15	7	12	10	0	44	0	0	0	0	1	1	0	2	1516
15635290116400	6	F	0	0	32	12	10	13	0	67	0	0	0	0	0	0	0	0	1516
15635290116400	7	M	0	0	10	8	11	14	0	43	0	0	0	0	0	0	0	0	1516
15635290116400	7	F	0	0	13	5	9	9	0	36	0	0	0	0	0	0	0	0	1516
15635290116400	9	F	0	0	0	0	1	1	0	2	0	0	0	0	0	0	0	0	1516
15635290125062	0	F	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1516
15635290125062	1	M	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1516
15635290125062	5	M	0	0	6	4	44	115	0	169	0	0	0	0	3	26	0	29	1516
15635290125062	5	F	0	0	2	2	24	73	0	101	0	0	1	0	1	13	0	15	1516
15635290125062	6	M	0	0	0	0	3	5	0	8	0	0	0	0	0	2	0	2	1516
15635290125062	6	F	0	0	0	1	5	7	0	13	0	0	0	0	0	1	0	1	1516
15635290125062	7	M	0	0	0	0	5	6	0	11	0	0	0	0	1	1	0	2	1516
15635290125062	7	F	0	0	0	0	2	5	0	7	0	0	0	0	0	0	0	0	1516
15635290125062	9	M	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	1	1516
15635291530021	5	M	0	0	0	2	20	34	0	56	0	0	0	0	1	9	0	10	1516
15635291530021	5	F	0	0	0	1	9	13	0	23	0	0	0	1	1	6	0	8	1516
15635291530021	6	M	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1516
15635291530021	6	F	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1516
15635291530021	7	M	0	0	0	1	1	1	0	3	0	0	0	0	0	0	0	0	1516
15635291530047	5	M	0	0	0	1	16	45	0	62	0	0	0	0	1	8	0	9	1516
15635291530047	5	F	0	0	0	0	11	37	0	48	0	0	0	0	0	5	0	5	1516
15635291530047	7	M	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1516
15635291530112	0	M	0	0	1	1	0	1	0	3	0	0	0	0	0	1	0	1	1516
15635291530112	1	M	0	0	0	0	0	3	0	3	0	0	0	0	0	2	0	2	1516
15635291530112	2	M	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	1516
15635291530112	3	M	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1516
15635291530112	5	M	0	0	1	0	25	52	0	78	0	0	0	0	1	10	0	11	1516
15635291530112	5	F	0	0	1	1	17	31	0	50	0	0	0	0	1	7	0	8	1516
15635291530112	6	M	0	0	0	0	1	6	0	7	0	0	0	0	1	0	0	1	1516
15635291530112	6	F	0	0	0	0	3	5	0	8	0	0	0	0	0	1	0	1	1516
15635291530112	7	M	0	0	1	4	25	56	0	86	0	0	1	1	3	16	0	21	1516
15635291530112	7	F	0	0	1	1	20	25	0	47	0	0	1	0	1	12	0	14	1516
15635291530112	9	M	0	0	0	0	0	2	0	2	0	0	0	0	0	2	0	2	1516
15635291530112	9	F	0	0	0	1	2	4	0	7	0	0	0	0	0	1	0	1	1516
15635291530252	0	M	0	0	6	26	0	0	0	32	0	0	0	0	0	0	0	0	1516
15635291530252	0	F	0	0	8	20	0	0	0	28	0	0	0	0	0	0	0	0	1516
15635291530252	1	F	0	0	0	1	0	1	0	2	0	0	0	0	0	0	0	0	1516
15635291530252	2	M	0	0	1	0	1	0	0	2	0	0	0	0	0	0	0	0	1516
15635291530252	2	F	0	0	1	0	0	1	0	2	0	0	0	0	0	0	0	0	1516
15635291530252	4	F	0	0	1	0	1	0	0	2	0	0	0	0	0	0	0	0	1516
15635291530252	5	M	0	0	429	268	268	247	0	1212	0	0	0	0	0	14	0	14	1516
15635291530252	5	F	0	0	356	286	282	240	0	1164	0	0	0	0	1	7	0	8	1516
15635291530252	6	M	0	0	0	1	2	1	0	4	0	0	0	0	0	1	0	1	1516
15635291530252	6	F	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	1516
15635291530252	7	M	0	0	5	8	4	8	0	25	0	0	0	0	0	0	0	0	1516
15635291530252	7	F	0	0	6	6	11	13	0	36	0	0	0	0	0	1	0	1	1516
15635291530252	9	M	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1516
15635291530344	0	M	0	0	4	2	3	2	0	11	0	0	0	0	0	0	0	0	1516
15635291530344	0	F	0	0	1	2	0	0	0	3	0	0	0	0	0	0	0	0	1516
15635291530344	1	M	0	0	3	0	0	3	0	6	0	0	0	0	0	0	0	0	1516
15635291530344	1	F	0	0	3	1	3	2	0	9	0	0	0	0	0	0	0	0	1516
15635291530344	2	M	0	0	28	39	29	27	0	123	0	0	0	0	0	0	0	0	1516
15635291530344	2	F	0	0	41	37	40	36	0	154	0	0	0	0	0	1	0	1	1516
15635291530344	3	M	0	0	0	1	0	1	0	2	0	0	0	0	0	0	0	0	1516
15635291530344	4	M	0	0	15	9	13	11	0	48	0	0	0	0	0	0	0	0	1516
15635291530344	4	F	0	0	12	18	10	14	0	54	0	0	0	0	0	0	0	0	1516
15635291530344	5	M	0	0	114	95	99	94	0	402	0	0	0	0	0	8	0	8	1516
15635291530344	5	F	0	0	108	103	112	101	0	424	0	0	0	0	0	7	0	7	1516
15635291530344	6	M	0	0	19	17	16	26	0	78	0	0	0	0	0	1	0	1	1516
15635291530344	6	F	0	0	12	18	16	16	0	62	0	0	0	0	0	0	0	0	1516
15635291530344	7	M	0	0	99	77	81	79	0	336	0	0	0	0	0	4	0	4	1516
15635291530344	7	F	0	0	82	80	88	74	0	324	0	0	0	0	0	4	0	4	1516
15635291530344	9	M	0	0	9	13	6	9	0	37	0	0	0	0	0	1	0	1	1516
15635291530344	9	F	0	0	6	13	10	8	0	37	0	0	0	0	0	0	0	0	1516
15635291530369	0	M	0	0	0	10	0	0	0	10	0	0	0	0	0	0	0	0	1516
15635291530369	0	F	0	0	3	2	1	0	0	6	0	0	0	0	0	0	0	0	1516
15635291530369	1	M	0	0	2	2	5	2	0	11	0	0	0	0	0	0	0	0	1516
15635291530369	1	F	0	0	3	1	2	2	0	8	0	0	0	0	0	0	0	0	1516
15635291530369	2	M	0	0	8	7	5	10	0	30	0	0	0	0	0	0	0	0	1516
15635291530369	2	F	0	0	6	7	6	6	0	25	0	0	0	0	0	0	0	0	1516
15635291530369	3	M	0	0	0	1	1	0	0	2	0	0	0	0	0	0	0	0	1516
15635291530369	3	F	0	0	0	1	0	1	0	2	0	0	0	0	0	0	0	0	1516
15635291530369	4	M	0	0	10	2	2	8	0	22	0	0	0	0	0	0	0	0	1516
15635291530369	4	F	0	0	6	5	6	3	0	20	0	0	0	0	0	0	0	0	1516
15635291530369	5	M	0	0	92	70	80	73	0	315	0	0	0	0	0	5	0	5	1516
15635291530369	5	F	0	0	66	79	83	74	0	302	0	0	0	0	1	2	0	3	1516
15635291530369	6	M	0	0	8	5	8	5	0	26	0	0	0	0	0	0	0	0	1516
15635291530369	6	F	0	0	4	4	7	7	0	22	0	0	0	0	0	0	0	0	1516
15635291530369	7	M	0	0	157	147	148	142	0	594	0	0	0	0	0	8	0	8	1516
15635291530369	7	F	0	0	135	133	141	151	0	560	0	0	0	0	0	7	0	7	1516
15635291530369	9	M	0	0	3	6	3	5	0	17	0	0	0	0	0	0	0	0	1516
15635291530369	9	F	0	0	6	6	5	3	0	20	0	0	0	0	0	0	0	0	1516
15635291530385	0	M	0	0	1	1	0	0	0	2	0	0	0	0	0	0	0	0	1516
15635291530385	0	F	0	0	1	1	0	0	0	2	0	0	0	0	0	0	0	0	1516
15635291530385	1	M	0	0	0	0	1	1	0	2	0	0	0	0	0	0	0	0	1516
15635291530385	1	F	0	0	0	0	2	1	0	3	0	0	0	0	0	0	0	0	1516
15635291530385	2	M	0	0	19	21	33	37	0	110	0	0	0	0	0	3	0	3	1516
15635291530385	2	F	0	0	19	15	13	21	0	68	0	0	0	0	0	1	0	1	1516
15635291530385	3	M	0	0	1	1	1	1	0	4	0	0	0	0	0	0	0	0	1516
15635291530385	4	M	0	0	8	3	6	1	0	18	0	0	0	0	0	0	0	0	1516
15635291530385	4	F	0	0	0	0	1	1	0	2	0	0	0	0	0	0	0	0	1516
15635291530385	5	M	0	0	232	170	195	172	0	769	0	0	0	0	0	5	0	5	1516
15635291530385	5	F	0	0	215	228	195	189	0	827	0	0	0	0	0	4	0	4	1516
15635291530385	6	M	0	0	39	14	35	22	0	110	0	0	0	0	0	2	0	2	1516
15635291530385	6	F	0	0	40	24	31	25	0	120	0	0	0	0	0	0	0	0	1516
15635291530385	7	M	0	0	40	40	38	42	0	160	0	0	0	0	0	1	0	1	1516
15635291530385	7	F	0	0	45	43	43	37	0	168	0	0	0	0	0	1	0	1	1516
15635291530385	9	M	0	0	0	3	0	5	0	8	0	0	0	0	0	0	0	0	1516
15635291530385	9	F	0	0	0	4	2	4	0	10	0	0	0	0	0	0	0	0	1516
15635291530435	0	F	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	1516
15635291530435	1	M	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	1	1516
15635291530435	1	F	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	1516
15635291530435	2	M	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1516
15635291530435	2	F	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1516
15635291530435	5	M	0	0	0	0	90	112	0	202	0	0	0	0	8	14	0	22	1516
15635291530435	5	F	0	0	0	0	58	100	0	158	0	0	0	0	4	11	0	15	1516
15635291530435	6	M	0	0	0	0	3	6	0	9	0	0	0	0	0	0	0	0	1516
15635291530435	6	F	0	0	0	0	5	4	0	9	0	0	0	0	0	0	0	0	1516
15635291530435	7	M	0	0	0	0	12	10	0	22	0	0	0	0	2	2	0	4	1516
15635291530435	7	F	0	0	0	0	7	5	0	12	0	0	0	0	1	1	0	2	1516
15635291530435	9	M	0	0	0	0	0	2	0	2	0	0	0	0	0	1	0	1	1516
15635291530435	9	F	0	0	0	0	1	1	0	2	0	0	0	0	0	0	0	0	1516
15635291530476	0	M	0	0	2	2	0	1	0	5	0	0	0	0	0	0	0	0	1516
15635291530476	0	F	0	0	0	6	0	0	0	6	0	0	0	0	0	0	0	0	1516
15635291530476	1	M	0	0	4	1	2	2	0	9	0	0	1	0	0	0	0	1	1516
15635291530476	1	F	0	0	1	1	1	3	0	6	0	0	0	0	0	0	0	0	1516
15635291530476	2	M	0	0	9	3	10	2	0	24	0	0	0	0	0	0	0	0	1516
15635291530476	2	F	0	0	7	3	3	7	0	20	0	0	0	0	0	0	0	0	1516
15635291530476	3	M	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1516
15635291530476	3	F	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1516
15635291530476	4	M	0	0	4	8	6	7	0	25	0	0	0	0	0	0	0	0	1516
15635291530476	4	F	0	0	6	10	4	2	0	22	0	0	0	0	0	0	0	0	1516
15635291530476	5	M	0	0	117	85	84	73	0	359	0	0	0	0	0	0	0	0	1516
15635291530476	5	F	0	0	95	91	83	57	0	326	0	0	0	0	0	1	0	1	1516
15635291530476	6	M	0	0	6	3	5	5	0	19	0	0	0	0	0	0	0	0	1516
15635291530476	6	F	0	0	7	9	8	12	0	36	0	0	0	0	0	0	0	0	1516
15635291530476	7	M	0	0	139	127	146	154	0	566	0	0	0	0	1	0	0	1	1516
15635291530476	7	F	0	0	165	124	136	147	0	572	0	0	0	0	0	3	0	3	1516
15635291530476	9	M	0	0	3	7	8	5	0	23	0	0	0	0	0	0	0	0	1516
15635291530476	9	F	0	0	6	5	6	6	0	23	0	0	0	0	0	0	0	0	1516
15635291530708	0	M	0	0	11	32	0	1	0	44	0	0	0	0	0	0	0	0	1516
15635291530708	0	F	0	0	12	30	0	4	0	46	0	0	0	0	0	0	0	0	1516
15635291530708	1	M	0	0	2	3	2	2	0	9	0	0	0	0	0	0	0	0	1516
15635291530708	1	F	0	0	6	1	2	1	0	10	0	0	0	0	0	2	0	2	1516
15635291530708	2	M	0	0	3	3	2	1	0	9	0	0	0	0	0	0	0	0	1516
15635291530708	2	F	0	0	2	6	3	4	0	15	0	0	0	0	0	0	0	0	1516
15635291530708	3	M	0	0	0	2	1	1	0	4	0	0	0	0	0	0	0	0	1516
15635291530708	4	M	0	0	7	3	6	2	0	18	0	0	0	0	0	0	0	0	1516
15635291530708	4	F	0	0	7	2	3	7	0	19	0	0	0	0	0	0	0	0	1516
15635291530708	5	M	0	0	301	188	221	189	0	899	0	0	1	2	0	17	0	20	1516
15635291530708	5	F	0	0	246	185	191	204	0	826	0	0	2	1	1	9	0	13	1516
15635291530708	6	M	0	0	43	41	51	47	0	182	0	0	0	0	0	5	0	5	1516
15635291530708	6	F	0	0	39	60	46	55	0	200	0	0	0	0	1	2	0	3	1516
15635291530708	7	M	0	0	70	50	80	81	0	281	0	0	0	1	0	7	0	8	1516
15635291530708	7	F	0	0	69	50	62	77	0	258	0	0	0	0	0	3	0	3	1516
15635291530708	9	M	0	0	7	3	1	4	0	15	0	0	0	0	0	1	0	1	1516
15635291530708	9	F	0	0	2	3	2	1	0	8	0	0	0	0	0	0	0	0	1516
15635291532290	0	M	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	1516
15635291532290	0	F	0	0	0	3	0	0	0	3	0	0	0	0	0	0	0	0	1516
15635291532290	1	M	0	0	5	2	0	0	0	7	0	0	0	0	0	0	0	0	1516
15635291532290	1	F	0	0	2	5	5	1	0	13	0	0	0	0	0	0	0	0	1516
15635291532290	2	M	0	0	0	3	1	1	0	5	0	0	0	0	0	0	0	0	1516
15635291532290	2	F	0	0	0	1	0	1	0	2	0	0	0	0	0	0	0	0	1516
15635291532290	3	M	0	0	1	0	2	0	0	3	0	0	0	0	0	0	0	0	1516
15635291532290	3	F	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1516
15635291532290	4	M	0	0	1	0	1	3	0	5	0	0	0	0	0	0	0	0	1516
15635291532290	4	F	0	0	2	4	2	0	0	8	0	0	0	0	0	0	0	0	1516
15635291532290	5	M	0	0	270	214	225	203	0	912	0	0	2	1	0	13	0	16	1516
15635291532290	5	F	0	0	305	221	223	233	0	982	0	0	1	0	2	3	0	6	1516
15635291532290	6	M	0	0	17	9	13	15	0	54	0	0	0	0	0	4	0	4	1516
15635291532290	6	F	0	0	17	12	19	5	0	53	0	0	0	0	0	0	0	0	1516
15635291532290	7	M	0	0	27	24	27	12	0	90	0	0	0	0	0	0	0	0	1516
15635291532290	7	F	0	0	19	19	20	13	0	71	0	0	0	0	0	0	0	0	1516
15635291532290	9	M	0	0	0	0	0	3	0	3	0	0	0	0	0	0	0	0	1516
15635291532290	9	F	0	0	0	0	0	3	0	3	0	0	0	0	0	0	0	0	1516
15635291532605	0	M	0	0	1	3	0	0	0	4	0	0	0	0	0	0	0	0	1516
15635291532605	0	F	0	0	0	1	1	1	0	3	0	0	0	0	0	0	0	0	1516
15635291532605	1	M	0	0	2	1	1	1	0	5	0	0	0	0	0	0	0	0	1516
15635291532605	1	F	0	0	3	0	1	3	0	7	0	0	0	0	0	0	0	0	1516
15635291532605	2	M	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	1516
15635291532605	2	F	0	0	1	0	2	0	0	3	0	0	0	0	0	0	0	0	1516
15635291532605	3	M	0	0	0	1	1	1	0	3	0	0	0	0	0	0	0	0	1516
15635291532605	3	F	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	1	1516
