CDS_CODE	ETHNIC	GENDER	E7	E8	E9	E10	E11	E12	EUS	ETOT	D7	D8	D9	D10	D11	D12	DUS	DTOT	YEAR
19647336057996	2	M	8	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
19647336057996	2	F	7	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
19647336057996	3	M	6	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
19647336057996	3	F	4	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
19647336057996	4	M	22	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
19647336057996	4	F	10	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
19647336057996	5	M	201	215	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1011
19647336057996	5	F	184	199	0	0	0	0	0	0	2	1	0	0	0	0	0	0	1011
19647336057996	6	M	54	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
19647336057996	6	F	54	48	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1011
19647336057996	7	M	21	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
19647336057996	7	F	17	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
19647336058002	0	M	0	0	2	1	1	0	0	4	0	1	1	0	0	0	0	1	1011
19647336058002	0	F	0	0	2	1	0	0	0	3	0	0	0	0	0	0	0	0	1011
19647336058002	1	M	1	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1011
19647336058002	1	F	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
19647336058002	2	M	4	2	4	2	1	2	0	9	0	0	0	0	0	0	0	0	1011
19647336058002	2	F	4	4	4	6	3	0	0	13	0	0	0	0	0	0	0	0	1011
19647336058002	3	M	0	2	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1011
19647336058002	3	F	3	0	2	1	0	0	0	3	1	0	0	0	0	0	0	0	1011
19647336058002	4	M	5	5	3	3	7	0	0	13	0	0	0	0	0	1	0	1	1011
19647336058002	4	F	6	9	8	5	5	5	0	23	0	0	0	0	0	0	0	0	1011
19647336058002	5	M	208	190	182	110	76	54	0	422	1	4	1	1	4	5	0	11	1011
19647336058002	5	F	153	199	152	104	115	41	0	412	1	2	2	0	0	2	0	4	1011
19647336058002	6	M	8	8	6	1	1	1	0	9	0	0	0	0	0	0	0	0	1011
19647336058002	6	F	12	5	2	1	2	2	0	7	0	0	0	0	0	0	0	0	1011
19647336058002	7	M	6	4	5	9	5	2	0	21	0	0	0	0	0	0	0	0	1011
19647336058002	7	F	4	4	3	0	3	1	0	7	0	0	0	0	0	0	0	0	1011
19647336058028	0	M	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
19647336058028	0	F	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1011
19647336058028	1	M	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
19647336058028	1	F	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
19647336058028	2	M	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
19647336058028	3	M	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
19647336058028	5	M	159	166	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1011
19647336058028	5	F	129	155	0	0	0	0	0	0	4	0	0	0	0	0	0	0	1011
19647336058028	6	M	82	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
19647336058028	6	F	67	54	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1011
19647336058036	1	F	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
19647336058036	2	M	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
19647336058036	3	M	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
19647336058036	4	M	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
19647336058036	4	F	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
19647336058036	5	M	310	312	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1011
19647336058036	5	F	275	309	0	0	0	0	0	0	3	1	0	0	0	0	0	0	1011
19647336058036	6	M	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
19647336058036	6	F	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
19647336058036	7	M	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
19647336058036	7	F	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
19647336058044	1	M	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
19647336058044	1	F	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
19647336058044	2	M	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
19647336058044	3	F	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
19647336058044	4	M	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
19647336058044	5	M	144	158	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1011
19647336058044	5	F	125	167	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
19647336058044	6	M	53	53	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1011
19647336058044	6	F	46	52	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1011
19647336058051	0	M	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
19647336058051	1	M	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
19647336058051	1	F	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
19647336058051	2	M	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
19647336058051	2	F	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
19647336058051	4	F	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
19647336058051	5	M	312	356	2	0	0	0	0	2	2	0	0	0	0	0	0	0	1011
19647336058051	5	F	295	318	0	0	0	0	0	0	3	0	0	0	0	0	0	0	1011
19647336058051	6	M	5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
19647336058051	6	F	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
19647336058051	7	M	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
19647336058051	7	F	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
19647336058069	0	F	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
19647336058069	1	M	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
19647336058069	1	F	2	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
19647336058069	2	M	19	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
19647336058069	2	F	26	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
19647336058069	3	M	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
19647336058069	3	F	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
19647336058069	4	M	16	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
19647336058069	4	F	20	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
19647336058069	5	M	158	135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
19647336058069	5	F	178	154	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
19647336058069	6	M	18	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
19647336058069	6	F	12	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
19647336058069	7	M	33	63	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1011
19647336058069	7	F	54	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
19647336058077	0	M	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1011
19647336058077	0	F	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
19647336058077	2	M	5	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
19647336058077	2	F	4	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
19647336058077	4	M	21	18	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1011
19647336058077	4	F	10	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
19647336058077	5	M	170	190	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1011
19647336058077	5	F	148	180	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
19647336058077	6	M	1	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
19647336058077	7	M	4	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
19647336058077	7	F	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
19647336058085	0	F	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
19647336058085	1	M	3	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
19647336058085	1	F	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
19647336058085	2	M	21	17	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1011
19647336058085	2	F	20	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
19647336058085	3	M	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
19647336058085	3	F	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
19647336058085	4	M	27	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
19647336058085	4	F	34	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
19647336058085	5	M	211	234	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1011
19647336058085	5	F	183	226	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
19647336058085	6	M	8	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
19647336058085	6	F	4	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
19647336058085	7	M	32	36	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1011
19647336058085	7	F	27	29	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1011
19647336058093	1	M	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
19647336058093	1	F	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
19647336058093	2	M	41	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
19647336058093	2	F	51	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
19647336058093	3	M	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
19647336058093	3	F	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
19647336058093	4	M	16	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
19647336058093	4	F	19	27	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1011
19647336058093	5	M	143	134	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1011
19647336058093	5	F	140	139	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1011
19647336058093	6	M	24	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
19647336058093	6	F	25	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
19647336058093	7	M	41	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
19647336058093	7	F	50	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
19647336058101	0	F	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1011
19647336058101	1	F	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
19647336058101	4	M	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
19647336058101	4	F	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
19647336058101	5	M	133	154	0	0	0	0	0	0	2	1	0	0	0	0	0	0	1011
19647336058101	5	F	132	127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
19647336058101	6	M	2	7	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1011
19647336058101	6	F	10	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
19647336058101	7	M	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
19647336058101	7	F	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
19647336058119	0	M	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
19647336058119	1	M	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
19647336058119	3	M	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
19647336058119	4	M	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
19647336058119	5	M	71	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
19647336058119	5	F	57	62	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1011
19647336058119	6	M	77	88	0	0	0	0	0	0	2	1	0	0	0	0	0	0	1011
19647336058119	6	F	75	71	0	0	0	0	0	0	4	1	0	0	0	0	0	0	1011
19647336058119	7	M	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
19647336058119	7	F	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
19647336058127	1	M	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
19647336058127	2	M	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
19647336058127	2	F	1	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
19647336058127	3	M	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
19647336058127	3	F	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
19647336058127	4	M	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
19647336058127	4	F	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
19647336058127	5	M	90	99	1	0	0	0	0	1	0	1	0	0	0	0	0	0	1011
19647336058127	5	F	88	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
19647336058127	6	M	31	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
19647336058127	6	F	53	48	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1011
19647336058127	7	M	14	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
19647336058127	7	F	9	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
19647336058135	1	M	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
19647336058135	1	F	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
19647336058135	2	M	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
19647336058135	3	M	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
19647336058135	4	M	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
19647336058135	4	F	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
19647336058135	5	M	102	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
19647336058135	5	F	109	111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
19647336058135	6	M	9	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
19647336058135	6	F	8	18	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1011
19647336058135	7	M	8	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
19647336058135	7	F	5	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
19647336058143	0	M	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
19647336058143	0	F	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
19647336058143	2	M	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
19647336058143	2	F	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
19647336058143	5	M	289	303	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1011
19647336058143	5	F	281	312	0	0	0	0	0	0	2	3	0	0	0	0	0	0	1011
19647336058143	6	M	56	44	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1011
19647336058143	6	F	41	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
19647336058143	7	F	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
19647336058150	1	M	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
19647336058150	1	F	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
19647336058150	2	M	11	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
19647336058150	2	F	27	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
19647336058150	3	M	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
19647336058150	3	F	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1011
19647336058150	4	M	7	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
19647336058150	4	F	6	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
19647336058150	5	M	140	97	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1011
19647336058150	5	F	141	132	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1011
19647336058150	6	M	30	30	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1011
19647336058150	6	F	53	34	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1011
19647336058150	7	M	163	129	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1011
19647336058150	7	F	200	168	0	0	0	0	0	0	6	0	0	0	0	0	0	0	1011
19647336058168	0	F	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
19647336058168	1	M	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
19647336058168	1	F	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
19647336058168	2	M	4	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
19647336058168	2	F	8	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
19647336058168	3	M	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
19647336058168	4	M	7	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
19647336058168	4	F	7	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
19647336058168	5	M	102	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
19647336058168	5	F	108	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
19647336058168	6	M	10	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
19647336058168	6	F	6	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
19647336058168	7	M	69	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
19647336058168	7	F	73	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
19647336058176	0	M	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
19647336058176	0	F	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1011
19647336058176	1	M	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1011
19647336058176	1	F	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
19647336058176	2	M	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
19647336058176	5	M	168	193	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1011
19647336058176	5	F	187	168	0	0	0	0	0	0	2	3	0	0	0	0	0	0	1011
19647336058176	6	M	47	54	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1011
19647336058176	6	F	50	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
19647336058184	0	M	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
19647336058184	0	F	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
19647336058184	1	M	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
19647336058184	1	F	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
19647336058184	2	M	2	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
19647336058184	2	F	4	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
19647336058184	3	M	1	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1011
19647336058184	3	F	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1011
19647336058184	4	M	13	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
19647336058184	4	F	10	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
19647336058184	5	M	249	233	0	0	0	0	0	0	3	1	0	0	0	0	0	0	1011
19647336058184	5	F	239	225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
19647336058184	6	M	18	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
19647336058184	6	F	8	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
19647336058184	7	M	21	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
19647336058184	7	F	19	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
19647336058192	0	F	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
19647336058192	1	M	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
19647336058192	2	M	68	94	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1011
19647336058192	2	F	52	66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
19647336058192	3	F	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
19647336058192	4	M	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
19647336058192	4	F	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
19647336058192	5	M	153	173	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1011
19647336058192	5	F	148	179	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
19647336058192	6	M	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
19647336058192	6	F	2	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
19647336058192	7	M	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
19647336058200	1	M	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
19647336058200	2	M	7	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
19647336058200	2	F	5	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
19647336058200	3	M	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
19647336058200	4	M	3	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
19647336058200	4	F	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
19647336058200	5	M	121	145	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1011
19647336058200	5	F	109	136	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1011
19647336058200	6	M	6	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
19647336058200	6	F	3	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
19647336058200	7	M	11	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
19647336058200	7	F	2	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
19647336058218	0	M	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
19647336058218	1	M	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
19647336058218	1	F	6	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
19647336058218	2	M	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
19647336058218	2	F	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
19647336058218	4	M	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
19647336058218	4	F	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
19647336058218	5	M	254	273	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1011
19647336058218	5	F	276	282	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1011
19647336058218	6	M	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
19647336058218	6	F	3	4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1011
19647336058218	7	M	9	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
19647336058218	7	F	6	10	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1011
19647336058226	1	M	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
19647336058226	1	F	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
19647336058226	2	M	37	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
19647336058226	2	F	42	55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
19647336058226	3	M	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
19647336058226	3	F	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
19647336058226	4	M	9	8	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1011
19647336058226	4	F	4	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
19647336058226	5	M	108	116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
19647336058226	5	F	100	126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
19647336058226	6	M	82	66	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1011
19647336058226	6	F	74	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
19647336058226	7	M	48	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
19647336058226	7	F	47	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
19647336058242	0	F	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
19647336058242	1	M	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
19647336058242	1	F	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
19647336058242	2	M	32	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
19647336058242	2	F	36	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
19647336058242	3	M	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
19647336058242	3	F	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
19647336058242	4	M	17	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
19647336058242	4	F	18	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
19647336058242	5	M	190	220	0	0	0	0	0	0	3	0	0	0	0	0	0	0	1011
19647336058242	5	F	171	195	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1011
19647336058242	6	M	7	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
19647336058242	6	F	5	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
19647336058242	7	M	30	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
19647336058242	7	F	18	28	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1011
19647336058267	0	M	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
19647336058267	1	M	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
19647336058267	1	F	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
19647336058267	2	M	43	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
19647336058267	2	F	27	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
19647336058267	3	M	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
19647336058267	3	F	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
19647336058267	4	M	5	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
19647336058267	4	F	3	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
19647336058267	5	M	87	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
19647336058267	5	F	90	96	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1011
