CDS_CODE	ETHNIC	GENDER	GRADS	UC_GRADS	YEAR
13631151330133	5	M	171	49	1213
13631151330133	7	F	19	15	1213
13631151330133	6	M	2	0	1213
13631151330133	9	F	1	1	1213
13631151330133	7	M	22	11	1213
13631151333004	6	F	4	0	1213
13631151333004	5	M	174	37	1213
13631151333004	5	F	181	64	1213
13631151333004	3	M	1	0	1213
13631151333004	9	F	1	0	1213
13631151333004	7	F	9	5	1213
13631151333004	6	M	4	0	1213
13631151333004	7	M	4	0	1213
13631151333004	2	F	2	1	1213
13631151333004	2	M	2	1	1213
13631151333004	9	M	1	0	1213
13631151333558	5	F	19	0	1213
13631151333558	5	M	31	0	1213
13631151333558	6	F	2	0	1213
13631151333558	7	M	1	0	1213
13631490125922	5	M	1	0	1213
13631491335306	9	M	1	0	1213
13631491335306	5	F	54	25	1213
13631491335306	5	M	52	16	1213
13631491335306	7	F	2	2	1213
13631491335306	7	M	7	5	1213
13631491337138	7	M	1	0	1213
13631491337138	5	F	3	0	1213
13631491337138	5	M	1	0	1213
13631641331115	5	F	9	0	1213
13631641331115	5	M	10	0	1213
13631641331115	7	F	2	0	1213
13631641331115	7	M	1	0	1213
13631641335900	6	F	3	1	1213
13631641335900	9	M	1	0	1213
13631641335900	5	F	66	21	1213
13631641335900	5	M	70	16	1213
13631641335900	4	M	2	0	1213
13631641335900	7	M	23	6	1213
13631641335900	6	M	4	1	1213
13631641335900	7	F	18	8	1213
13631641335900	2	F	3	1	1213
13632141330018	1	M	2	0	1213
13632141330018	7	F	1	0	1213
13632141330018	1	F	1	0	1213
13632141337609	1	F	5	0	1213
13632141337609	5	F	8	0	1213
13632141337609	1	M	3	0	1213
13632141337609	5	M	6	0	1213
14101400117994	6	F	33	0	1213
14101400117994	4	M	1	0	1213
14101400117994	5	F	86	0	1213
14101400117994	2	M	1	0	1213
14101400117994	6	M	25	0	1213
14101400117994	3	M	1	0	1213
14101400117994	7	F	1	0	1213
14101400117994	0	F	1	0	1213
14101400117994	5	M	109	0	1213
14101400117994	3	F	1	0	1213
14101400117994	7	M	3	0	1213
14101400121301	5	M	65	0	1213
14101400121301	7	M	9	0	1213
14101400121301	2	F	1	0	1213
14101400121301	1	F	1	0	1213
14101400121301	5	F	50	0	1213
14101400121301	1	M	1	0	1213
14101400121301	2	M	2	0	1213
14101400121301	7	F	4	0	1213
14101400121301	6	F	26	0	1213
14101400121301	6	M	27	0	1213
14101401430073	1	M	1	0	1213
14101401430073	7	M	1	0	1213
14632481431352	1	F	3	1	1213
14632481431352	5	F	1	0	1213
14632481431352	7	F	2	1	1213
14632481431352	7	M	2	1	1213
14632481431352	1	M	2	0	1213
14632711430065	7	F	1	0	1213
14632711438308	7	F	3	0	1213
14632890113241	5	M	2	0	1213
14632890113241	5	F	1	0	1213
14632890113241	1	F	1	0	1213
14632890113241	7	M	1	0	1213
14632891434901	7	M	2	1	1213
14632891434901	7	F	5	3	1213
14632891434901	1	M	2	2	1213
14632891434901	5	M	5	1	1213
14632891434901	2	M	1	1	1213
14632891434901	0	F	1	0	1213
14632891434901	5	F	5	3	1213
14632971436203	5	F	1	0	1213
14632971436203	7	F	1	0	1213
14766870119081	1	M	1	0	1213
14766870122671	1	F	1	1	1213
14766870122671	5	F	1	1	1213
14766870122671	0	F	1	0	1213
14766870122671	0	M	2	1	1213
14766870122671	7	F	3	2	1213
14766870122671	7	M	2	0	1213
14766871430057	1	F	1	0	1213
14766871430057	9	F	1	0	1213
14766871430057	7	F	6	0	1213
14766871430057	5	M	1	0	1213
14766871430057	7	M	3	0	1213
14766871430057	2	M	1	0	1213
14766871430057	5	F	2	0	1213
14766871430057	1	M	4	0	1213
14766871430107	1	F	1	0	1213
14766871430107	5	M	2	0	1213
14766871431600	5	F	28	10	1213
14766871431600	5	M	21	3	1213
14766871431600	2	M	2	0	1213
14766871431600	6	F	2	1	1213
14766871431600	0	F	1	1	1213
14766871431600	7	F	38	22	1213
14766871431600	1	F	7	2	1213
14766871431600	9	M	4	1	1213
14766871431600	7	M	31	15	1213
14766871431600	1	M	7	0	1213
14766871431600	9	F	5	4	1213
15101570119669	7	F	1	1	1213
15101570119669	4	M	2	1	1213
15101570119669	5	F	28	19	1213
15101570119669	6	F	1	1	1213
15101570119669	5	M	20	11	1213
15101570119669	4	F	1	1	1213
15101571530302	6	M	7	0	1213
15101571530302	5	F	3	0	1213
15101571530302	5	M	19	0	1213
15101571530302	7	F	2	0	1213
15101571530302	7	M	4	0	1213
15101571530310	6	F	9	0	1213
15101571530310	5	F	37	0	1213
15101571530310	1	F	1	0	1213
15101571530310	2	M	1	0	1213
15101571530310	1	M	1	0	1213
15101571530310	5	M	91	0	1213
15101571530310	7	F	26	0	1213
15101571530310	6	M	19	0	1213
15101571530310	7	M	29	0	1213
15101571530492	1	F	3	1	1213
15101571530492	7	F	29	6	1213
15101571530492	5	F	3	0	1213
15101571530492	5	M	7	1	1213
15101571530492	7	M	28	6	1213
15101571530492	9	F	3	1	1213
15634120100529	2	M	5	1	1213
15634120100529	6	F	4	0	1213
15634120100529	7	F	4	2	1213
15634120100529	7	M	3	3	1213
15634120100529	5	M	116	25	1213
15634120100529	5	F	118	49	1213
15634120100529	4	F	9	6	1213
15634120100529	4	M	21	10	1213
15634120100529	2	F	1	1	1213
15634120116384	4	F	10	6	1213
15634120116384	7	F	1	0	1213
15634120116384	4	M	12	5	1213
15634120116384	7	M	2	1	1213
15634120116384	6	M	3	0	1213
15634120116384	5	F	100	51	1213
15634120116384	2	F	1	0	1213
15634120116384	5	M	104	26	1213
15634120116384	1	M	1	0	1213
15634121531656	5	F	20	0	1213
15634121531656	7	M	1	0	1213
15634121531656	5	M	15	0	1213
15634121531672	6	F	2	1	1213
15634121531672	6	M	2	1	1213
15634121531672	7	M	2	0	1213
15634121531672	2	M	2	1	1213
15634121531672	5	F	137	50	1213
15634121531672	7	F	3	1	1213
15634121531672	2	F	1	0	1213
15634121531672	4	M	33	18	1213
15634121531672	4	F	29	22	1213
15634121531672	3	M	1	0	1213
15634121531672	5	M	142	45	1213
15635290100198	6	M	13	3	1213
15635290100198	4	M	2	1	1213
15635290100198	9	F	1	1	1213
15635290100198	9	M	3	2	1213
15635290100198	6	F	26	6	1213
15635290100198	4	F	2	1	1213
15635290100198	5	M	215	65	1213
15635290100198	1	F	1	0	1213
15635290100198	7	F	21	9	1213
15635290100198	7	M	24	7	1213
15635290100198	3	M	1	1	1213
15635290100198	2	M	5	0	1213
15635290100198	1	M	2	0	1213
15635290100198	5	F	233	80	1213
15635290100198	2	F	5	3	1213
15635290110999	5	F	101	37	1213
15635290110999	1	F	4	2	1213
15635290110999	4	M	5	2	1213
15635290110999	1	M	4	0	1213
15635290110999	6	M	6	2	1213
15635290110999	2	F	6	4	1213
15635290110999	6	F	6	5	1213
15635290110999	7	F	174	101	1213
15635290110999	5	M	80	27	1213
15635290110999	2	M	11	7	1213
15635290110999	4	F	10	7	1213
15635290110999	9	F	10	8	1213
15635290110999	9	M	6	5	1213
15635290110999	7	M	166	54	1213
15635290116392	2	F	11	10	1213
15635290116392	6	M	15	3	1213
15635290116392	4	F	8	8	1213
15635290116392	5	M	93	32	1213
15635290116392	1	F	1	1	1213
15635290116392	9	M	6	3	1213
15635290116392	9	F	2	2	1213
15635290116392	2	M	15	5	1213
15635290116392	4	M	7	4	1213
15635290116392	5	F	108	50	1213
15635290116392	3	M	1	1	1213
15635290116392	6	F	30	14	1213
15635290116392	7	F	64	40	1213
15635290116392	7	M	51	17	1213
15635290116400	7	M	8	2	1213
15635290116400	6	M	11	5	1213
15635290116400	7	F	6	0	1213
15635290116400	2	F	1	1	1213
15635290116400	5	M	169	61	1213
15635290116400	6	F	15	7	1213
15635290116400	0	M	1	1	1213
15635290116400	5	F	180	88	1213
15635290116400	9	F	1	1	1213
15635290116400	2	M	1	0	1213
15635290125062	2	M	1	0	1213
15635290125062	6	M	5	0	1213
15635290125062	5	F	46	0	1213
15635290125062	1	M	1	0	1213
15635290125062	7	F	6	0	1213
15635290125062	6	F	3	0	1213
15635290125062	5	M	52	0	1213
15635290125062	7	M	7	0	1213
15635291530021	5	F	4	0	1213
15635291530021	7	F	1	0	1213
15635291530021	5	M	13	0	1213
15635291530021	7	M	1	0	1213
15635291530047	7	F	2	0	1213
15635291530047	2	M	1	0	1213
15635291530047	7	M	1	0	1213
15635291530047	5	M	31	0	1213
15635291530047	5	F	17	0	1213
15635291530112	3	M	1	0	1213
15635291530112	9	F	2	0	1213
15635291530112	7	M	27	0	1213
15635291530112	6	M	2	0	1213
15635291530112	4	M	2	0	1213
15635291530112	5	M	20	0	1213
15635291530112	5	F	15	0	1213
15635291530112	7	F	15	0	1213
15635291530252	2	F	1	1	1213
15635291530252	5	M	180	33	1213
15635291530252	9	F	1	1	1213
15635291530252	5	F	218	72	1213
15635291530252	7	M	8	0	1213
15635291530252	7	F	3	0	1213
15635291530294	7	M	5	0	1213
15635291530294	7	F	1	0	1213
15635291530294	5	F	3	0	1213
15635291530344	4	F	6	5	1213
15635291530344	4	M	11	5	1213
15635291530344	5	F	67	38	1213
15635291530344	1	M	3	1	1213
15635291530344	6	M	17	8	1213
15635291530344	5	M	72	28	1213
15635291530344	1	F	1	1	1213
15635291530344	6	F	9	5	1213
15635291530344	9	M	7	2	1213
15635291530344	7	M	93	59	1213
15635291530344	2	F	28	23	1213
15635291530344	2	M	24	17	1213
15635291530344	9	F	9	6	1213
15635291530344	7	F	92	48	1213
15635291530369	2	F	4	3	1213
15635291530369	5	M	53	17	1213
15635291530369	1	M	1	1	1213
15635291530369	6	M	4	1	1213
15635291530369	7	F	136	71	1213
15635291530369	6	F	9	4	1213
15635291530369	4	F	5	4	1213
15635291530369	4	M	1	1	1213
15635291530369	5	F	56	22	1213
15635291530369	9	F	6	3	1213
15635291530369	9	M	2	1	1213
15635291530369	3	F	2	1	1213
15635291530369	2	M	7	4	1213
15635291530369	1	F	4	1	1213
15635291530369	3	M	1	0	1213
15635291530369	7	M	105	41	1213
15635291530385	4	F	1	0	1213
15635291530385	5	M	140	33	1213
15635291530385	1	F	1	0	1213
15635291530385	2	F	13	9	1213
15635291530385	2	M	17	5	1213
15635291530385	6	F	21	8	1213
15635291530385	9	F	2	2	1213
15635291530385	9	M	4	1	1213
15635291530385	7	F	43	20	1213
15635291530385	5	F	147	44	1213
15635291530385	6	M	24	6	1213
15635291530385	0	M	1	0	1213
15635291530385	4	M	2	0	1213
15635291530385	3	F	1	1	1213
15635291530385	7	M	41	12	1213
15635291530435	3	M	1	0	1213
15635291530435	6	F	3	0	1213
15635291530435	4	F	1	0	1213
15635291530435	5	F	32	0	1213
15635291530435	1	M	1	0	1213
15635291530435	5	M	51	0	1213
15635291530435	9	F	1	0	1213
15635291530435	6	M	1	0	1213
15635291530435	7	M	4	0	1213
15635291530435	7	F	1	0	1213
15635291530476	9	F	5	3	1213
15635291530476	6	M	6	3	1213
15635291530476	3	F	1	0	1213
15635291530476	7	F	107	64	1213
15635291530476	5	M	51	11	1213
15635291530476	4	M	3	2	1213
15635291530476	1	F	2	1	1213
15635291530476	6	F	4	1	1213
15635291530476	4	F	6	5	1213
15635291530476	2	F	3	2	1213
15635291530476	2	M	6	5	1213
15635291530476	5	F	43	21	1213
15635291530476	1	M	1	0	1213
15635291530476	9	M	4	3	1213
15635291530476	7	M	126	53	1213
15635291530708	2	M	4	0	1213
15635291530708	4	F	2	2	1213
15635291530708	2	F	2	1	1213
15635291530708	5	F	174	26	1213
15635291530708	5	M	145	18	1213
15635291530708	1	F	2	1	1213
15635291530708	1	M	3	0	1213
15635291530708	3	F	1	0	1213
15635291530708	9	F	4	1	1213
15635291530708	9	M	6	1	1213
15635291530708	7	F	63	24	1213
15635291530708	6	F	39	5	1213
15635291530708	7	M	71	22	1213
15635291530708	6	M	24	6	1213
15635291530708	4	M	4	0	1213
15635291532290	5	M	165	43	1213
15635291532290	6	F	3	1	1213
15635291532290	1	F	2	1	1213
15635291532290	2	F	2	1	1213
15635291532290	5	F	177	66	1213
15635291532290	9	M	3	1	1213
15635291532290	6	M	11	1	1213
15635291532290	7	F	23	7	1213
15635291532290	3	F	1	1	1213
15635291532290	7	M	17	8	1213
15635291532605	5	F	186	58	1213
15635291532605	5	M	171	35	1213
15635291532605	7	M	19	1	1213
15635291532605	9	M	1	0	1213
15635291532605	9	F	2	0	1213
15635291532605	7	F	23	8	1213
15635291532605	6	F	7	2	1213
15635291532605	4	F	1	0	1213
15635291532605	2	M	1	0	1213
15635291532605	6	M	6	0	1213
15635291533330	2	M	2	0	1213
15635291533330	4	F	1	1	1213
15635291533330	1	M	2	0	1213
15635291533330	2	F	1	1	1213
15635291533330	4	M	1	1	1213
15635291533330	1	F	3	1	1213
15635291533330	3	M	1	0	1213
15635291533330	6	M	8	0	1213
15635291533330	5	M	114	34	1213
15635291533330	7	F	27	12	1213
15635291533330	7	M	54	18	1213
15635291533330	6	F	7	5	1213
15635291533330	5	F	143	42	1213
15635291533330	9	F	4	3	1213
15635291533330	9	M	4	1	1213
15635291533538	6	M	1	0	1213
15635291533538	1	F	1	0	1213
15635291533538	2	F	1	1	1213
15635291533538	1	M	1	0	1213
15635291533538	9	M	6	0	1213
15635291533538	7	F	40	9	1213
15635291533538	7	M	38	8	1213
15635291533538	4	M	1	0	1213
15635291533538	5	F	7	1	1213
15635291533538	5	M	10	2	1213
15635291533538	9	F	7	1	1213
15635291534775	6	M	4	0	1213
15635291534775	6	F	2	0	1213
15635291534775	5	F	51	21	1213
15635291534775	1	M	7	2	1213
15635291534775	9	F	2	0	1213
15635291534775	2	F	2	2	1213
15635291534775	7	F	105	36	1213
15635291534775	7	M	97	24	1213
15635291534775	4	M	2	0	1213
15635291534775	1	F	9	4	1213
15635291534775	9	M	1	0	1213
15635291534775	5	M	36	17	1213
15635291535087	6	F	2	0	1213
15635291535087	5	M	115	19	1213
15635291535087	7	M	13	5	1213
15635291535087	7	F	13	5	1213
15635291535087	5	F	124	28	1213
15635291535087	2	M	1	1	1213
15635291535087	6	M	1	0	1213
15635291535087	9	F	1	0	1213
15635291535392	6	F	20	3	1213
15635291535392	9	F	2	1	1213
15635291535392	2	F	8	4	1213
15635291535392	2	M	4	3	1213
15635291535392	5	F	191	60	1213
15635291535392	7	F	15	5	1213
15635291535392	7	M	13	2	1213
15635291535392	6	M	15	0	1213
15635291535392	5	M	115	29	1213
15635291535392	1	F	3	0	1213
15635291535392	9	M	6	0	1213
15635291536325	2	M	1	0	1213
15635291536325	7	M	2	0	1213
15635291536325	6	M	7	0	1213
15635291536325	5	M	20	0	1213
15635291536325	9	M	1	0	1213
15635291536325	4	F	1	0	1213
15635291536325	5	F	23	0	1213
15635291536325	7	F	3	0	1213
15635291536325	1	F	1	0	1213
15635291536325	9	F	1	0	1213
15635291536325	6	F	5	0	1213
15635291536606	7	F	29	10	1213
15635291536606	6	F	32	5	1213
15635291536606	4	F	1	1	1213
15635291536606	9	M	3	0	1213
15635291536606	2	M	1	1	1213
15635291536606	7	M	40	7	1213
15635291536606	9	F	8	2	1213
15635291536606	0	F	1	0	1213
15635291536606	5	F	131	46	1213
15635291536606	5	M	128	18	1213
15635291536606	1	F	1	1	1213
15635291536606	6	M	22	6	1213
15635291536606	4	M	1	0	1213
15635291536606	1	M	2	0	1213
15635291536606	3	M	1	0	1213
15636280127209	3	F	1	0	1213
15636280127209	7	F	25	1	1213
15636280127209	2	F	2	0	1213
15636280127209	0	F	1	0	1213
15636280127209	5	F	10	0	1213
15636280127209	5	M	8	0	1213
15636280127209	6	M	1	0	1213
15636280127209	7	M	21	0	1213
15636280127209	6	F	3	0	1213
15636281533843	5	F	4	0	1213
15636281533843	7	F	8	0	1213
15636281533843	5	M	1	0	1213
15636281533843	7	M	6	0	1213
15636770114512	5	M	18	5	1213
15636770114512	7	M	9	1	1213
15636770114512	2	F	1	0	1213
15636770114512	6	M	8	0	1213
15636770114512	9	F	4	1	1213
15636770114512	9	M	4	0	1213
15636770114512	7	F	19	5	1213
15636770114512	6	F	11	0	1213
15636770114512	5	F	14	2	1213
15636771530013	5	M	8	0	1213
15636771530013	7	M	5	0	1213
15636771530013	6	M	5	0	1213
15636771530013	5	F	8	0	1213
15636771530013	9	M	1	0	1213
15636771530013	6	F	1	0	1213
15636771530336	6	M	1	0	1213
15636771534460	4	F	1	0	1213
15636771534460	6	F	1	0	1213
15636771534460	7	M	8	1	1213
15636771534460	5	M	14	2	1213
15636771534460	7	F	2	0	1213
15636771534460	5	F	14	1	1213
15636771534460	6	M	6	1	1213
15636851530997	5	F	3	0	1213
15636851530997	4	F	1	1	1213
15636851530997	9	M	2	1	1213
15636851530997	7	M	18	4	1213
15636851530997	9	F	2	0	1213
15636851530997	7	F	12	4	1213
15636851530997	5	M	5	0	1213
15636851531987	7	M	21	9	1213
15636851531987	4	M	1	1	1213
15636851531987	5	F	12	5	1213
15636851531987	3	F	1	1	1213
15636851531987	6	M	6	2	1213
15636851531987	9	F	5	3	1213
15636851531987	7	F	20	11	1213
15636851531987	2	M	2	2	1213
15636851531987	4	F	1	0	1213
15636851531987	5	M	6	3	1213
15636851531987	9	M	6	1	1213
15636851531987	6	F	3	2	1213
15637680124842	0	F	3	0	1213
15637680124842	4	M	2	0	1213
15637680124842	4	F	1	0	1213
15637680124842	3	M	1	0	1213
15637680124842	7	M	12	0	1213
15637680124842	5	F	13	0	1213
15637680124842	7	F	6	0	1213
15637680124842	5	M	3	0	1213
15637680124842	1	F	2	0	1213
15637680124842	6	F	2	0	1213
15637680124842	6	M	1	0	1213
15637761530039	5	M	7	0	1213
15637761530039	1	F	1	0	1213
15637761530039	5	F	5	0	1213
15637761530039	6	F	1	0	1213
15637761530039	7	F	3	0	1213
15637761530039	7	M	2	0	1213
15637761530377	0	F	1	0	1213
15637761530377	5	F	5	0	1213
15637761530377	6	F	1	0	1213
15637761530377	7	F	7	0	1213
15637761530377	7	M	9	0	1213
15637761530377	2	M	1	0	1213
15637761530377	0	M	1	0	1213
15637761530377	5	M	4	0	1213
15637761534957	5	M	37	6	1213
15637761534957	6	F	11	2	1213
15637761534957	5	F	31	2	1213
15637761534957	1	F	1	0	1213
15637761534957	2	M	1	0	1213
15637761534957	6	M	6	0	1213
15637761534957	0	M	2	0	1213
15637761534957	1	M	1	0	1213
15637761534957	7	F	31	6	1213
15637761534957	0	F	2	0	1213
15637761534957	7	M	24	2	1213
15638181530138	5	F	1	0	1213
15638181530138	7	F	8	0	1213
15638181530138	7	M	2	0	1213
15638181530138	5	M	2	0	1213
15638181535905	3	F	1	0	1213
15638181535905	7	M	52	7	1213
15638181535905	9	M	4	2	1213
15638181535905	7	F	62	19	1213
15638181535905	6	F	2	0	1213
15638181535905	5	F	46	7	1213
15638181535905	1	F	1	0	1213
15638181535905	5	M	32	5	1213
15638181535905	1	M	1	0	1213
15638181535905	3	M	3	1	1213
15638181535905	9	F	3	0	1213
15638261530245	5	M	2	0	1213
15638261530245	1	F	1	0	1213
15638261530245	6	M	1	0	1213
15638261530245	5	F	9	0	1213
15638261530245	7	F	16	0	1213
15638261530245	7	M	13	0	1213
15638261536135	2	F	2	0	1213
15638261536135	4	M	1	0	1213
15638261536135	5	M	39	7	1213
15638261536135	7	F	80	35	1213
15638261536135	2	M	3	1	1213
15638261536135	6	M	1	0	1213
15638261536135	1	F	2	1	1213
15638261536135	6	F	1	0	1213
15638261536135	7	M	107	32	1213
15638261536135	9	M	1	0	1213
15638261536135	5	F	40	10	1213
15638261536135	3	M	1	0	1213
15638261536135	9	F	1	0	1213
15638591530351	6	M	1	0	1213
15638591530351	5	F	40	0	1213
15638591530351	5	M	41	0	1213
15638591530351	7	F	2	0	1213
15638591530351	2	M	2	0	1213
15638591536440	5	M	136	34	1213
15638591536440	7	M	11	1	1213
15638591536440	7	F	5	1	1213
15638591536440	5	F	142	52	1213
15638591536440	9	F	3	1	1213
15638591536440	6	M	1	0	1213
15638591536440	9	M	1	1	1213
15638591536440	6	F	2	0	1213
15638591536440	1	M	1	1	1213
15737421530054	6	M	2	0	1213
15737421530054	5	M	6	0	1213
15737421530054	9	F	1	0	1213
15737421530054	7	F	9	0	1213
15737421530054	5	F	5	0	1213
15737421530054	7	M	12	0	1213
15737421531367	2	F	8	5	1213
15737421531367	6	M	8	0	1213
15737421531367	5	M	26	2	1213
15737421531367	7	M	89	19	1213
15737421531367	3	F	1	0	1213
15737421531367	9	F	1	1	1213
15737421531367	6	F	5	1	1213
15737421531367	9	M	3	0	1213
15737421531367	2	M	5	3	1213
15737421531367	4	F	2	0	1213
15737421531367	5	F	27	5	1213
15737421531367	4	M	5	4	1213
15737421531367	1	F	1	0	1213
15737421531367	3	M	3	0	1213
15737421531367	7	F	100	18	1213
15739081530146	5	M	3	0	1213
15739081530146	5	F	3	0	1213
15739081530146	7	F	1	0	1213
15739081530229	5	M	7	0	1213
15739081530229	5	F	5	0	1213
15739081534155	6	F	1	1	1213
15739081534155	5	F	77	38	1213
15739081534155	5	M	74	25	1213
15739081534155	7	F	1	1	1213
15739081534155	7	M	2	0	1213
15751681530401	5	F	6	1	1213
15751681530401	3	F	1	0	1213
15751681530401	7	F	21	9	1213
15751681530401	7	M	33	7	1213
15751681530401	2	F	1	0	1213
15751681530401	9	M	3	0	1213
15751681530401	5	M	11	1	1213
15751681530401	2	M	1	0	1213
15751681530401	9	F	4	1	1213
16101651630102	5	M	1	0	1213
16101651630102	7	M	1	0	1213
16101651630193	5	M	1	0	1213
16101651630193	7	F	1	0	1213
16101651630193	7	M	2	0	1213
16101651630193	6	M	3	0	1213
16101656069298	5	M	3	0	1213
16101656069298	7	M	1	0	1213
16638750101717	1	M	1	0	1213
16638750101717	9	F	2	0	1213
16638750101717	9	M	1	0	1213
16638750101717	5	F	22	0	1213
16638750101717	7	M	18	0	1213
16638750101717	6	F	1	0	1213
16638750101717	0	F	1	0	1213
16638750101717	5	M	21	0	1213
16638750101717	7	F	16	0	1213
16638750112698	2	F	4	0	1213
16638750112698	3	F	1	0	1213
16638750112698	5	F	8	0	1213
16638750112698	6	F	3	0	1213
16638750112698	5	M	5	0	1213
16638750112698	7	F	14	0	1213
16638750112698	7	M	11	0	1213
16638750121491	3	F	1	0	1213
16638750121491	7	F	7	0	1213
16638750121491	6	F	4	0	1213
16638750121491	5	M	24	0	1213
16638750121491	7	M	3	0	1213
16638750121491	6	M	3	0	1213
16638750121491	9	M	1	0	1213
16638750121491	5	F	20	0	1213
16638910120154	7	M	2	0	1213
16638910120154	7	F	1	0	1213
16638910120154	6	M	1	0	1213
16638911632140	5	F	1	0	1213
16638911632207	5	F	70	2	1213
16638911632207	7	M	7	0	1213
16638911632207	0	F	2	0	1213
16638911632207	4	F	2	1	1213
16638911632207	5	M	54	3	1213
16638911632207	7	F	8	0	1213
16638911632207	6	F	5	1	1213
16638911632207	6	M	1	0	1213
16639250118919	5	F	52	10	1213
16639250118919	7	M	28	11	1213
16639250118919	2	M	4	3	1213
16639250118919	5	M	45	2	1213
16639250118919	6	F	2	0	1213
16639250118919	4	F	5	5	1213
16639250118919	1	M	1	0	1213
16639250118919	2	F	3	1	1213
16639250118919	7	F	38	17	1213
16639250118919	6	M	3	0	1213
16639250118919	4	M	2	1	1213
16639250118919	9	F	1	1	1213
16639250118919	9	M	1	1	1213
16639251630060	7	F	2	0	1213
16639251630060	5	F	5	0	1213
16639251630060	5	M	7	0	1213
16639251630169	6	F	7	3	1213
16639251630169	6	M	9	1	1213
16639251630169	1	M	1	0	1213
16639251630169	4	M	6	2	1213
16639251630169	5	M	59	10	1213
16639251630169	7	M	46	13	1213
16639251630169	2	F	5	2	1213
16639251630169	5	F	73	25	1213
16639251630169	7	F	45	24	1213
16639251630169	2	M	8	4	1213
16639251630169	4	F	7	5	1213
