CDS_CODE	ETHNIC	GENDER	E7	E8	E9	E10	E11	E12	EUS	ETOT	D7	D8	D9	D10	D11	D12	DUS	DTOT	YEAR
17640226057434	9	M	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
17640226057434	9	F	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
17640226084990	1	M	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
17640226084990	1	F	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
17640226084990	5	M	15	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
17640226084990	5	F	10	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
17640226084990	6	M	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
17640226084990	6	F	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
17640226084990	7	M	18	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
17640226084990	7	F	28	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
17640226084990	9	M	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
17640226084990	9	F	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
17640226109706	1	M	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
17640226109706	1	F	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
17640226109706	5	M	9	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
17640226109706	5	F	9	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
17640226109706	6	M	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
17640226109706	6	F	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
17640226109706	7	M	20	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
17640226109706	7	F	14	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
17640226109706	9	M	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
17640226109706	9	F	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
17640300114215	1	M	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
17640300114215	1	F	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1112
17640300114215	7	M	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1112
17640300114215	7	F	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
17640301730019	1	M	0	0	1	1	0	1	0	3	0	0	0	0	0	0	0	0	1112
17640301730019	1	F	0	0	2	1	3	0	0	6	0	0	0	0	0	0	0	0	1112
17640301730019	5	M	0	0	1	0	1	2	0	4	0	0	0	0	0	1	0	1	1112
17640301730019	5	F	0	0	3	1	1	0	0	5	0	0	0	0	0	0	0	0	1112
17640301730019	7	M	0	0	2	4	4	1	0	11	0	0	0	1	1	0	0	2	1112
17640301730019	7	F	0	0	1	1	0	1	0	3	0	0	0	0	0	0	0	0	1112
17640301730019	9	M	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1112
17640301730142	1	M	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1112
17640301730142	1	F	0	0	1	0	0	1	0	2	0	1	0	1	0	0	0	1	1112
17640301730142	6	M	0	0	2	2	0	0	0	4	0	0	1	2	0	0	0	3	1112
17640301730142	6	F	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	1	1112
17640301730142	7	M	1	3	0	1	3	2	0	6	1	0	0	0	1	0	0	1	1112
17640301730142	7	F	0	3	1	0	3	1	0	5	0	0	0	0	0	0	0	0	1112
17640301732304	0	F	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1112
17640301732304	1	M	0	0	7	3	2	0	0	12	0	0	0	0	0	0	0	0	1112
17640301732304	1	F	0	0	5	4	1	0	0	10	0	0	1	0	0	0	0	1	1112
17640301732304	2	M	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	1112
17640301732304	2	F	0	0	0	1	1	0	0	2	0	0	0	0	0	0	0	0	1112
17640301732304	3	F	0	0	1	0	0	1	0	2	0	0	0	0	0	0	0	0	1112
17640301732304	4	M	0	0	1	1	0	0	0	2	0	0	0	0	0	0	0	0	1112
17640301732304	4	F	0	0	0	1	1	0	0	2	0	0	0	0	0	0	0	0	1112
17640301732304	5	M	0	0	23	22	19	11	0	75	0	0	0	0	0	1	0	1	1112
17640301732304	5	F	0	0	18	6	8	14	0	46	0	0	0	0	0	0	0	0	1112
17640301732304	6	M	0	0	1	1	1	1	0	4	0	0	0	0	0	0	0	0	1112
17640301732304	6	F	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1112
17640301732304	7	M	0	0	48	36	44	39	0	167	0	0	0	0	0	0	0	0	1112
17640301732304	7	F	0	0	43	27	28	40	0	138	0	0	0	0	0	0	0	0	1112
17640301732304	9	M	0	0	8	3	3	6	0	20	0	0	0	0	0	0	0	0	1112
17640301732304	9	F	0	0	5	2	5	2	0	14	0	0	0	0	0	0	0	0	1112
17640306010649	0	M	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
17640306010649	0	F	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
17640306010649	1	M	6	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
17640306010649	1	F	7	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
17640306010649	2	M	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
17640306010649	2	F	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
17640306010649	3	F	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
17640306010649	4	M	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
17640306010649	4	F	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
17640306010649	5	M	13	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
17640306010649	5	F	12	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
17640306010649	6	M	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
17640306010649	6	F	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
17640306010649	7	M	34	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
17640306010649	7	F	29	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
17640486010656	1	F	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
17640486010656	4	M	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
17640486010656	5	M	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
17640486010656	5	F	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
17640486010656	7	M	12	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
17640486010656	7	F	7	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
17640486010656	9	M	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
17640486010656	9	F	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
17640551730035	0	F	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	1	1112
17640551730035	1	F	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1112
17640551730035	5	M	0	0	0	0	1	1	0	2	0	0	0	0	0	0	0	0	1112
17640551730035	7	M	0	0	0	1	6	4	0	11	0	0	0	0	2	1	0	3	1112
17640551730035	7	F	0	0	0	1	3	2	0	6	0	0	0	0	0	0	0	0	1112
17640551730126	5	M	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1112
17640551730126	6	M	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1112
17640551730126	7	M	1	1	3	3	0	0	0	6	0	0	0	0	0	0	0	0	1112
17640551730126	7	F	0	0	2	1	1	0	0	4	0	0	1	0	0	0	0	1	1112
17640551736008	1	M	0	0	0	2	1	1	0	4	0	0	0	0	0	0	0	0	1112
17640551736008	1	F	0	0	0	0	2	2	0	4	0	0	0	0	0	0	0	0	1112
17640551736008	2	M	0	0	1	1	0	1	0	3	0	0	0	0	0	0	0	0	1112
17640551736008	2	F	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1112
17640551736008	3	M	0	0	1	2	1	0	0	4	0	0	0	0	0	0	0	0	1112
17640551736008	3	F	0	0	0	0	0	3	0	3	0	0	0	0	0	1	0	1	1112
17640551736008	4	M	0	0	0	1	0	1	0	2	0	0	0	0	0	0	0	0	1112
17640551736008	4	F	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1112
17640551736008	5	M	0	0	22	8	9	14	0	53	0	0	0	0	0	0	0	0	1112
17640551736008	5	F	0	1	12	12	10	12	0	46	0	0	0	0	0	0	0	0	1112
17640551736008	6	M	0	0	2	0	1	2	0	5	0	0	0	0	0	0	0	0	1112
17640551736008	6	F	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1112
17640551736008	7	M	0	0	35	57	47	44	0	183	0	0	0	1	0	0	0	1	1112
17640551736008	7	F	0	1	48	46	41	55	0	190	0	0	1	0	0	0	0	1	1112
17640551736008	9	M	0	0	1	3	2	1	0	7	0	0	0	0	0	0	0	0	1112
17640551736008	9	F	0	0	2	3	0	1	0	6	0	0	1	0	0	0	0	1	1112
17640556107049	1	M	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
17640556107049	2	M	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
17640556107049	2	F	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
17640556107049	3	M	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
17640556107049	3	F	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
17640556107049	4	M	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
17640556107049	5	M	12	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
17640556107049	5	F	10	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
17640556107049	6	M	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
17640556107049	7	M	40	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
17640556107049	7	F	55	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
17640556107049	9	M	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
17640556107049	9	F	5	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
17640636108773	1	M	4	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
17640636108773	1	F	5	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
17640636108773	5	M	6	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
17640636108773	5	F	3	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
17640636108773	6	F	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
17640636108773	7	M	6	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
17640636108773	7	F	16	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
17640636108773	9	F	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
17640711730050	1	M	0	0	0	0	1	2	0	3	0	0	0	0	0	1	0	1	1112
17640711730050	5	M	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1112
17640711730050	5	F	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1112
17640711730050	7	M	0	0	0	1	4	11	0	16	0	0	0	0	0	0	0	0	1112
17640711730050	7	F	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1112
17640711730050	9	F	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1112
17640711730175	7	M	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	1112
17640711730175	7	F	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1112
17640711737006	1	M	0	0	4	6	6	2	0	18	0	0	0	0	0	0	0	0	1112
17640711737006	1	F	0	0	7	2	2	0	0	11	0	0	0	0	0	0	0	0	1112
17640711737006	2	M	0	0	2	1	3	2	0	8	0	0	0	0	0	0	0	0	1112
17640711737006	2	F	0	0	0	1	0	1	0	2	0	0	0	0	0	0	0	0	1112
17640711737006	3	M	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1112
17640711737006	5	M	0	0	10	16	10	8	0	44	0	0	0	0	0	0	0	0	1112
17640711737006	5	F	0	0	11	13	13	8	0	45	0	0	0	0	0	0	0	0	1112
17640711737006	6	M	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1112
17640711737006	6	F	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1112
17640711737006	7	M	0	0	22	24	34	23	0	103	0	0	0	0	0	1	0	1	1112
17640711737006	7	F	0	0	21	29	23	18	0	91	0	0	0	0	0	1	0	1	1112
17640711737006	9	M	0	0	4	2	2	0	0	8	0	0	0	0	0	0	0	0	1112
17640711737006	9	F	0	0	4	0	0	1	0	5	0	0	0	0	0	0	0	0	1112
18101811830058	2	M	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1112
18101811830058	5	F	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1112
18101811830058	7	M	0	1	0	1	2	2	0	5	0	0	0	0	1	0	0	1	1112
18101811830058	7	F	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1112
18101811830058	9	M	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1112
18101811830066	1	F	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
18101811830066	3	F	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
18101811830066	5	M	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
18101811830066	5	F	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
18101811830066	7	M	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
18101811830066	7	F	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
18101816069934	1	M	1	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1112
18101816069934	4	F	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1112
18101816069934	5	M	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1112
18101816069934	5	F	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1112
18101816069934	7	M	2	3	2	1	2	3	0	8	0	0	0	0	0	0	0	0	1112
18101816069934	7	F	0	1	0	0	0	1	0	1	0	0	0	0	0	1	0	1	1112
18640891831601	0	F	0	0	1	0	1	0	0	2	0	0	0	0	0	0	0	0	1112
18640891831601	1	M	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
18640891831601	1	F	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1112
18640891831601	5	M	0	2	1	2	1	3	0	7	0	0	0	0	0	0	0	0	1112
18640891831601	5	F	0	1	1	3	1	2	0	7	0	0	0	1	0	0	0	1	1112
18640891831601	6	M	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1112
18640891831601	7	M	0	13	10	9	3	6	0	28	0	0	0	0	0	0	0	0	1112
18640891831601	7	F	0	7	6	8	11	5	0	30	0	0	0	0	0	0	0	0	1112
18640896010698	5	M	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
18640896010698	5	F	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
18640896010698	7	M	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
18640896010698	7	F	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
18641050000000	7	M	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
18641056010730	1	F	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
18641056010730	5	M	6	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
18641056010730	5	F	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
18641056010730	7	M	19	23	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1112
18641056010730	7	F	11	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
18641056010730	9	M	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
18641056010730	9	F	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
18641136010748	1	M	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
18641136010748	1	F	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
18641136010748	5	M	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
18641136010748	5	F	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
18641136010748	7	M	13	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
18641136010748	7	F	8	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
18641390106385	0	M	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1112
18641390106385	1	M	0	0	0	1	1	0	0	2	0	0	0	0	0	0	0	0	1112
18641390106385	1	F	0	0	1	0	2	1	0	4	0	0	0	0	1	1	0	2	1112
18641390106385	5	M	0	0	1	1	0	0	0	2	0	0	0	0	0	0	0	0	1112
18641390106385	5	F	0	0	2	0	2	1	0	5	0	0	0	0	0	0	0	0	1112
18641390106385	6	F	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1112
18641390106385	7	M	0	0	1	2	8	13	0	24	0	0	0	0	0	9	0	9	1112
18641390106385	7	F	0	0	2	3	7	9	0	21	0	0	0	0	0	8	0	8	1112
18641391830082	1	M	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1112
18641391830082	1	F	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1112
18641391830082	5	M	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1112
18641391830082	7	M	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1112
18641391830082	7	F	0	0	0	2	3	0	0	5	0	0	0	0	0	0	0	0	1112
18641391833805	1	M	0	0	5	8	5	5	0	23	0	0	0	0	0	0	0	0	1112
18641391833805	1	F	0	0	10	6	3	6	0	25	0	0	0	0	0	0	0	0	1112
18641391833805	2	M	0	0	3	1	0	2	0	6	0	0	0	0	0	0	0	0	1112
18641391833805	2	F	0	0	2	0	0	1	0	3	0	0	0	0	0	0	0	0	1112
18641391833805	3	M	0	0	0	1	0	1	0	2	0	0	0	0	0	0	0	0	1112
18641391833805	3	F	0	0	1	0	1	0	0	2	0	0	0	0	0	0	0	0	1112
18641391833805	4	M	0	0	0	2	2	0	0	4	0	0	0	0	0	0	0	0	1112
18641391833805	4	F	0	0	1	0	1	0	0	2	0	0	0	0	0	0	0	0	1112
18641391833805	5	M	0	0	12	15	16	14	0	57	0	0	0	0	1	1	0	2	1112
18641391833805	5	F	0	0	16	14	8	6	0	44	0	0	0	0	0	0	0	0	1112
18641391833805	6	M	0	0	3	3	3	2	0	11	0	0	0	0	0	0	0	0	1112
18641391833805	6	F	0	0	0	2	2	1	0	5	0	0	0	0	0	0	0	0	1112
18641391833805	7	M	0	0	93	81	80	91	0	345	0	0	0	0	0	1	0	1	1112
18641391833805	7	F	0	0	93	99	78	73	0	343	0	0	0	0	0	1	0	1	1112
18641391833805	9	M	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1112
18641391833805	9	F	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	1112
18641391833813	1	M	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1112
18641391833813	1	F	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1112
18641391833813	5	M	0	0	0	0	1	2	0	3	0	0	0	0	0	0	0	0	1112
18641391833813	5	F	0	0	0	0	1	1	0	2	0	0	0	0	0	0	0	0	1112
18641391833813	6	M	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1112
18641391833813	6	F	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1112
18641391833813	7	M	0	0	0	1	6	5	0	12	0	0	0	0	0	0	0	0	1112
18641391833813	7	F	0	0	1	1	6	2	0	10	0	0	0	0	1	0	0	1	1112
18641620118067	0	F	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
18641620118067	1	M	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1112
18641620118067	1	F	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
18641620118067	6	F	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1112
18641620118067	7	M	3	2	4	1	2	0	0	7	0	0	0	0	1	0	0	1	1112
18641620118067	7	F	1	0	4	3	2	0	0	9	0	0	0	1	0	0	0	1	1112
18641620118067	9	F	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
18641620120287	0	M	2	1	1	1	0	0	0	2	0	0	0	0	0	0	0	0	1112
18641620120287	1	M	1	0	2	0	0	3	0	5	0	0	0	0	0	0	0	0	1112
18641620120287	1	F	0	1	1	3	1	0	0	5	0	0	0	0	0	0	0	0	1112
18641620120287	2	M	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
18641620120287	2	F	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1112
18641620120287	5	M	1	0	2	0	0	3	0	5	0	0	0	0	0	0	0	0	1112
18641620120287	5	F	1	1	0	3	1	1	0	5	0	0	0	1	0	0	0	1	1112
18641620120287	7	M	7	5	5	6	6	7	0	24	0	0	0	0	0	0	0	0	1112
18641620120287	7	F	11	7	5	4	8	11	0	28	0	0	0	0	1	0	0	1	1112
18641706010797	5	M	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
18641706010797	5	F	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
18641706010797	7	M	11	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
18641706010797	7	F	12	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
18641706010797	9	F	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
18641886010805	1	M	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
18641886010805	5	M	2	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
18641886010805	5	F	2	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
18641886010805	7	M	11	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
18641886010805	7	F	11	8	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1112
18641966010813	1	M	5	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
18641966010813	1	F	6	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
18641966010813	2	M	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
18641966010813	2	F	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
18641966010813	3	M	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
18641966010813	3	F	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
18641966010813	4	F	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
18641966010813	5	M	7	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
18641966010813	5	F	4	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
18641966010813	6	M	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
18641966010813	6	F	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
18641966010813	7	M	37	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
18641966010813	7	F	40	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
18641966010813	9	M	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
18641966010813	9	F	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
18642041830132	0	F	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1112
18642041830132	1	M	0	0	0	1	2	2	0	5	0	0	0	0	1	1	0	2	1112
18642041830132	1	F	0	1	1	0	0	2	0	3	0	0	1	0	0	1	0	2	1112
18642041830132	2	M	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1112
18642041830132	5	M	0	0	3	1	4	4	0	12	0	0	0	0	0	1	0	1	1112
18642041830132	5	F	0	2	0	1	5	5	0	11	0	0	0	0	2	2	0	4	1112
18642041830132	6	M	0	0	1	1	0	0	0	2	0	0	0	0	0	0	0	0	1112
18642041830132	6	F	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1112
18642041830132	7	M	3	6	10	11	16	19	0	56	1	0	0	0	3	4	0	7	1112
18642041830132	7	F	1	3	2	8	11	21	0	42	0	0	0	0	1	8	0	9	1112
18642041838507	1	M	0	0	1	0	0	3	0	4	0	0	0	0	0	0	0	0	1112
18642041838507	1	F	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	1112
18642041838507	5	M	0	0	0	1	1	1	0	3	0	0	0	0	0	0	0	0	1112
18642041838507	5	F	0	1	5	1	2	1	0	9	0	0	0	0	0	0	0	0	1112
18642041838507	6	F	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1112
18642041838507	7	M	0	5	14	5	7	11	0	37	0	0	0	0	0	0	0	0	1112
18642041838507	7	F	0	3	6	6	3	9	0	24	0	0	0	0	0	0	0	0	1112
18642046010847	5	M	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
18642046010847	5	F	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
18642046010847	7	M	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
18642046010847	7	F	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
18750360121657	0	F	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1112
18750360121657	1	M	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1112
18750360121657	1	F	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	1	1112
18750360121657	5	M	0	2	0	1	0	1	0	2	0	0	0	0	0	1	0	1	1112
18750360121657	5	F	0	0	3	2	1	1	0	7	0	0	1	0	0	0	0	1	1112
18750360121657	7	M	8	7	4	2	6	6	0	18	0	0	0	0	0	0	0	0	1112
18750360121657	7	F	4	5	2	2	8	12	0	24	0	0	0	0	0	2	0	2	1112
18750361833409	1	M	0	0	1	1	1	0	0	3	0	0	0	0	0	0	0	0	1112
18750361833409	1	F	0	0	1	1	2	0	0	4	0	0	0	0	0	0	0	0	1112
18750361833409	5	M	0	0	2	0	2	1	0	5	0	0	0	0	0	0	0	0	1112
18750361833409	5	F	0	0	1	0	0	2	0	3	0	0	0	0	0	0	0	0	1112
18750361833409	6	M	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1112
18750361833409	6	F	0	0	2	0	0	1	0	3	0	0	0	0	0	0	0	0	1112
18750361833409	7	M	0	0	7	6	6	7	0	26	0	0	0	0	0	2	0	2	1112
18750361833409	7	F	0	0	11	6	7	7	0	31	0	0	0	0	1	0	0	1	1112
18750361833409	9	M	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1112
18750361833409	9	F	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1112
18750366010714	1	M	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
18750366010714	5	M	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
18750366010714	5	F	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
18750366010714	6	M	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
18750366010714	7	M	3	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
