CDS_CODE	ETHNIC	GENDER	E7	E8	E9	E10	E11	E12	EUS	ETOT	D7	D8	D9	D10	D11	D12	DUS	DTOT	YEAR
10624146007207	7	M	14	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
10624146007207	7	F	27	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
10624146117865	2	M	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
10624146117865	2	F	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
10624146117865	4	M	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
10624146117865	4	F	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
10624146117865	5	M	13	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
10624146117865	5	F	13	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
10624146117865	6	M	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
10624146117865	7	M	13	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
10624146117865	7	F	16	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
10624146117873	2	M	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
10624146117873	2	F	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
10624146117873	4	F	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
10624146117873	5	M	17	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
10624146117873	5	F	26	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
10624146117873	6	F	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
10624146117873	7	M	8	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
10624146117873	7	F	3	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
10624301030758	1	F	0	0	0	0	1	1	0	2	0	0	0	0	0	0	0	0	0809
10624301030758	2	M	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0809
10624301030758	2	F	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
10624301030758	5	M	0	0	2	10	15	22	0	49	0	0	1	0	1	1	0	3	0809
10624301030758	5	F	0	0	7	12	22	22	0	63	0	0	1	1	1	0	0	3	0809
10624301030758	7	M	0	0	0	0	2	5	0	7	0	0	0	0	1	0	0	1	0809
10624301030758	7	F	0	0	0	2	0	3	0	5	0	0	0	0	0	0	0	0	0809
10624301036607	1	F	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0809
10624301036607	5	M	2	3	5	10	13	5	0	33	1	0	0	2	1	1	0	4	0809
10624301036607	5	F	0	3	1	4	6	4	0	15	0	0	0	0	1	0	0	1	0809
10624301036607	6	M	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0809
10624301036607	7	M	0	0	0	2	3	0	0	5	0	0	0	1	1	0	0	2	0809
10624301036607	7	F	0	1	0	0	1	1	0	2	0	0	1	0	0	1	0	2	0809
10624301036672	1	M	0	0	0	1	2	1	0	4	0	0	0	0	0	0	0	0	0809
10624301036672	1	F	0	0	2	1	1	1	0	5	0	0	0	0	0	0	0	0	0809
10624301036672	2	M	0	0	12	16	12	11	0	51	0	0	0	0	0	0	0	0	0809
10624301036672	2	F	0	0	10	8	10	20	0	48	0	0	0	0	0	0	0	0	0809
10624301036672	4	M	0	0	2	0	2	0	0	4	0	0	0	0	1	0	0	1	0809
10624301036672	4	F	0	0	1	1	0	1	0	3	0	0	0	0	0	0	0	0	0809
10624301036672	5	M	0	0	228	191	165	158	0	742	0	0	1	2	2	15	0	20	0809
10624301036672	5	F	0	0	184	200	151	149	0	684	0	0	0	0	0	7	0	7	0809
10624301036672	6	M	0	0	0	2	3	1	0	6	0	0	0	0	0	0	0	0	0809
10624301036672	6	F	0	0	2	2	2	0	0	6	0	0	0	0	0	0	0	0	0809
10624301036672	7	M	0	0	15	20	18	22	0	75	0	0	0	0	0	0	0	0	0809
10624301036672	7	F	0	0	20	13	25	25	0	83	0	0	0	1	0	0	0	1	0809
10624301036672	9	M	0	0	5	0	1	3	0	9	0	0	0	0	0	0	0	0	0809
10624301036672	9	F	0	0	4	6	4	3	0	17	0	0	0	0	0	0	0	0	0809
10624306111124	1	M	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
10624306111124	1	F	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
10624306111124	2	M	12	12	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0809
10624306111124	2	F	8	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
10624306111124	3	M	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
10624306111124	3	F	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
10624306111124	4	F	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
10624306111124	5	M	182	188	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0809
10624306111124	5	F	203	197	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0809
10624306111124	6	M	6	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
10624306111124	6	F	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
10624306111124	7	M	29	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
10624306111124	7	F	20	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
10624306111124	9	M	7	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
10624306111124	9	F	7	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
10625136007405	1	F	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
10625136007405	2	M	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
10625136007405	2	F	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
10625136007405	4	F	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
10625136007405	5	M	16	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
10625136007405	5	F	23	14	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0809
10625136007405	6	M	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
10625136007405	6	F	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
10625136007405	7	M	1	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
10625136007405	7	F	6	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
10625136007405	9	M	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
10625210108993	2	M	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0809
10625210108993	5	M	0	0	0	0	3	0	0	3	0	0	0	0	0	0	0	0	0809
10625210108993	5	F	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0809
10625210108993	6	M	0	0	0	0	3	0	0	3	0	0	0	0	0	0	0	0	0809
10625211038298	5	M	0	0	0	0	6	4	0	10	0	0	0	0	0	1	0	1	0809
10625211038298	5	F	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0809
10625211038298	6	F	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0809
10625211038306	0	F	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0809
10625211038306	1	M	0	0	0	1	0	1	0	2	0	0	0	0	0	0	0	0	0809
10625211038306	1	F	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0809
10625211038306	2	M	0	0	19	25	25	21	0	90	0	0	0	0	1	1	0	2	0809
10625211038306	2	F	0	0	17	14	16	26	0	73	0	0	0	1	0	0	0	1	0809
10625211038306	3	M	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0809
10625211038306	3	F	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0809
10625211038306	4	F	0	0	1	0	1	0	0	2	0	0	0	0	0	0	0	0	0809
10625211038306	5	M	0	0	90	104	86	84	0	364	0	0	1	2	4	9	0	16	0809
10625211038306	5	F	0	0	86	101	71	85	0	343	0	0	1	3	2	2	0	8	0809
10625211038306	6	M	0	0	17	16	17	19	0	69	0	0	0	2	3	1	0	6	0809
10625211038306	6	F	0	0	11	14	17	14	0	56	0	0	0	2	1	3	0	6	0809
10625211038306	7	M	0	0	21	19	18	10	0	68	0	0	0	0	0	0	0	0	0809
10625211038306	7	F	0	0	9	16	14	13	0	52	0	0	0	1	0	0	0	1	0809
10625211038306	9	M	0	0	2	1	4	7	0	14	0	0	0	0	0	0	0	0	0809
10625211038306	9	F	0	0	7	1	6	4	0	18	0	0	0	0	0	0	0	0	0809
10625396007413	2	M	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
10625396007413	2	F	5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
10625396007413	3	M	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
10625396007413	5	M	11	8	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0809
10625396007413	5	F	5	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
10625396007413	6	F	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
10625396007413	7	M	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
10625396007413	7	F	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
10625396112387	1	M	1	0	1	0	1	1	0	3	0	0	0	0	1	0	0	1	0809
10625396112387	1	F	0	0	0	1	3	2	0	6	0	0	0	0	2	0	0	2	0809
10625396112387	2	M	1	0	0	1	0	1	0	2	0	0	0	0	2	0	0	2	0809
10625396112387	2	F	1	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0809
10625396112387	3	M	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0809
10625396112387	3	F	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0809
10625396112387	4	F	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	1	0809
10625396112387	5	M	7	10	8	21	45	38	0	112	0	2	4	9	26	15	0	54	0809
10625396112387	5	F	5	12	10	26	38	52	0	126	3	5	2	8	15	22	0	47	0809
10625396112387	6	M	1	1	1	3	3	3	0	10	0	1	0	0	3	3	0	6	0809
10625396112387	6	F	0	0	0	4	6	2	0	12	0	0	0	0	6	0	0	6	0809
10625396112387	7	M	5	3	2	12	13	13	0	40	0	0	2	2	5	13	0	22	0809
10625396112387	7	F	1	4	5	11	20	20	0	56	1	0	1	4	8	10	0	23	0809
10625396112387	9	F	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0809
10625476007421	5	M	12	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
10625476007421	5	F	14	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
10625476007421	7	F	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
10738091030121	5	M	0	0	91	72	89	96	0	348	0	0	0	0	2	8	0	10	0809
10738091030121	5	F	0	0	76	93	104	67	0	340	0	0	2	1	1	0	0	4	0809
10738091030121	6	M	0	0	0	0	1	1	0	2	0	0	0	0	0	0	0	0	0809
10738091030121	6	F	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0809
10738091030121	7	M	0	0	7	6	7	2	0	22	0	0	0	0	1	0	0	1	0809
10738091030121	7	F	0	0	4	3	5	6	0	18	0	0	0	0	0	0	0	0	0809
10738091030121	9	M	0	0	0	0	1	1	0	2	0	0	0	0	0	0	0	0	0809
10738091030121	9	F	0	0	0	1	2	1	0	4	0	0	0	0	0	0	0	0	0809
10738091030147	5	M	0	0	0	2	3	13	0	18	0	0	0	0	0	3	0	3	0809
10738091030147	5	F	0	0	0	0	2	3	0	5	0	0	0	0	0	0	0	0	0809
10738096006019	1	M	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
10738096006019	1	F	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
10738096006019	2	M	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
10738096006019	5	M	78	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
10738096006019	5	F	74	81	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0809
10738096006019	6	M	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
10738096006019	7	M	3	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
10738096006019	7	F	9	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
10738096006019	9	M	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
10738096006019	9	F	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
10739650114751	0	M	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0809
10739650114751	0	F	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0809
10739650114751	5	M	0	1	0	7	7	4	0	18	0	1	0	3	4	3	0	10	0809
10739650114751	5	F	0	0	1	1	0	2	0	4	0	0	0	0	0	0	0	0	0809
10739650114751	6	M	1	2	2	3	1	3	0	9	0	0	0	2	0	2	0	4	0809
10739650114751	6	F	0	0	0	1	1	0	0	2	0	0	0	0	0	1	0	1	0809
10739650114751	7	M	0	0	2	0	0	1	0	3	0	0	0	1	0	1	0	2	0809
10739650114751	7	F	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0809
10739650114751	9	M	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	1	0809
10739651030386	0	M	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0809
10739651030386	0	F	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0809
10739651030386	1	M	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0809
10739651030386	1	F	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0809
10739651030386	2	M	0	0	0	1	0	3	0	4	0	0	0	0	0	0	0	0	0809
10739651030386	2	F	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0809
10739651030386	3	F	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	1	0809
10739651030386	4	M	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0809
10739651030386	5	M	0	0	1	4	10	37	0	52	1	0	1	0	8	13	0	22	0809
10739651030386	5	F	1	2	3	9	20	35	0	67	0	1	0	3	2	9	0	14	0809
10739651030386	6	M	0	0	1	1	2	7	0	11	0	0	1	0	0	3	0	4	0809
10739651030386	6	F	0	0	1	1	2	1	0	5	0	0	0	0	2	0	0	2	0809
10739651030386	7	M	2	2	3	4	8	30	0	45	0	0	0	0	2	9	0	11	0809
10739651030386	7	F	1	0	0	7	12	11	0	30	0	0	0	1	1	3	0	5	0809
10739651030386	9	M	0	0	1	0	1	7	0	9	0	0	0	0	0	0	0	0	0809
10739651030386	9	F	0	2	1	3	2	4	0	10	0	0	0	0	0	0	0	0	0809
10739651030626	0	M	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0809
10739651030626	0	F	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	2	0809
10739651030626	1	M	0	0	4	1	2	2	0	9	0	0	0	0	0	0	0	0	0809
10739651030626	1	F	0	0	6	3	4	4	0	17	0	0	0	0	0	0	0	0	0809
10739651030626	2	M	0	0	106	87	86	93	0	372	0	0	0	0	1	12	0	13	0809
10739651030626	2	F	0	0	75	73	80	74	0	302	0	0	0	1	2	8	0	11	0809
10739651030626	3	M	0	0	0	2	0	2	0	4	0	0	0	0	0	0	0	0	0809
10739651030626	3	F	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0809
10739651030626	4	M	0	0	8	4	7	9	0	28	0	0	0	0	0	0	0	0	0809
10739651030626	4	F	0	0	7	11	10	5	0	33	0	0	0	0	0	0	0	0	0809
10739651030626	5	M	0	0	227	247	202	145	0	821	0	0	6	3	6	12	0	27	0809
10739651030626	5	F	0	0	219	248	182	183	0	832	0	0	4	4	7	12	0	27	0809
10739651030626	6	M	0	0	57	79	30	34	0	200	0	0	1	3	1	2	0	7	0809
10739651030626	6	F	0	0	52	55	42	42	0	191	0	0	1	2	1	2	0	6	0809
10739651030626	7	M	0	0	133	109	91	96	0	429	0	0	1	2	2	5	0	10	0809
10739651030626	7	F	0	0	100	112	91	108	0	411	0	0	1	2	2	4	0	9	0809
10739651030626	9	M	0	0	15	14	16	11	0	56	0	0	0	0	0	0	0	0	0809
10739651030626	9	F	0	0	14	17	18	12	0	61	0	0	0	0	0	0	0	0	0809
10739651035112	1	M	0	0	0	0	0	2	0	2	0	0	0	0	0	1	0	1	0809
10739651035112	1	F	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0809
10739651035112	2	M	0	0	0	2	6	2	0	10	0	0	0	0	0	0	0	0	0809
10739651035112	2	F	0	0	0	1	0	1	0	2	0	0	0	0	0	1	0	1	0809
10739651035112	4	M	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0809
10739651035112	5	M	2	6	1	6	20	14	0	41	0	0	0	0	3	3	0	6	0809
10739651035112	5	F	0	1	1	7	18	8	0	34	0	0	1	1	4	4	0	10	0809
10739651035112	6	M	1	1	3	3	9	2	0	17	0	0	0	0	1	1	0	2	0809
10739651035112	6	F	0	1	0	2	7	1	0	10	0	0	1	1	2	0	0	4	0809
10739651035112	7	M	0	1	3	3	7	5	0	18	0	0	0	1	0	1	0	2	0809
10739651035112	7	F	1	1	1	1	3	1	0	6	0	0	1	0	0	1	0	2	0809
10739651035112	9	M	0	0	0	0	2	1	0	3	0	0	0	0	0	0	0	0	0809
10739651035112	9	F	1	0	0	2	0	2	0	4	0	0	0	0	0	0	0	0	0809
10739656006662	2	M	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
10739656006662	2	F	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
10739656006662	4	M	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
10739656006662	5	M	6	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
10739656006662	5	F	12	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
10739656006662	6	F	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
10739656006662	7	M	9	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
10739656006662	7	F	9	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
10739656006662	9	M	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
10739656006936	0	M	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0809
10739656006936	0	F	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0809
10739656006936	1	M	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
10739656006936	1	F	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
10739656006936	2	M	31	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
10739656006936	2	F	27	34	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0809
10739656006936	3	F	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
10739656006936	4	M	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
10739656006936	4	F	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
10739656006936	5	M	128	104	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0809
10739656006936	5	F	145	121	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0809
10739656006936	6	M	41	32	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0809
10739656006936	6	F	28	31	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0809
10739656006936	7	M	51	42	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0809
10739656006936	7	F	45	33	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0809
10739656006936	9	M	8	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
10739656006936	9	F	7	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
10739656120539	0	M	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0809
10739656120539	1	M	5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
10739656120539	1	F	4	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
10739656120539	2	M	55	37	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0809
10739656120539	2	F	40	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
10739656120539	3	M	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
10739656120539	3	F	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
10739656120539	4	M	9	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
10739656120539	4	F	4	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
10739656120539	5	M	140	141	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0809
10739656120539	5	F	108	137	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0809
10739656120539	6	M	39	36	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0809
10739656120539	6	F	35	49	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0809
10739656120539	7	M	83	92	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0809
10739656120539	7	F	84	82	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0809
10739656120539	9	M	11	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
10739656120539	9	F	11	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
10739991030741	5	M	0	2	4	2	0	1	0	7	0	3	2	1	0	0	0	3	0809
10739991030741	5	F	0	1	2	0	0	0	0	2	0	2	0	0	0	0	0	0	0809
10739991030741	7	M	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
10739991033422	3	M	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0809
10739991033422	5	M	0	0	11	12	2	1	0	26	0	0	0	0	2	0	0	2	0809
10739991033422	5	F	0	0	4	4	2	0	0	10	0	0	1	2	0	0	0	3	0809
10739991033422	7	M	0	0	1	1	0	0	0	2	0	0	0	0	0	0	0	0	0809
10739991033422	7	F	0	0	1	1	0	0	0	2	0	0	0	1	0	0	0	1	0809
10739991033430	1	M	0	0	0	1	1	0	0	2	0	0	0	0	0	0	0	0	0809
10739991033430	1	F	0	0	2	0	0	1	0	3	0	0	0	0	0	0	0	0	0809
10739991033430	2	M	0	0	14	6	10	7	0	37	0	0	0	0	1	1	0	2	0809
10739991033430	2	F	0	0	8	13	10	8	0	39	0	0	0	0	0	0	0	0	0809
10739991033430	4	M	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0809
10739991033430	4	F	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0809
10739991033430	5	M	0	0	137	139	100	98	0	474	0	0	2	2	1	4	0	9	0809
10739991033430	5	F	0	0	156	130	95	94	0	475	0	0	3	3	1	9	0	16	0809
10739991033430	6	M	0	0	1	1	2	0	0	4	0	0	0	0	0	0	0	0	0809
10739991033430	6	F	0	0	1	2	0	0	0	3	0	0	0	0	0	0	0	0	0809
10739991033430	7	M	0	0	25	24	23	25	0	97	0	0	0	2	2	0	0	4	0809
10739991033430	7	F	0	0	21	16	19	21	0	77	0	0	0	1	1	0	0	2	0809
10739991033430	9	M	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0809
10739991033430	9	F	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0809
10739996006696	1	M	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
10739996006696	2	M	11	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
10739996006696	2	F	7	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
10739996006696	3	M	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
10739996006696	5	M	121	132	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0809
10739996006696	5	F	127	133	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0809
10739996006696	6	M	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
10739996006696	6	F	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
10739996006696	7	M	29	25	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0809
10739996006696	7	F	24	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
10739996006696	9	M	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
10739996006696	9	F	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
10751270109991	1	M	0	0	0	2	1	0	0	3	0	0	0	0	0	0	0	0	0809
10751270109991	1	F	0	0	2	2	1	0	0	5	0	0	0	0	0	0	0	0	0809
10751270109991	2	M	0	0	4	1	0	1	0	6	0	0	0	0	0	0	0	0	0809
10751270109991	2	F	0	0	4	2	3	1	0	10	0	0	0	0	0	0	0	0	0809
10751270109991	3	M	0	0	1	0	2	0	0	3	0	0	0	0	0	0	0	0	0809
10751270109991	5	M	0	0	61	36	16	9	0	122	0	0	0	0	0	0	0	0	0809
10751270109991	5	F	0	0	54	47	18	7	0	126	0	0	0	0	0	0	0	0	0809
10751270109991	6	M	0	0	6	1	3	1	0	11	0	0	0	0	0	0	0	0	0809
10751270109991	6	F	0	0	9	2	2	2	0	15	0	0	0	0	0	0	0	0	0809
10751270109991	7	M	0	0	8	15	5	2	0	30	0	0	0	0	0	0	0	0	0809
10751270109991	7	F	0	1	21	9	11	3	0	44	0	0	0	0	0	0	0	0	0809
10751270109991	9	M	0	0	2	2	0	0	0	4	0	0	0	0	0	0	0	0	0809
10751270109991	9	F	0	0	2	2	1	1	0	6	0	0	0	0	0	0	0	0	0809
10751271030261	4	M	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0809
10751271030261	5	M	0	0	4	2	4	5	0	15	0	0	0	1	3	2	0	6	0809
10751271030261	5	F	0	0	2	6	2	5	0	15	0	0	0	1	1	2	0	4	0809
10751271030261	7	F	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0809
10751271030493	2	F	0	0	2	0	2	0	0	4	0	0	0	0	0	0	0	0	0809
10751271030493	5	M	0	0	98	106	50	73	0	327	0	0	0	1	0	5	0	6	0809
10751271030493	5	F	0	0	83	79	86	70	0	318	0	0	1	0	2	12	0	15	0809
10751271030725	5	M	2	6	1	0	0	0	0	1	1	2	0	0	0	0	0	0	0809
10751276006977	1	M	128	89	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0809
10751276006977	1	F	104	99	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0809
10751276006977	2	F	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
10751276006977	3	M	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
10751276006977	4	M	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
10751276006977	5	M	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0809
10751276006977	5	F	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
10751276006977	9	M	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
10752340115360	5	M	1	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0809
10752341030352	5	M	0	0	0	4	2	5	0	11	0	0	0	0	0	0	0	0	0809
10752341030352	5	F	0	0	1	2	0	1	0	4	0	0	0	0	0	0	0	0	0809
10752341030352	7	M	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0809
10752341030352	7	F	0	0	0	1	1	0	0	2	0	0	0	0	0	0	0	0	0809
10752341037456	1	M	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0809
10752341037456	2	F	0	0	1	0	1	1	0	3	0	0	0	0	0	0	0	0	0809
