CDS_CODE	ETHNIC	GENDER	GRADS	UC_GRADS	YEAR
19647330117069	7	F	13	4	1112
19647330117069	4	F	2	0	1112
19647330117069	6	F	2	1	1112
19647330117069	7	M	8	1	1112
19647330117069	6	M	2	0	1112
19647330117069	5	F	82	29	1112
19647330117077	5	M	40	10	1112
19647330117077	6	F	2	0	1112
19647330117077	4	M	1	0	1112
19647330117077	5	F	32	10	1112
19647330117077	7	M	1	0	1112
19647330117721	6	M	1	0	1112
19647330117721	4	F	3	0	1112
19647330117721	5	F	27	12	1112
19647330117721	7	F	1	0	1112
19647330117721	2	M	1	0	1112
19647330117721	5	M	26	6	1112
19647330117739	2	F	1	1	1112
19647330117739	5	M	29	18	1112
19647330117739	6	M	1	0	1112
19647330117739	4	M	1	1	1112
19647330117739	5	F	24	18	1112
19647330117747	6	M	1	0	1112
19647330117747	2	F	3	0	1112
19647330117747	6	F	1	0	1112
19647330117747	4	F	2	0	1112
19647330117747	4	M	1	1	1112
19647330117747	1	M	1	0	1112
19647330117747	5	F	33	0	1112
19647330117747	5	M	23	0	1112
19647330117754	6	M	2	0	1112
19647330117754	5	M	25	3	1112
19647330117754	1	F	1	0	1112
19647330117754	2	M	2	0	1112
19647330117754	6	F	1	0	1112
19647330117754	5	F	25	4	1112
19647330117754	4	M	1	0	1112
19647330117762	2	F	3	1	1112
19647330117762	5	M	43	3	1112
19647330117762	7	F	1	0	1112
19647330117762	4	F	3	2	1112
19647330117762	4	M	2	0	1112
19647330117762	5	F	31	6	1112
19647330117762	2	M	2	0	1112
19647330117762	6	M	1	0	1112
19647330117911	5	F	10	10	1112
19647330117911	6	F	8	8	1112
19647330117911	9	F	2	2	1112
19647330117911	0	M	29	28	1112
19647330117911	0	F	53	52	1112
19647330117911	6	M	1	1	1112
19647330117911	5	M	5	5	1112
19647330118158	5	F	21	1	1112
19647330118158	5	M	13	0	1112
19647330118588	6	F	14	7	1112
19647330118588	5	M	57	31	1112
19647330118588	6	M	20	10	1112
19647330118588	5	F	66	47	1112
19647330118596	7	F	1	1	1112
19647330118596	6	M	27	11	1112
19647330118596	9	M	1	0	1112
19647330118596	6	F	16	12	1112
19647330118596	5	F	44	28	1112
19647330118596	5	M	23	7	1112
19647330118596	7	M	1	0	1112
19647330119651	2	M	1	0	1112
19647330119651	7	F	2	1	1112
19647330119651	2	F	1	0	1112
19647330119651	6	F	2	0	1112
19647330119651	6	M	5	0	1112
19647330119651	4	F	2	1	1112
19647330119651	5	F	74	17	1112
19647330119651	7	M	1	0	1112
19647330119651	4	M	4	0	1112
19647330119651	5	M	52	8	1112
19647330119685	2	F	2	1	1112
19647330119685	1	F	1	1	1112
19647330119685	2	M	4	2	1112
19647330119685	5	F	13	4	1112
19647330119685	4	F	1	1	1112
19647330119685	5	M	14	4	1112
19647330119693	6	M	1	0	1112
19647330119693	5	F	17	3	1112
19647330119693	1	F	1	0	1112
19647330119693	3	M	1	0	1112
19647330119693	2	F	12	1	1112
19647330119693	6	F	1	0	1112
19647330119693	4	F	1	0	1112
19647330119693	1	M	1	0	1112
19647330119693	2	M	9	0	1112
19647330119693	5	M	17	2	1112
19647330119693	4	M	1	0	1112
19647330119693	3	F	1	0	1112
19647330119719	6	M	1	0	1112
19647330119719	4	F	1	0	1112
19647330119719	5	M	28	7	1112
19647330119719	5	F	38	11	1112
19647330119727	2	F	11	5	1112
19647330119727	5	M	30	7	1112
19647330119727	7	M	12	2	1112
19647330119727	2	M	5	3	1112
19647330119727	6	F	23	3	1112
19647330119727	5	F	83	14	1112
19647330119727	1	M	3	1	1112
19647330119727	7	F	24	7	1112
19647330119727	4	M	3	1	1112
19647330119727	4	F	2	2	1112
19647330119727	6	M	14	1	1112
19647330119727	1	F	2	0	1112
19647330119966	5	M	23	5	1112
19647330119966	5	F	15	3	1112
19647330120360	6	M	1	0	1112
19647330120360	5	F	13	8	1112
19647330120360	5	M	13	1	1112
19647330120360	2	F	2	2	1112
19647330120360	6	F	3	2	1112
19647330120360	4	M	2	0	1112
19647330120360	7	F	12	4	1112
19647330120360	7	M	7	0	1112
19647330120360	4	F	3	2	1112
19647330120360	2	M	3	2	1112
19647330120808	5	F	2	0	1112
19647330121095	2	M	5	2	1112
19647330121095	1	F	1	0	1112
19647330121095	2	F	4	0	1112
19647330121095	6	F	1	0	1112
19647330121095	4	M	1	1	1112
19647330121095	5	F	14	3	1112
19647330121095	5	M	21	3	1112
19647330122275	4	F	1	1	1112
19647330122275	5	M	23	6	1112
19647330122275	5	F	36	9	1112
19647330122283	6	M	1	0	1112
19647330122283	5	F	41	9	1112
19647330122283	5	M	26	1	1112
19647330122291	5	F	41	8	1112
19647330122291	5	M	38	7	1112
19647330122309	5	F	28	6	1112
19647330122309	5	M	45	10	1112
19647330122309	7	M	1	1	1112
19647330122325	5	F	60	13	1112
19647330122325	5	M	58	9	1112
19647330122325	4	F	1	0	1112
19647330122333	4	M	1	0	1112
19647330122333	5	F	45	22	1112
19647330122333	5	M	37	12	1112
19647330122341	5	M	45	9	1112
19647330122341	5	F	51	12	1112
19647330122358	1	F	1	0	1112
19647330122358	5	F	33	5	1112
19647330122358	5	M	31	4	1112
19647330122366	5	F	51	10	1112
19647330122366	5	M	27	1	1112
19647330122374	5	F	33	11	1112
19647330122374	5	M	23	2	1112
19647330122382	5	F	30	12	1112
19647330122382	5	M	41	9	1112
19647330122762	0	M	1	1	1112
19647330122762	5	F	12	12	1112
19647330122762	0	F	1	1	1112
19647330122762	5	M	10	10	1112
19647330124388	6	F	2	0	1112
19647330124388	7	M	2	1	1112
19647330124388	4	F	1	0	1112
19647330124388	5	F	51	32	1112
19647330124388	1	M	1	0	1112
19647330124388	7	F	3	1	1112
19647330124388	5	M	41	21	1112
19647331930064	2	F	1	0	1112
19647331930064	5	M	4	0	1112
19647331930064	5	F	5	0	1112
19647331930064	7	M	1	0	1112
19647331930296	5	M	4	0	1112
19647331930296	5	F	1	0	1112
19647331930387	5	F	41	0	1112
19647331930387	6	F	8	0	1112
19647331930387	6	M	3	0	1112
19647331930387	1	F	3	0	1112
19647331930387	7	F	1	0	1112
19647331930387	2	M	1	0	1112
19647331930387	5	M	40	0	1112
19647331930387	4	F	2	0	1112
19647331930387	7	M	1	0	1112
19647331930403	6	F	9	0	1112
19647331930403	6	M	4	0	1112
19647331930403	5	M	1	0	1112
19647331930403	5	F	2	0	1112
19647331930429	6	F	3	0	1112
19647331930429	5	F	4	0	1112
19647331930429	5	M	4	0	1112
19647331930429	6	M	3	0	1112
19647331930486	5	F	5	0	1112
19647331930486	5	M	2	0	1112
19647331930551	7	F	6	0	1112
19647331930551	7	M	2	0	1112
19647331930551	5	F	38	0	1112
19647331930551	5	M	38	0	1112
19647331930551	6	F	1	0	1112
19647331930577	2	M	1	0	1112
19647331930577	7	F	1	0	1112
19647331930577	5	F	14	0	1112
19647331930577	5	M	7	0	1112
19647331930577	6	M	1	0	1112
19647331930619	4	F	1	0	1112
19647331930619	6	F	3	0	1112
19647331930619	5	F	27	1	1112
19647331930650	2	F	1	0	1112
19647331930650	3	M	5	0	1112
19647331930650	6	F	6	3	1112
19647331930650	4	F	1	0	1112
19647331930650	4	M	3	2	1112
19647331930650	5	M	229	59	1112
19647331930650	6	M	9	5	1112
19647331930650	5	F	281	93	1112
19647331930650	3	F	4	1	1112
19647331930650	7	M	8	1	1112
19647331930650	2	M	2	1	1112
19647331930650	7	F	4	3	1112
19647331930692	5	F	30	0	1112
19647331930692	6	F	15	0	1112
19647331930692	7	F	1	0	1112
19647331930734	1	M	1	0	1112
19647331930734	4	F	1	0	1112
19647331930734	5	F	4	0	1112
19647331930734	5	M	4	0	1112
19647331930783	5	M	12	0	1112
19647331930783	7	F	3	0	1112
19647331930783	6	M	2	0	1112
19647331930783	5	F	7	0	1112
19647331930783	2	M	1	0	1112
19647331930783	6	F	2	0	1112
19647331930783	0	M	1	0	1112
19647331930791	5	M	9	0	1112
19647331930791	2	M	1	0	1112
19647331930791	7	M	1	0	1112
19647331930791	4	M	1	0	1112
19647331930791	5	F	5	0	1112
19647331930866	4	F	2	1	1112
19647331930866	2	M	1	0	1112
19647331930866	6	M	3	0	1112
19647331930866	7	M	9	0	1112
19647331930866	7	F	9	4	1112
19647331930866	2	F	1	1	1112
19647331930866	5	M	377	90	1112
19647331930866	5	F	418	144	1112
19647331930866	1	M	1	0	1112
19647331930924	2	F	3	1	1112
19647331930924	6	F	4	0	1112
19647331930924	5	F	100	35	1112
19647331930924	3	F	1	0	1112
19647331930924	3	M	1	0	1112
19647331930924	7	M	1	0	1112
19647331930924	2	M	11	5	1112
19647331930924	6	M	5	1	1112
19647331930924	4	F	2	0	1112
19647331930924	4	M	9	4	1112
19647331930924	5	M	101	15	1112
19647331930924	7	F	1	0	1112
19647331930940	5	F	13	0	1112
19647331930940	7	M	4	0	1112
19647331930940	5	M	15	0	1112
19647331930940	7	F	3	0	1112
19647331930940	6	M	1	0	1112
19647331930973	5	F	6	0	1112
19647331930973	5	M	3	0	1112
19647331930973	6	F	1	0	1112
19647331930973	6	M	2	0	1112
19647331931047	6	M	28	6	1112
19647331931047	5	F	204	68	1112
19647331931047	5	M	216	47	1112
19647331931047	2	F	5	5	1112
19647331931047	4	F	7	4	1112
19647331931047	7	M	25	10	1112
19647331931047	3	F	2	1	1112
19647331931047	3	M	3	1	1112
19647331931047	2	M	6	1	1112
19647331931047	4	M	5	1	1112
19647331931047	1	F	1	0	1112
19647331931047	6	F	29	11	1112
19647331931047	7	F	28	12	1112
19647331931336	5	F	2	0	1112
19647331931336	6	M	1	0	1112
19647331931336	6	F	1	0	1112
19647331931336	5	M	5	0	1112
19647331931336	7	F	1	0	1112
19647331931377	6	F	1	0	1112
19647331931377	6	M	1	0	1112
19647331931377	5	F	20	0	1112
19647331931377	5	M	9	0	1112
19647331931385	2	M	1	0	1112
19647331931385	5	M	8	0	1112
19647331931385	6	F	1	0	1112
19647331931385	5	F	10	0	1112
19647331931393	7	F	1	0	1112
19647331931393	5	F	5	0	1112
19647331931393	5	M	4	0	1112
19647331931419	7	M	8	0	1112
19647331931419	7	F	1	0	1112
19647331931419	5	F	14	1	1112
19647331931419	5	M	5	0	1112
19647331931419	2	F	1	0	1112
19647331931419	1	M	1	0	1112
19647331931435	7	M	2	0	1112
19647331931435	5	F	18	0	1112
19647331931435	5	M	17	0	1112
19647331931435	1	M	1	0	1112
19647331931450	5	M	3	0	1112
19647331931450	5	F	4	0	1112
19647331931468	5	M	20	0	1112
19647331931468	2	F	1	0	1112
19647331931468	6	M	1	0	1112
19647331931468	7	F	1	0	1112
19647331931468	4	F	1	0	1112
19647331931468	5	F	20	0	1112
19647331931468	1	M	1	0	1112
19647331931468	7	M	1	0	1112
19647331931476	2	F	5	2	1112
19647331931476	4	F	3	1	1112
19647331931476	7	F	13	2	1112
19647331931476	7	M	8	1	1112
19647331931476	6	M	5	1	1112
19647331931476	5	F	136	45	1112
19647331931476	5	M	139	16	1112
19647331931476	1	F	2	1	1112
19647331931476	3	F	1	1	1112
19647331931476	4	M	6	0	1112
19647331931476	6	F	4	2	1112
19647331931476	2	M	7	2	1112
19647331931484	7	M	1	0	1112
19647331931484	5	F	4	0	1112
19647331931484	5	M	11	0	1112
19647331931500	5	F	10	0	1112
19647331931500	7	M	2	0	1112
19647331931500	5	M	24	0	1112
19647331931500	6	M	1	0	1112
19647331931518	5	F	13	0	1112
19647331931518	7	F	5	0	1112
19647331931518	7	M	1	0	1112
19647331931518	4	M	1	0	1112
19647331931518	5	M	8	0	1112
19647331931518	6	F	1	0	1112
19647331931518	6	M	4	0	1112
19647331931518	3	F	1	0	1112
19647331931526	5	F	165	34	1112
19647331931526	1	M	4	0	1112
19647331931526	6	M	60	6	1112
19647331931526	4	F	76	27	1112
19647331931526	1	F	3	1	1112
19647331931526	7	M	13	2	1112
19647331931526	4	M	73	32	1112
19647331931526	2	F	12	4	1112
19647331931526	3	F	19	5	1112
19647331931526	5	M	126	14	1112
19647331931526	3	M	10	1	1112
19647331931526	2	M	9	2	1112
19647331931526	6	F	51	10	1112
19647331931526	7	F	9	1	1112
19647331931534	5	F	16	0	1112
19647331931534	6	M	2	0	1112
19647331931534	7	M	6	0	1112
19647331931534	5	M	18	0	1112
19647331931534	7	F	2	0	1112
19647331931534	2	F	1	0	1112
19647331931559	6	F	1	0	1112
19647331931559	5	F	7	0	1112
19647331931559	3	M	1	0	1112
19647331931559	7	F	1	0	1112
19647331931559	5	M	10	0	1112
19647331931559	6	M	2	0	1112
19647331931559	0	F	1	0	1112
19647331931559	7	M	1	0	1112
19647331931633	5	F	3	0	1112
19647331931633	5	M	2	0	1112
19647331931633	7	F	1	0	1112
19647331931658	2	M	1	0	1112
19647331931682	7	M	1	0	1112
19647331931682	5	M	2	0	1112
19647331931690	5	F	11	0	1112
19647331931690	5	M	13	0	1112
19647331931690	1	F	1	0	1112
19647331931690	7	M	2	0	1112
19647331931690	6	F	1	0	1112
19647331931708	3	F	2	1	1112
19647331931708	2	F	44	30	1112
19647331931708	6	M	19	1	1112
19647331931708	5	F	149	32	1112
19647331931708	3	M	1	1	1112
19647331931708	7	M	64	21	1112
19647331931708	6	F	21	6	1112
19647331931708	1	F	3	0	1112
19647331931708	2	M	63	41	1112
19647331931708	4	M	18	5	1112
19647331931708	1	M	1	1	1112
19647331931708	5	M	164	26	1112
19647331931708	4	F	22	14	1112
19647331931708	7	F	75	24	1112
19647331931716	2	M	3	2	1112
19647331931716	5	M	6	4	1112
19647331931716	7	M	8	5	1112
19647331931716	2	F	2	0	1112
19647331931716	6	M	1	0	1112
19647331931716	5	F	9	5	1112
19647331931716	6	F	1	1	1112
19647331931716	4	M	1	0	1112
19647331931716	7	F	8	5	1112
19647331931856	6	M	2	0	1112
19647331931856	5	M	3	0	1112
19647331931856	5	F	2	0	1112
19647331931864	2	M	44	24	1112
19647331931864	6	F	22	6	1112
19647331931864	4	M	18	8	1112
19647331931864	7	F	41	30	1112
19647331931864	2	F	58	44	1112
19647331931864	7	M	65	36	1112
19647331931864	4	F	20	13	1112
19647331931864	1	M	1	0	1112
19647331931864	3	F	2	2	1112
19647331931864	6	M	13	1	1112
19647331931864	5	F	249	88	1112
19647331931864	5	M	215	45	1112
19647331931864	1	F	5	1	1112
19647331931864	3	M	5	1	1112
19647331931930	6	F	1	0	1112
19647331931930	5	F	14	0	1112
19647331931930	5	M	12	0	1112
19647331931930	3	F	1	0	1112
19647331931930	7	F	1	0	1112
19647331931930	6	M	2	0	1112
19647331931930	1	M	1	0	1112
19647331931955	5	F	1	0	1112
19647331931955	6	F	8	0	1112
19647331931955	6	M	7	0	1112
19647331931971	6	F	2	0	1112
19647331931971	5	M	14	0	1112
19647331931971	6	M	1	0	1112
19647331931971	5	F	15	0	1112
19647331931989	7	M	1	0	1112
19647331931989	5	F	2	0	1112
19647331931989	5	M	22	0	1112
19647331931997	5	F	21	0	1112
19647331931997	5	M	18	0	1112
19647331932128	6	M	90	17	1112
19647331932128	5	M	47	13	1112
19647331932128	1	F	1	0	1112
19647331932128	6	F	108	34	1112
19647331932128	0	F	1	0	1112
19647331932128	4	F	2	2	1112
19647331932128	1	M	2	0	1112
19647331932128	5	F	50	27	1112
19647331932250	6	F	3	0	1112
19647331932250	6	M	3	0	1112
19647331932250	5	F	11	0	1112
19647331932250	1	M	1	0	1112
19647331932250	7	F	4	0	1112
19647331932250	7	M	1	0	1112
19647331932250	2	M	1	0	1112
19647331932250	5	M	11	0	1112
19647331932318	4	F	1	0	1112
19647331932318	6	F	4	0	1112
19647331932318	5	M	10	0	1112
19647331932318	3	F	2	0	1112
19647331932318	5	F	11	0	1112
19647331932318	7	F	1	0	1112
19647331932318	6	M	3	0	1112
19647331932318	3	M	1	0	1112
19647331932318	7	M	1	0	1112
19647331932334	5	F	19	0	1112
19647331932334	5	M	15	0	1112
19647331932334	6	F	2	0	1112
19647331932334	7	F	4	0	1112
19647331932334	6	M	1	0	1112
19647331932342	6	F	3	0	1112
19647331932342	5	M	13	0	1112
19647331932342	7	F	1	0	1112
19647331932342	7	M	1	0	1112
19647331932342	5	F	9	0	1112
19647331932383	2	F	1	1	1112
19647331932383	6	F	70	15	1112
19647331932383	5	M	46	12	1112
19647331932383	5	F	48	12	1112
19647331932383	6	M	65	17	1112
19647331932391	6	M	5	0	1112
19647331932391	7	F	2	0	1112
19647331932391	5	F	9	0	1112
19647331932391	5	M	6	0	1112
19647331932391	2	M	4	0	1112
19647331932391	7	M	2	0	1112
19647331932540	2	F	9	4	1112
19647331932540	6	M	8	3	1112
19647331932540	7	F	20	11	1112
19647331932540	7	M	23	6	1112
19647331932540	2	M	7	5	1112
19647331932540	4	F	43	22	1112
19647331932540	5	F	176	49	1112
19647331932540	4	M	69	29	1112
19647331932540	5	M	171	53	1112
19647331932540	1	M	1	0	1112
19647331932540	6	F	4	1	1112
19647331932540	1	F	2	1	1112
19647331932623	0	F	1	1	1112
19647331932623	5	M	81	81	1112
19647331932623	1	M	3	3	1112
19647331932623	7	F	168	168	1112
19647331932623	6	F	25	25	1112
19647331932623	5	F	81	81	1112
19647331932623	1	F	1	1	1112
19647331932623	3	M	1	1	1112
19647331932623	2	F	57	57	1112
19647331932623	2	M	39	39	1112
19647331932623	6	M	26	26	1112
19647331932623	3	F	2	2	1112
19647331932623	7	M	212	209	1112
19647331932821	5	F	8	0	1112
19647331932821	5	M	8	0	1112
19647331932847	4	F	1	1	1112
19647331932847	7	F	37	32	1112
19647331932847	2	M	22	17	1112
19647331932847	6	M	10	6	1112
19647331932847	7	M	26	23	1112
19647331932847	2	F	37	33	1112
19647331932847	5	F	31	18	1112
19647331932847	1	M	1	1	1112
19647331932847	6	F	21	14	1112
19647331932847	4	M	3	2	1112
19647331932847	5	M	20	8	1112
19647331932888	7	F	2	0	1112
19647331932888	4	M	11	2	1112
19647331932888	5	F	77	24	1112
19647331932888	4	F	11	5	1112
19647331932888	2	F	10	6	1112
19647331932888	7	M	2	0	1112
19647331932888	2	M	11	4	1112
19647331932888	6	F	12	5	1112
19647331932888	6	M	4	1	1112
19647331932888	5	M	48	13	1112
19647331932920	2	M	53	24	1112
19647331932920	3	F	1	0	1112
19647331932920	6	F	46	10	1112
19647331932920	7	F	15	6	1112
19647331932920	7	M	24	10	1112
19647331932920	2	F	50	21	1112
19647331932920	1	F	1	0	1112
19647331932920	6	M	41	5	1112
19647331932920	5	M	122	23	1112
19647331932920	4	F	5	3	1112
19647331932920	4	M	8	4	1112
19647331932920	5	F	140	41	1112
19647331932987	6	F	1	0	1112
19647331932987	6	M	3	0	1112
19647331932987	5	M	272	87	1112
19647331932987	2	M	8	3	1112
19647331932987	4	F	10	9	1112
19647331932987	4	M	12	6	1112
19647331932987	5	F	292	128	1112
19647331932987	1	F	1	1	1112
19647331932987	7	M	12	4	1112
19647331932987	7	F	4	0	1112
19647331932987	2	F	10	2	1112
19647331933001	2	F	2	2	1112
19647331933001	6	F	122	55	1112
19647331933001	3	M	1	1	1112
19647331933001	6	M	37	12	1112
19647331933001	5	F	68	33	1112
19647331933001	7	M	1	1	1112
19647331933001	5	M	51	25	1112
19647331933043	2	M	6	3	1112
19647331933043	6	M	2	1	1112
19647331933043	7	F	1	0	1112
19647331933043	5	F	152	55	1112
19647331933043	2	F	4	3	1112
19647331933043	4	F	7	2	1112
19647331933043	5	M	128	30	1112
19647331933043	1	F	1	1	1112
19647331933043	7	M	1	0	1112
19647331933043	6	F	2	1	1112
19647331933043	4	M	9	3	1112
19647331933118	1	M	1	1	1112
19647331933118	6	F	26	7	1112
19647331933118	5	F	315	103	1112
19647331933118	6	M	30	4	1112
19647331933118	5	M	303	77	1112
19647331933233	7	M	43	22	1112
19647331933233	6	M	9	4	1112
19647331933233	1	M	2	0	1112
19647331933233	1	F	2	1	1112
19647331933233	7	F	37	22	1112
19647331933233	2	M	13	8	1112
19647331933233	4	F	4	2	1112
19647331933233	5	F	29	8	1112
19647331933233	3	F	1	0	1112
19647331933233	2	F	18	12	1112
19647331933233	6	F	10	3	1112
19647331933233	4	M	3	2	1112
19647331933233	5	M	30	12	1112
19647331933233	3	M	1	0	1112
19647331933241	4	F	4	1	1112
19647331933241	1	F	1	0	1112
19647331933241	3	M	2	0	1112
19647331933241	7	F	2	0	1112
19647331933241	2	F	9	2	1112
19647331933241	6	M	47	5	1112
19647331933241	5	M	113	28	1112
19647331933241	1	M	1	1	1112
19647331933241	6	F	56	10	1112
19647331933241	5	F	139	43	1112
19647331933241	4	M	5	2	1112
19647331933241	2	M	9	2	1112
19647331933241	3	F	2	1	1112
19647331933241	7	M	4	3	1112
19647331933381	5	M	216	49	1112
19647331933381	7	F	1	0	1112
19647331933381	2	M	1	1	1112
19647331933381	7	M	2	0	1112
19647331933381	5	F	270	87	1112
19647331933746	5	F	147	99	1112
19647331933746	3	M	2	1	1112
19647331933746	2	F	93	82	1112
19647331933746	6	M	20	14	1112
19647331933746	5	M	128	71	1112
19647331933746	1	M	3	1	1112
19647331933746	7	F	154	119	1112
19647331933746	3	F	1	0	1112
19647331933746	9	M	3	2	1112
19647331933746	7	M	143	100	1112
19647331933746	2	M	82	71	1112
19647331933746	6	F	23	19	1112
19647331933746	4	M	37	23	1112
19647331933746	4	F	34	28	1112
19647331933795	1	M	1	0	1112
19647331933795	2	M	8	3	1112
19647331933795	6	F	9	1	1112
19647331933795	4	M	4	3	1112
19647331933795	5	M	147	12	1112
19647331933795	7	F	81	27	1112
19647331933795	2	F	5	2	1112
19647331933795	4	F	4	1	1112
19647331933795	6	M	10	2	1112
19647331933795	7	M	58	13	1112
19647331933795	5	F	173	39	1112
19647331933795	1	F	1	0	1112
19647331933795	3	M	2	0	1112
19647331933852	2	M	15	8	1112
19647331933852	4	M	2	1	1112
19647331933852	5	M	118	24	1112
19647331933852	7	F	62	29	1112
19647331933852	1	F	1	1	1112
19647331933852	3	F	1	1	1112
19647331933852	6	M	72	11	1112
19647331933852	4	F	5	3	1112
19647331933852	6	F	94	29	1112
19647331933852	7	M	60	30	1112
19647331933852	2	F	10	6	1112
19647331933852	5	F	160	56	1112
19647331933852	1	M	2	1	1112
19647331934033	6	M	13	3	1112
19647331934033	4	M	5	2	1112
19647331934033	5	M	63	18	1112
19647331934033	2	M	3	1	1112
19647331934033	6	F	21	9	1112
19647331934033	7	F	11	2	1112
19647331934033	2	F	5	2	1112
19647331934033	4	F	10	8	1112
19647331934033	5	F	110	39	1112
19647331934033	1	F	1	1	1112
19647331934033	7	M	13	4	1112
19647331934157	2	F	1	0	1112
19647331934157	7	F	1	0	1112
19647331934157	5	F	366	104	1112
19647331934157	6	M	2	0	1112
19647331934157	5	M	345	58	1112
19647331934157	7	M	1	0	1112
19647331934371	5	F	183	54	1112
19647331934371	7	F	1	0	1112
19647331934371	6	F	6	1	1112
19647331934371	6	M	15	2	1112
19647331934371	5	M	152	31	1112
19647331934454	5	M	61	15	1112
19647331934454	6	M	15	4	1112
19647331934454	6	F	18	3	1112
19647331934454	5	F	72	25	1112
19647331935121	2	M	49	30	1112
19647331935121	6	F	1	0	1112
19647331935121	6	M	4	0	1112
19647331935121	2	F	53	45	1112
19647331935121	1	M	1	0	1112
19647331935121	5	F	176	42	1112
19647331935121	5	M	134	27	1112
19647331935154	5	F	32	25	1112
19647331935154	0	M	1	1	1112
19647331935154	6	M	21	9	1112
19647331935154	5	M	34	19	1112
